0,0,0,0,0,0,0,0,0,0,0,0,0,206,250,252,200,230,0
124,193,254,228,193,227,253,230,252,236,212,254,254,224,252,242,218,250,0
126,229,222,184,177,175,180,165,200,220,218,234,253,233,242,245,228,249,0
116,253,192,119,104,99,124,141,173,191,220,237,248,234,228,202,193,191,0
111,253,215,140,109,105,127,133,127,162,181,183,156,148,137,129,130,131,0
0,199,215,141,111,108,120,125,129,130,138,133,130,138,135,136,131,131,0
0,157,211,132,112,108,120,117,123,128,130,134,138,136,133,127,129,133,0
0,204,243,140,102,106,111,118,123,126,131,130,134,141,146,159,147,138,0
0,211,253,142,105,106,108,114,114,122,125,126,130,141,155,167,165,147,0
0,172,252,149,99,107,110,120,113,118,122,124,129,142,156,162,165,152,0
0,138,242,144,102,102,105,118,113,114,119,119,127,139,148,152,155,146,0
0,132,250,142,101,101,104,113,112,113,116,118,128,140,142,147,148,147,0
0,142,253,146,99,100,99,107,110,113,115,122,133,142,140,142,142,142,0
0,140,248,159,97,101,101,100,110,115,119,128,139,146,144,145,146,144,0
0,110,210,168,96,103,103,107,113,119,127,137,150,157,153,154,155,156,0
0,111,174,183,104,101,105,114,117,126,136,149,157,163,165,172,172,173,0
0,119,228,220,115,93,108,117,125,151,157,161,161,161,164,171,169,172,0
0,112,243,243,129,104,120,128,147,158,161,163,165,166,168,171,168,169,0
0,99,187,242,139,123,140,147,158,161,162,165,169,169,170,174,170,172,0
0,98,142,239,157,151,159,164,158,162,164,168,169,165,168,174,172,175,0
0,0,169,244,168,176,168,166,161,159,161,162,161,159,161,168,168,169,0
0,0,203,252,177,187,175,161,158,160,163,161,158,160,161,167,170,181,0
0,0,184,254,208,213,215,191,186,186,199,200,196,203,206,212,216,228,0
0,0,127,242,254,251,247,248,251,250,247,234,221,228,253,244,254,238,0
0,0,0,0,0,0,0,238,222,159,200,220,209,210,198,149,167,181,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
