0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,147,132,141,147,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,190,189,166,144,138,133,132,117,109,133,162,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,193,192,196,186,202,200,184,172,166,162,151,109,102,94,94,124,184,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,195,192,193,197,196,193,193,194,196,176,191,190,160,132,131,133,122,90,98,92,86,118,188,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,196,195,195,195,202,203,203,205,201,196,190,181,173,166,162,154,141,131,104,65,45,46,67,86,113,102,79,113,195,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,200,195,195,195,199,196,190,183,181,179,175,174,169,163,152,140,122,114,118,120,119,117,127,100,49,22,20,17,32,76,106,122,103,72,96,183,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,200,199,195,192,190,190,189,190,183,178,171,172,169,156,147,141,142,142,136,121,101,60,45,32,34,58,85,95,96,101,67,21,8,6,15,56,97,115,114,88,56,76,168,0,0,0,0
0,0,0,0,0,0,0,203,202,194,193,188,188,196,189,178,169,165,162,161,162,153,137,117,104,96,83,82,79,102,116,107,84,53,22,14,18,33,68,103,111,103,76,37,13,7,5,25,56,80,81,71,58,40,55,146,0,0,0,0
0,191,196,198,196,201,192,187,183,177,166,163,152,138,121,98,91,99,107,119,119,99,61,28,17,14,25,48,75,112,115,101,68,24,14,9,21,44,75,93,89,79,40,12,6,14,26,31,19,6,8,48,47,16,46,146,0,0,0,0
