0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,27,57,126,165,144,105,103,138,159,115,71,93,130,129,111,79,97,105,90,76,73,58,27,37,32
56,63,109,169,179,143,103,105,166,191,135,84,118,170,168,135,90,126,157,139,112,112,134,127,87,24
38,95,168,192,164,141,128,133,168,171,146,132,149,173,179,157,100,145,192,177,125,107,159,207,162,60
27,105,167,149,103,99,111,120,145,132,129,133,126,137,150,130,97,137,169,158,114,83,119,185,190,112
39,118,145,89,31,23,50,79,108,108,98,91,98,100,97,101,107,119,118,114,117,111,88,110,199,175
37,97,104,55,22,14,27,58,63,69,53,47,68,84,78,65,44,55,70,81,96,90,58,65,158,154
48,103,96,36,6,4,6,14,30,39,27,24,45,68,71,55,6,21,56,70,63,51,44,61,109,97
66,130,113,40,4,5,5,10,8,16,11,8,17,31,50,55,16,36,63,75,71,63,70,91,109,75
85,159,148,68,27,37,35,26,21,23,14,11,20,21,28,40,61,67,78,90,90,82,91,118,151,109
76,146,140,78,64,99,100,88,89,92,86,81,87,82,78,82,95,97,91,91,99,93,89,119,178,137
76,91,85,90,112,128,130,135,135,142,144,142,145,135,123,117,120,110,99,97,105,105,101,118,158,118
79,104,81,68,85,97,109,117,120,129,131,131,136,129,123,125,118,116,112,108,108,107,101,100,121,79
99,156,123,49,75,88,99,99,102,104,107,106,101,100,104,107,115,118,114,111,112,115,106,85,107,61
112,168,129,53,82,94,98,92,91,88,91,88,84,86,90,98,112,113,115,116,114,119,121,128,149,72
104,143,106,52,88,89,90,92,94,95,90,85,86,91,97,98,100,98,103,111,114,117,119,146,184,79
84,109,82,52,91,90,88,91,98,103,96,94,96,94,95,97,95,89,96,104,103,109,102,107,154,57
88,103,75,53,92,93,91,92,89,98,97,93,96,92,84,90,92,89,97,103,98,96,86,83,100,36
132,152,109,55,78,84,87,86,66,84,87,82,87,86,78,83,90,97,95,91,90,84,90,105,98,43
146,196,160,75,77,81,79,63,47,63,70,72,73,70,79,103,78,76,76,89,91,73,106,160,137,51
113,196,199,124,112,109,127,135,103,95,100,114,126,119,110,127,109,115,105,111,128,119,138,173,166,46
56,122,182,188,146,110,144,199,178,97,92,162,184,170,116,85,154,174,143,101,115,164,205,200,96,18
10,43,107,137,102,63,92,143,131,56,67,149,155,129,73,42,144,163,110,63,89,146,158,116,40,8
30,31,43,48,54,61,50,31,56,63,79,82,50,48,34,30,70,99,71,37,55,88,57,8,7,6
