0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,2,2,1,1,1,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,29,33,37,43,45,35,29,48,68,56,31,35,48,47,45,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,42,33,24,28,29,25,22,27,20,6,4,11,32,46,49,50,48,63,89,106,120,134,141,130,121,87,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,19,20,21,14,12,16,12,14,30,32,32,35,36,36,51,61,61,70,84,87,79,79,82,103,124,119,108,103,112,125,123,132,157,178,164,155,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,79,90,90,77,65,59,50,37,16,4,6,7,4,6,5,6,6,6,21,19,19,31,40,51,69,79,80,87,122,138,139,142,141,146,158,160,159,158,160,153,131,126,145,167,138,146,115,55,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,56,62,63,63,56,52,53,53,39,29,33,35,46,51,58,71,77,83,91,91,96,109,118,124,131,131,122,113,136,152,161,150,133,125,125,132,142,147,151,137,111,103,121,138,120,140,126,79,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,31,39,48,54,48,42,43,47,44,46,62,72,81,98,111,124,143,158,158,161,161,161,172,181,182,173,149,127,133,150,165,148,125,105,91,107,132,129,131,119,95,85,109,134,130,136,131,98,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,48,57,70,87,107,104,102,102,99,102,113,119,118,125,132,132,146,155,150,152,137,129,137,154,154,145,125,93,93,121,148,146,130,103,82,100,143,131,128,121,99,82,104,136,131,126,130,116,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,73,84,99,116,145,159,169,162,151,151,166,183,167,152,138,118,117,136,148,140,117,84,79,118,134,126,117,91,78,103,138,144,127,103,88,94,128,136,121,108,114,115,114,126,139,147,141,110,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,90,95,105,133,148,158,145,130,129,142,163,155,146,126,104,105,126,142,141,119,83,82,119,130,122,115,97,84,98,123,127,108,82,68,78,92,98,101,103,104,112,120,128,137,140,140,117,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,91,90,95,126,142,147,133,111,100,107,126,140,135,107,86,100,121,131,136,122,92,80,102,115,112,109,98,86,75,78,84,83,76,69,61,56,47,56,71,92,113,133,136,139,142,139,118,69,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,88,84,88,116,136,143,132,114,98,100,118,124,125,101,75,81,94,99,107,104,88,77,91,99,99,98,93,85,70,68,80,84,84,85,82,76,68,81,95,99,113,135,141,138,134,136,132,98,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
