0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,113,112,114,112,113,111,103,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,114,113,115,117,114,120,116,115,113,112,109,107,103,108,114,117,120,114,130,125,133,146,137,148,155,133,112,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,119,121,118,119,122,122,120,113,113,117,115,117,118,119,122,121,122,122,125,131,134,137,141,147,166,169,174,182,195,203,206,206,228,244,248,251,246,247,243,243,241,241,246,248,246,155,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,115,115,116,121,125,128,123,117,121,120,118,125,126,128,130,134,137,141,150,160,159,176,189,202,215,224,232,236,248,249,247,247,249,250,254,254,251,248,253,248,246,246,244,244,246,252,252,249,251,252,251,252,252,253,250,249,233,182,172,164,162,159,214,244,228,130,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,104,101,111,114,113,111,111,119,121,114,120,125,124,124,125,134,138,144,155,166,174,183,198,214,231,239,251,251,253,254,255,249,248,252,251,251,249,249,244,244,244,244,247,250,252,254,253,251,252,251,251,252,254,253,255,254,251,254,250,200,168,168,162,154,165,205,239,250,254,253,250,251,255,250,252,250,230,138,129,121,124,104,132,207,227,148,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115,117,118,122,125,121,119,123,124,121,122,121,127,128,145,147,159,167,174,180,186,188,209,223,229,238,245,254,242,250,253,254,253,245,246,244,243,241,244,252,250,253,253,252,254,254,251,251,252,252,250,250,251,248,254,251,193,152,154,150,154,155,216,247,253,249,254,254,255,255,255,254,253,254,253,254,254,254,245,166,139,135,135,140,147,158,246,249,255,255,254,254,255,255,254,252,243,125,113,114,114,117,133,180,250,168,113,0,0,0,0,0,0,0
0,85,93,94,96,93,91,95,97,104,115,130,134,141,153,166,177,185,190,202,219,229,242,233,234,239,245,248,243,251,252,253,252,250,251,253,253,253,254,254,254,253,255,255,255,254,252,215,165,163,153,151,154,176,225,249,255,255,252,252,255,253,253,253,254,254,252,252,254,253,238,142,119,128,132,137,136,198,242,252,250,254,254,255,251,249,253,253,252,253,255,255,252,245,169,128,132,133,131,135,146,244,253,254,254,253,252,254,254,254,253,248,134,114,119,115,121,132,159,244,172,111,0,0,0,0,0,0,0
0,129,167,232,240,241,244,245,244,247,251,252,250,246,248,251,252,253,250,243,250,253,252,217,193,189,178,166,177,219,244,250,254,254,254,253,254,254,254,254,252,254,254,253,249,252,248,206,141,136,127,132,139,162,221,252,255,255,250,249,253,253,254,253,251,248,247,248,254,254,249,148,125,132,130,127,136,192,237,249,249,250,253,252,253,252,253,252,252,253,251,252,252,250,205,138,130,130,127,140,152,246,254,252,252,250,252,252,250,252,254,248,152,119,113,117,119,139,160,245,188,105,0,0,0,0,0,0,0
0,120,159,218,223,223,223,221,220,235,248,253,254,254,254,253,254,255,255,254,253,252,246,171,133,134,128,126,122,160,234,249,247,252,251,251,252,254,253,254,255,254,254,255,253,252,247,203,125,118,126,131,133,148,206,248,253,255,255,254,254,253,253,253,255,255,253,254,250,254,251,165,121,126,134,135,140,183,233,248,254,252,253,252,253,252,252,253,252,253,254,254,251,247,213,137,116,119,121,131,137,232,254,251,249,248,246,250,250,251,248,250,189,145,130,140,138,165,186,245,214,120,0,0,0,0,0,0,0
