0,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,119,127,111,88,70,61,60,61,63,68,76,79,81,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,148,167,162,147,134,135,134,132,128,126,126,126,127,118,107,102,101,127,145,106,80,106,151,205,219,176,110,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,99,97,88,79,73,76,76,80,85,90,96,100,104,111,111,119,120,132,149,148,124,129,130,161,202,196,142,98,89,81,86,95,107,108,87,64,53,50,49,46,40,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,80,71,62,49,36,25,24,27,32,36,40,43,46,49,63,64,64,63,71,68,75,73,84,92,92,91,99,109,108,112,120,121,114,111,117,117,105,98,103,107,105,97,85,74,67,67,63,59,54,47,44,41,40,42,44,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,79,86,74,51,33,30,28,27,25,24,29,35,39,41,47,47,56,37,50,31,34,37,37,38,43,43,37,41,43,43,50,59,62,59,61,69,71,72,78,86,94,100,105,111,115,122,122,120,114,104,98,89,84,77,72,69,65,63,59,59,58,57,54,45,38,31,26,23,25,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,77,83,71,48,35,32,30,28,28,29,29,30,32,39,39,42,44,42,38,37,36,38,35,28,28,31,31,28,35,40,39,35,34,39,44,39,32,36,37,37,37,38,37,37,38,64,63,64,67,68,71,72,71,71,81,94,99,94,97,101,106,107,111,114,107,94,83,70,68,64,64,59,51,43,40,40,40,34,35,34,33,32,32,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,77,84,73,52,37,28,26,25,24,24,25,25,26,44,42,41,39,39,41,43,43,36,31,28,31,35,34,31,33,32,37,45,52,51,42,29,24,26,26,26,25,26,25,25,25,31,32,35,38,39,41,43,43,47,53,61,64,60,62,64,67,70,76,82,86,84,81,78,81,94,97,99,99,98,95,96,101,90,90,86,84,80,78,85,92,68,62,53,45,44,47,53,56,51,47,43,42,43,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,76,82,71,49,32,28,28,28,28,28,28,28,27,42,39,37,37,38,41,44,44,36,29,28,32,35,36,37,38,44,54,56,48,40,34,26,23,22,22,21,21,22,21,21,21,34,34,35,37,39,41,43,43,41,41,43,44,44,45,43,43,47,53,56,58,54,48,43,41,37,36,36,40,45,47,52,63,77,82,76,83,94,90,91,101,109,107,101,95,92,91,94,97,95,91,85,81,78,73,66,61,62,63,59,52,50,52,53,47,44,45,57,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,77,83,71,50,33,28,28,29,29,29,29,29,29,45,46,47,47,44,40,38,36,34,33,35,34,39,48,52,48,48,51,54,57,57,49,35,28,26,25,25,25,25,25,25,25,38,37,39,40,44,46,48,48,48,47,47,46,47,47,44,44,46,48,49,47,43,39,35,31,26,22,18,21,27,29,33,42,41,43,40,44,51,53,57,64,64,62,56,50,46,45,48,53,68,71,74,82,91,95,95,94,97,95,94,92,93,99,101,98,88,91,93,87,76,68,65,62,58,52,44,48,63,83,87,67,77,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,79,85,74,56,41,31,30,29,29,29,29,30,31,41,44,48,49,50,50,48,44,42,38,36,35,41,49,55,52,54,53,56,62,68,62,47,38,29,28,27,27,27,27,27,27,33,34,37,38,41,42,43,44,45,46,46,44,44,44,44,48,47,46,46,46,45,42,40,40,37,30,22,20,22,26,32,39,42,42,41,35,32,36,41,43,48,47,44,41,40,38,37,38,35,36,38,43,48,48,43,40,47,45,45,45,47,57,64,66,79,91,100,97,93,91,93,94,98,95,91,93,100,109,105,89,78,76,73,63,49,50,54,49,51,58,65,63,45,29,28,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,85,78,62,50,43,42,42,42,42,42,42,43,42,41,40,40,42,46,48,49,42,38,36,40,48,51,51,49,55,56,61,63,62,53,43,38,27,25,24,24,24,24,25,25,42,42,44,46,48,49,50,50,46,45,43,41,43,45,47,49,51,48,48,45,43,40,36,32,37,30,24,22,24,29,34,37,38,40,42,40,40,42,43,44,48,49,49,49,49,47,45,45,43,42,42,43,44,39,31,25,25,25,24,20,19,29,40,47,56,59,67,67,58,46,46,48,48,54,65,73,78,84,89,92,92,89,89,90,89,96,100,96,94,95,97,102,95,74,64,66,62,59,58,55,48,38,32,32,37,42,48,47,41,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,84,82,68,59,62,62,63,64,64,63,62,61,59,55,50,46,42,40,41,44,48,48,43,41,45,49,49,44,51,55,64,68,69,62,52,44,33,31,31,32,32,32,32,32,46,45,47,49,51,54,56,55,55,49,45,44,50,53,53,53,52,50,49,47,47,47,46,41,29,24,21,22,24,27,30,31,30,29,34,37,34,36,40,41,43,47,51,52,53,52,51,50,47,46,46,47,45,38,28,20,25,28,28,27,25,32,41,48,49,46,50,53,45,37,38,42,47,48,50,50,48,48,55,61,63,57,51,49,47,45,45,46,50,54,56,65,72,69,70,79,83,90,96,100,103,105,105,102,98,99,96,90,82,74,70,66,49,45,43,42,42,42,40,38,34,33,32,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,82,82,69,63,68,69,69,69,69,69,68,67,60,58,59,62,65,66,64,61,57,56,51,50,48,49,50,50,38,36,39,43,48,49,43,35,43,42,43,44,43,43,43,43,48,49,51,53,51,53,55,56,57,50,47,46,52,54,54,53,48,45,41,41,42,39,39,33,25,25,25,26,25,24,25,28,32,37,38,37,38,36,36,37,41,44,47,50,53,54,53,50,47,45,45,46,45,40,33,26,25,26,26,28,28,30,35,40,46,49,50,46,42,43,47,49,48,44,41,42,46,50,56,56,57,47,41,35,29,26,25,21,18,22,29,34,37,41,37,29,31,35,43,55,60,59,64,68,76,83,88,88,87,88,94,99,102,104,104,101,99,98,97,94,85,81,77,70,66,60,55,52,46,42,41,40,39,36,36,36,37,40,43,49,0,0,0,0,0,0,0,0,0,0
0,0,67,82,83,74,67,72,72,72,71,70,69,68,67,63,60,62,64,63,63,65,66,69,69,68,67,65,64,64,64,65,65,63,63,63,62,63,63,48,48,48,48,48,48,46,44,42,41,40,41,47,49,49,48,49,48,47,45,45,44,45,44,43,43,42,41,40,39,37,36,26,27,27,28,28,29,30,30,34,35,36,37,38,38,38,39,41,45,48,50,53,55,56,54,50,47,46,43,42,40,35,30,28,26,27,28,29,28,30,35,42,47,47,45,47,48,48,49,47,46,45,46,48,51,53,54,51,49,44,39,37,35,32,28,28,26,25,29,38,43,44,43,43,44,41,39,39,40,44,47,59,56,49,42,43,48,57,64,37,35,34,38,47,52,50,56,68,78,81,88,92,95,96,98,110,112,111,111,112,113,107,99,97,94,95,97,94,87,83,72,65,45,23,13,20,0
