0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,21,24,27,23,18,21,21,22,21,19,19,21,21,21,20,20,20,18,18,17,18,17,17,18,17,18,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,25,36,41,39,36,34,38,34,29,28,36,33,26,25,23,22,23,27,28,24,23,24,22,23,22,18,20,23,24,22,16,19,22,23,19,20,20,21,22,26,22,19,21,26,28,28,24,20,18,20,23,24,18,17,23,29,30,30,29,27,0,0,0
0,0,0,24,28,42,50,59,67,70,70,56,48,57,75,73,61,54,49,53,57,57,61,64,62,57,50,52,52,45,48,50,44,37,37,40,36,39,35,32,30,29,32,34,35,30,31,30,31,28,27,27,32,33,32,31,27,21,27,28,28,30,35,38,28,24,21
0,0,0,23,27,40,51,67,82,78,72,57,48,61,76,76,67,63,49,43,55,72,76,74,64,48,42,55,62,56,57,64,51,47,59,66,64,69,64,49,43,51,66,72,70,59,40,44,57,55,62,65,61,48,44,50,57,68,71,66,59,62,88,110,96,40,28
0,0,0,23,27,39,53,70,81,80,71,57,51,63,76,77,72,63,50,44,57,69,70,76,70,35,31,49,59,54,51,61,42,43,66,76,72,77,72,48,35,50,83,83,76,62,42,41,50,54,56,59,61,48,43,59,84,96,94,75,53,60,113,158,146,55,0
0,0,0,25,33,51,69,78,75,71,66,55,55,64,79,81,77,67,50,41,53,66,67,71,60,49,44,58,65,60,54,61,41,36,62,72,68,77,77,57,43,57,87,90,83,72,39,39,51,55,51,47,45,37,40,66,99,112,108,79,46,56,117,167,152,56,0
0,0,0,25,41,71,92,86,67,55,54,54,58,60,68,70,69,68,63,66,73,69,67,73,66,57,54,63,65,58,56,61,51,51,64,71,72,78,71,59,52,59,76,79,80,69,50,49,64,73,73,69,66,55,53,72,101,108,105,82,55,65,121,161,135,54,0
0,0,0,25,47,83,102,91,67,58,57,64,72,73,72,76,77,78,84,84,82,83,79,78,78,79,76,76,73,65,67,66,63,66,70,75,76,82,76,74,72,75,74,75,77,74,68,65,70,70,76,77,78,77,74,75,80,82,82,79,74,90,136,157,112,50,0
0,0,0,22,49,87,100,94,75,63,63,68,73,83,91,89,84,74,90,100,102,104,100,98,101,103,98,92,87,80,77,75,78,79,83,86,86,89,83,86,93,91,90,96,92,89,84,85,94,98,102,101,101,103,101,96,92,92,100,99,102,101,144,151,115,42,0
0,0,0,25,54,89,103,100,73,69,72,68,71,78,93,97,94,93,90,97,104,107,110,107,109,112,115,108,99,97,100,103,104,103,105,105,106,109,109,108,105,104,102,102,103,102,103,100,100,110,116,119,122,126,125,121,122,118,122,119,112,99,140,150,110,38,0
0,0,0,28,56,90,98,99,70,70,76,70,71,75,90,99,101,99,97,111,119,117,118,117,119,116,113,108,106,104,103,105,110,110,111,114,117,116,115,115,112,110,105,103,104,104,103,104,104,110,119,124,125,125,127,126,132,145,153,137,111,96,146,161,120,37,0
0,0,0,27,46,75,77,91,71,70,75,70,68,71,79,93,103,106,111,126,138,144,143,141,136,128,120,118,113,105,106,106,109,111,111,114,119,119,118,119,119,117,113,110,109,107,106,110,114,121,124,129,134,136,140,146,161,175,176,148,115,107,162,176,133,40,0
0,0,0,24,32,48,53,82,73,73,75,70,67,70,73,86,100,111,118,128,140,150,158,159,158,145,141,139,124,112,112,113,112,110,107,108,111,114,113,116,117,117,118,111,111,110,116,116,121,131,140,149,151,153,158,165,178,174,165,140,117,112,170,184,132,42,0
0,0,26,21,27,37,48,75,74,74,76,69,69,71,76,83,93,101,108,119,131,137,151,148,146,146,145,143,130,120,108,114,118,108,102,99,99,101,97,101,105,109,113,109,108,108,114,117,126,126,143,154,147,139,138,138,138,134,128,119,112,113,174,188,132,40,0
0,0,25,24,39,54,64,80,77,72,76,66,68,70,74,80,85,91,104,125,142,145,147,134,127,124,127,126,118,109,97,107,113,105,96,91,92,92,87,90,94,99,105,105,105,105,106,115,123,130,131,130,118,110,108,111,111,106,101,98,101,113,176,191,137,38,0
0,0,20,32,61,81,85,89,75,71,77,68,70,71,71,77,79,78,91,114,138,147,136,119,111,107,109,112,109,98,90,94,97,96,92,89,89,86,85,88,90,91,99,98,102,101,105,111,113,115,112,111,106,105,102,106,105,101,92,79,76,95,171,190,132,38,0
0,0,21,35,74,105,97,90,71,74,77,71,69,70,72,75,77,78,81,92,111,123,118,111,109,106,106,103,96,94,85,86,88,89,87,87,84,84,84,88,87,90,95,99,100,102,106,110,109,107,106,103,101,98,98,102,102,104,95,58,53,92,179,191,125,48,0
0,0,21,33,80,110,101,89,75,74,76,70,68,69,71,73,75,77,78,83,97,113,118,112,106,105,105,103,96,92,84,85,87,86,87,88,85,83,84,87,88,90,92,95,98,100,103,105,101,97,95,94,94,91,93,98,98,95,90,58,46,90,179,191,125,45,0
0,0,24,33,82,107,102,86,76,74,75,69,67,68,70,72,73,76,77,81,94,107,112,107,102,99,100,99,95,90,84,84,84,84,86,88,86,85,85,88,89,89,89,91,95,98,99,99,94,91,88,89,90,88,91,96,95,93,93,74,64,101,181,189,122,42,0
0,0,28,34,82,102,103,84,76,73,73,68,67,69,71,72,73,75,75,79,94,107,110,105,102,99,99,98,95,88,83,83,83,82,85,87,88,88,88,89,89,90,89,89,94,97,96,94,90,87,86,86,86,86,89,92,91,91,100,99,96,116,184,187,114,41,0
