0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,197,200,201,198,198,196,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,202,201,205,206,201,195,194,190,188,189,192,196,197,196,194,193,191,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,205,201,207,218,220,220,215,209,208,207,205,204,202,191,186,164,161,150,156,180,189,186,188,191,188,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,202,198,200,204,208,209,208,203,199,195,197,202,210,209,207,188,173,163,164,174,178,171,163,118,89,82,86,111,145,159,167,171,180,185,0,0,0,0,0
0,0,0,0,0,0,0,0,210,211,210,209,212,217,216,213,203,201,199,203,206,203,194,186,170,170,169,170,171,166,150,141,123,108,100,108,125,137,132,123,91,75,71,66,87,126,147,159,156,162,182,0,0,0,0,0
200,197,197,199,200,200,202,205,211,208,202,198,197,197,194,188,175,173,171,172,168,155,136,116,98,98,107,129,144,132,111,104,71,74,74,77,78,78,73,64,60,53,54,55,67,89,116,149,152,145,177,190,0,0,0,0
201,201,200,203,202,194,186,177,169,167,169,171,162,141,124,107,103,102,117,132,139,127,106,86,80,80,82,88,90,85,79,79,64,76,76,71,70,72,74,76,77,80,80,75,75,83,105,141,139,125,158,185,0,0,0,0
205,202,196,189,166,134,110,93,95,104,121,132,125,103,88,75,83,78,90,94,90,83,74,70,71,73,82,101,117,122,130,138,136,162,176,145,99,75,72,84,90,86,83,76,75,84,93,100,106,111,143,182,0,0,0,0
206,202,193,174,137,100,82,76,77,77,81,79,79,76,71,67,68,72,82,90,109,142,165,176,211,241,254,251,251,253,247,224,216,214,201,149,99,79,75,79,79,59,61,65,63,62,66,71,88,113,140,179,0,0,0,0
204,200,188,162,122,89,72,66,62,57,62,66,77,93,117,146,174,194,205,214,223,241,255,254,252,252,252,254,254,251,246,223,213,193,154,96,60,53,50,48,56,41,45,43,42,45,48,57,83,112,134,173,0,0,0,0
200,191,178,142,97,81,68,61,76,118,147,152,171,191,199,218,244,245,248,249,250,251,253,253,252,251,251,254,253,253,239,220,202,142,87,65,49,41,44,44,43,33,36,38,41,42,47,54,76,112,130,171,0,0,0,0
0,174,136,113,84,75,69,63,144,188,204,205,212,236,252,251,252,251,248,249,249,252,251,251,254,253,254,253,252,250,237,225,209,126,61,45,41,37,39,40,38,31,37,43,46,41,38,49,79,116,130,168,0,0,0,0
0,165,126,116,89,77,70,96,180,240,252,251,253,252,248,253,253,253,250,242,243,254,254,254,252,252,252,250,248,248,245,236,199,105,53,50,42,38,44,39,34,34,42,49,50,39,35,63,108,131,130,165,0,0,0,0
0,166,104,118,100,80,72,125,250,253,251,250,252,253,253,253,254,251,247,251,251,251,253,254,248,252,252,253,252,248,241,221,166,91,55,49,44,64,82,63,33,35,42,44,40,33,37,77,139,146,133,166,0,0,0,0
0,171,109,121,104,90,72,165,253,254,253,251,252,250,246,253,252,252,253,253,253,253,252,253,250,251,252,245,222,190,161,129,99,58,43,43,41,55,70,53,32,29,35,35,32,34,40,77,143,152,137,166,0,0,0,0
0,176,116,124,112,96,75,166,247,255,251,252,252,253,253,253,253,250,242,245,247,246,251,249,227,192,158,129,107,94,83,72,63,49,44,40,30,35,45,34,29,25,26,30,34,32,29,64,133,152,137,161,0,0,0,0
0,190,161,138,117,101,75,168,241,252,252,252,250,252,253,253,244,196,164,164,156,137,135,149,117,96,80,70,65,63,58,52,44,36,35,33,29,39,45,32,29,25,26,36,46,39,30,63,126,149,135,159,0,0,0,0
0,199,174,132,120,104,75,152,244,248,246,243,252,242,209,196,153,111,79,76,70,62,65,76,68,64,54,49,49,54,60,58,52,40,35,29,27,39,42,29,31,25,27,35,40,34,25,50,105,132,127,157,162,0,0,0
0,192,178,152,118,104,78,147,196,204,203,181,159,141,125,112,83,72,62,59,56,53,51,50,53,56,53,44,43,50,60,61,47,35,32,27,22,24,29,29,29,26,29,33,37,34,28,43,75,79,122,146,160,0,0,0
0,194,184,164,124,106,74,110,111,106,103,94,84,79,77,74,64,59,56,55,52,50,51,52,61,66,67,62,58,62,67,61,45,35,35,35,34,34,37,40,40,38,37,38,41,36,28,35,63,74,117,138,154,0,0,0
0,194,182,171,127,111,74,84,85,76,77,77,70,66,68,68,66,63,64,67,67,64,63,64,64,67,72,84,96,100,93,75,61,54,56,57,54,50,51,56,58,58,56,55,55,50,41,42,57,70,116,136,150,0,0,0
0,190,171,153,126,111,75,82,84,75,72,71,65,60,60,58,61,63,67,69,69,68,67,67,70,78,78,85,99,109,113,109,95,88,85,81,78,76,76,75,75,76,74,74,75,70,54,48,56,77,113,132,153,0,0,0
0,187,158,119,125,110,79,85,84,80,71,66,66,67,66,64,63,64,63,60,58,60,59,56,63,80,83,83,90,102,111,111,98,92,92,92,85,78,77,78,76,75,76,77,79,75,58,51,60,89,112,129,159,0,0,0
0,0,152,96,124,114,81,80,76,74,66,62,64,66,62,59,59,52,46,42,40,41,43,41,61,74,79,79,84,99,113,118,114,111,110,105,101,99,96,91,85,82,83,85,87,88,80,78,98,127,132,134,159,0,0,0
0,0,155,95,124,118,80,75,69,62,54,54,51,47,44,43,37,31,30,33,32,35,43,48,66,69,71,73,78,90,105,116,114,119,120,116,112,108,106,104,105,100,100,104,107,108,103,102,120,154,144,132,158,0,0,0
0,0,160,100,127,120,80,78,58,51,51,55,43,31,31,36,37,35,40,46,49,56,65,68,64,68,66,61,58,64,80,102,109,118,121,118,119,116,115,116,111,110,110,114,113,112,110,109,122,154,146,131,155,0,0,0
0,0,170,129,136,118,87,76,63,49,51,54,50,50,50,54,55,60,60,60,62,64,63,63,64,64,62,58,54,54,59,70,92,110,121,123,121,119,120,119,117,114,114,115,115,114,112,112,120,157,150,133,155,0,0,0
0,0,174,155,137,126,93,73,67,59,63,69,67,67,67,69,69,71,70,73,75,72,67,65,65,65,62,58,54,54,57,65,77,92,109,119,121,120,123,123,121,120,121,121,119,117,115,116,119,148,144,129,148,0,0,0
0,0,182,177,151,131,99,72,78,69,69,72,71,70,72,73,70,70,66,64,64,62,59,56,56,60,60,59,58,59,60,64,71,78,90,104,111,116,122,123,123,124,125,124,122,120,119,120,117,123,120,123,145,0,0,0
0,0,188,187,164,133,101,71,79,69,70,72,70,68,70,71,67,64,55,45,44,45,48,48,51,59,63,63,62,64,65,68,71,70,72,82,95,108,119,122,124,125,125,123,124,124,123,123,118,100,95,121,142,163,0,0
0,0,189,188,161,137,100,70,80,70,72,73,69,67,66,66,66,62,50,39,37,38,43,45,51,60,64,64,63,65,67,70,68,64,63,72,88,104,115,120,124,125,124,124,126,127,126,125,118,93,88,122,140,160,0,0
0,0,189,176,154,137,102,75,82,70,68,66,65,64,60,57,60,58,48,38,36,38,41,43,46,56,61,63,63,65,66,67,68,64,63,76,96,111,118,123,125,125,124,123,123,124,124,123,118,99,94,120,140,160,0,0
0,0,191,157,136,133,108,76,78,70,62,60,62,63,57,54,52,56,50,44,40,37,37,40,47,56,60,62,62,63,64,65,65,65,71,86,105,117,122,123,125,125,123,122,121,121,122,121,113,104,102,115,139,160,0,0
0,0,192,146,111,131,113,71,81,78,65,58,58,58,55,56,60,66,67,65,57,44,40,48,51,58,58,58,57,59,63,67,70,76,89,104,115,123,125,124,124,125,125,125,124,122,123,121,118,120,121,115,134,154,0,0
