0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,47,61,70,72,69,62,44,39,24,22,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,30,31,33,57,62,71,81,87,90,92,98,98,102,110,117,128,140,145,130,100,49,26,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,28,30,37,44,52,61,64,71,80,89,90,87,87,91,99,113,126,122,115,105,88,71,57,57,53,59,87,120,133,140,153,148,98,44,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,27,28,29,36,45,50,55,66,73,84,90,97,105,107,108,114,121,126,127,112,87,68,55,50,56,71,110,122,122,113,97,71,44,31,39,35,43,75,111,119,120,144,151,131,76,34,0,0,0,0,0
0,0,0,0,21,23,25,31,36,38,44,52,61,72,85,85,85,87,92,95,96,95,110,116,113,112,98,82,73,71,71,72,86,107,116,118,118,99,68,49,41,37,43,59,82,99,99,92,76,56,45,40,43,42,49,69,90,101,110,131,137,136,101,47,0,0,0,0,0
21,19,22,29,49,74,94,101,101,104,110,114,120,111,113,107,87,79,78,69,64,74,94,105,109,100,75,51,39,37,39,44,63,84,89,91,103,84,52,35,39,46,50,58,60,70,67,60,50,40,39,41,37,43,46,43,53,78,101,118,125,134,112,57,0,0,0,0,0
16,15,50,79,98,80,70,71,65,63,74,94,101,103,103,86,63,47,45,43,39,54,78,84,89,84,68,49,43,39,40,41,50,66,65,65,69,62,49,41,40,43,44,48,43,41,37,41,42,41,41,40,30,31,37,36,37,50,76,109,120,131,122,69,0,0,0,0,0
0,36,80,108,93,60,49,43,41,44,57,70,73,84,84,69,54,42,40,44,45,49,57,58,57,55,50,47,41,39,38,37,41,48,46,43,43,40,35,35,35,37,37,37,43,48,50,54,54,56,62,66,57,65,66,67,68,71,84,101,104,122,124,82,0,0,0,0,0
0,59,95,108,83,61,49,47,48,50,50,50,53,48,48,50,45,44,44,44,44,42,43,46,45,41,36,39,43,43,34,29,33,36,37,39,36,39,40,42,44,48,60,79,69,78,87,94,91,90,91,96,78,94,84,84,84,83,91,95,75,104,119,89,0,0,0,0,0
0,83,94,86,58,44,43,43,40,43,36,35,38,39,41,43,38,37,34,33,30,31,33,33,34,39,40,42,43,46,46,48,47,46,45,43,44,45,41,38,44,54,68,83,87,90,94,92,83,83,85,89,80,100,84,87,90,91,92,81,57,91,111,92,0,0,0,0,0
0,89,80,66,54,50,46,45,45,36,36,38,38,37,35,35,38,39,37,38,37,34,37,43,45,45,47,48,50,48,42,39,40,41,39,41,37,35,36,39,47,65,83,89,91,85,88,93,88,90,94,98,81,98,85,91,90,92,89,78,53,83,105,95,0,0,0,0,0
0,83,75,65,57,49,46,43,41,43,48,51,51,48,48,43,41,44,43,36,35,31,32,32,34,35,36,32,34,35,41,42,35,34,34,33,34,36,38,36,46,71,89,91,92,83,86,90,82,82,89,96,82,87,76,82,80,77,71,62,49,77,101,95,0,0,0,0,0
0,79,76,64,62,61,50,43,49,54,55,53,51,48,47,43,41,40,37,35,33,31,33,33,34,34,36,36,36,36,36,36,35,36,34,33,31,28,29,41,63,81,90,89,88,80,77,75,73,76,81,79,75,72,63,61,52,43,41,42,47,71,101,94,0,0,0,0,0
0,67,77,71,74,69,59,43,57,61,57,53,48,48,47,39,35,37,33,29,29,30,32,33,35,33,31,30,28,30,32,34,32,34,34,33,30,29,42,63,80,84,85,83,81,77,75,71,66,62,65,66,46,46,48,49,46,37,39,44,43,64,99,94,46,0,0,0,0
0,54,75,82,80,72,64,42,68,68,50,47,43,39,40,33,32,32,33,29,28,28,30,33,34,32,29,29,28,30,33,34,36,35,36,37,38,42,56,73,82,75,66,62,57,54,52,43,38,43,47,57,58,48,54,47,45,37,40,42,46,58,97,95,47,0,0,0,0
0,42,73,86,85,80,70,48,77,70,47,44,41,34,33,29,29,26,27,28,28,29,31,32,32,31,28,27,27,30,33,34,37,39,40,39,42,48,55,57,53,48,45,43,41,43,45,42,38,41,44,47,51,51,48,54,57,43,49,44,49,57,95,97,50,0,0,0,0
0,36,71,89,86,83,76,54,83,70,47,46,41,32,27,26,27,23,24,30,29,30,32,35,34,31,29,27,28,32,34,36,38,42,42,40,39,46,44,38,36,36,36,39,38,45,49,49,44,45,50,49,49,53,39,60,73,49,48,49,64,71,100,101,53,0,0,0,0
0,36,71,91,89,83,78,58,84,71,46,43,40,35,28,25,24,23,24,30,32,31,31,34,34,30,28,28,28,33,35,36,37,40,39,39,36,40,38,39,43,40,35,36,41,47,50,50,47,49,54,53,51,55,38,63,84,56,41,58,87,94,111,104,56,0,0,0,0
