45,54,53,61,64,69,79,62,69,80,91,108,108,105,99,91,76,66
38,54,64,70,77,82,99,95,98,98,100,102,95,100,105,91,60,63
66,83,103,108,103,93,92,84,80,78,92,93,109,140,135,119,59,55
71,82,93,102,100,86,80,83,70,91,118,101,99,142,138,113,57,50
88,118,128,130,116,84,75,87,82,89,98,100,104,123,126,114,55,48
126,152,141,125,110,85,86,92,91,92,93,99,103,109,121,110,58,48
142,159,119,98,85,87,102,98,104,139,153,158,117,107,131,102,56,49
148,165,106,93,100,126,140,98,106,158,188,185,179,157,156,93,59,47
153,166,100,112,132,145,142,105,114,174,196,191,188,183,168,86,57,49
155,168,115,118,113,141,150,97,129,177,193,190,180,178,172,86,52,42
158,153,114,109,121,163,159,124,152,170,170,169,167,162,163,81,50,38
155,128,112,117,168,177,162,151,149,160,161,155,163,163,158,75,57,43
154,118,137,150,167,176,163,153,154,159,155,160,154,151,124,70,54,43
167,154,175,168,167,173,160,147,145,147,139,126,105,91,69,56,46,39
166,195,183,165,167,162,142,121,98,84,64,59,56,51,46,43,44,37
161,181,155,126,104,97,90,73,60,49,45,49,44,42,44,44,43,39
99,98,80,79,82,83,78,52,50,44,43,44,44,43,41,40,39,38
59,59,61,69,81,88,79,49,44,35,38,38,37,39,42,42,42,41
