0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,204,201,192,183,178,172,156,140,125,114,105,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,188,187,183,180,175,175,179,174,168,166,170,174,174,174,174,174,170,161,153,143,132,111,88,72,56,49,0,0,0,0,0,0,0,0,0,0,0
0,0,146,151,152,188,192,201,187,176,184,180,175,165,158,150,147,145,146,145,145,143,146,151,150,151,151,146,144,151,147,140,142,155,163,162,153,148,135,116,100,81,61,0,0,0,0,0,0,0,0,0,0,0
0,96,108,121,143,159,179,187,176,168,167,162,162,162,157,152,154,155,158,159,159,161,165,166,168,174,177,173,171,178,176,174,177,186,189,189,187,176,161,147,135,112,84,0,0,0,0,0,0,0,0,0,0,0
0,56,82,120,150,142,159,158,158,168,168,171,176,178,179,180,179,180,184,188,189,187,190,192,195,200,201,201,200,199,195,197,203,207,203,201,205,188,174,162,141,106,81,0,0,0,0,0,0,0,0,0,0,0
0,67,102,134,158,165,165,170,174,182,183,186,190,194,193,194,192,194,196,200,200,201,202,203,205,207,204,206,203,200,196,198,200,202,201,201,204,195,186,181,164,128,95,0,0,0,0,0,0,0,0,0,0,0
0,89,116,139,161,173,180,188,194,194,195,195,197,200,201,200,199,198,199,201,201,201,201,203,202,201,198,197,199,198,196,199,199,199,199,200,199,196,193,185,164,139,104,0,0,0,0,0,0,0,0,0,0,0
0,105,133,153,165,182,188,196,203,201,199,196,197,199,201,200,199,198,199,201,200,199,199,200,199,198,195,194,194,195,193,195,195,195,194,194,196,194,202,191,163,138,111,0,0,0,0,0,0,0,0,0,0,0
0,101,130,159,179,187,193,198,202,198,197,195,195,197,199,198,197,196,198,199,198,198,196,197,198,199,200,201,201,201,201,201,199,200,200,198,198,200,196,189,172,141,109,0,0,0,0,0,0,0,0,0,0,0
0,101,126,154,176,191,199,200,198,194,197,197,195,198,200,199,197,196,199,201,200,199,196,199,202,202,201,201,199,201,201,200,199,201,203,203,201,199,202,195,174,145,113,0,0,0,0,0,0,0,0,0,0,0
0,96,124,152,168,191,201,201,197,195,197,196,194,197,199,197,195,194,197,199,198,196,194,197,201,202,200,200,200,201,200,201,204,204,204,202,199,201,203,193,172,146,119,0,0,0,0,0,0,0,0,0,0,0
0,100,127,147,165,188,198,198,198,197,197,195,195,196,198,197,196,196,197,198,198,198,196,197,200,201,198,200,201,200,201,204,206,203,201,199,195,196,200,189,170,147,127,104,0,0,0,0,0,0,0,0,0,0
0,99,122,150,169,183,191,194,198,197,195,194,195,196,198,197,197,196,197,198,197,197,196,197,200,200,198,199,200,199,200,200,201,199,199,199,198,200,198,194,176,145,120,96,0,0,0,0,0,0,0,0,0,0
0,0,120,147,171,182,190,194,200,197,195,196,195,196,197,197,197,196,196,197,197,197,197,197,197,198,196,198,199,198,199,198,201,200,198,198,200,200,197,195,175,153,125,96,0,0,0,0,0,0,0,0,0,0
0,0,130,144,160,184,187,194,199,197,195,199,197,196,196,196,196,196,196,196,198,197,197,197,198,198,198,199,199,196,194,196,200,195,197,198,200,199,199,191,175,155,131,96,0,0,0,0,0,0,0,0,0,0
0,0,124,144,162,182,188,194,197,197,196,199,197,197,196,196,196,196,196,196,197,197,197,197,198,198,198,199,199,197,193,193,195,197,194,190,196,195,199,195,179,153,132,100,0,0,0,0,0,0,0,0,0,0
0,0,115,145,171,181,192,193,192,197,198,198,198,197,196,196,196,196,196,196,196,198,198,198,198,198,198,198,199,197,202,202,195,198,203,197,197,201,196,190,183,160,132,100,0,0,0,0,0,0,0,0,0,0
