0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,43,47,49,56,53,50,54,48,42,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,43,45,52,59,56,55,55,53,49,55,57,57,56,57,58,58,59,61,59,56,58,58,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,47,51,54,57,58,59,57,62,66,69,74,73,71,72,75,78,78,75,71,69,68,66,67,66,64,66,65,62,59,60,61,58,54,49,47,51,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,50,57,62,61,64,66,62,72,83,85,87,88,88,86,87,90,89,85,84,85,82,80,85,80,73,75,75,72,68,71,72,66,62,65,63,59,65,60,57,58,51,49,49,48,49,55,54,51,54,54,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,51,58,61,65,69,71,75,85,95,98,100,99,99,99,99,98,97,96,96,94,92,92,92,89,85,85,83,81,77,77,77,72,68,69,73,75,76,70,69,73,68,61,57,63,67,55,51,64,65,58,56,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,55,60,64,67,71,76,81,89,97,100,104,101,99,101,102,102,101,101,100,101,101,102,102,99,97,97,95,93,91,92,92,91,85,86,86,89,90,83,79,85,79,74,73,73,74,71,69,73,71,66,62,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,56,62,67,72,76,81,89,97,101,102,101,101,101,99,97,99,101,100,98,101,102,103,102,101,99,98,96,96,98,98,95,96,92,95,100,104,99,96,93,95,94,90,88,85,83,88,88,84,77,74,71,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,51,56,64,69,77,80,85,93,101,103,101,100,102,102,98,94,95,98,99,99,101,102,102,102,101,99,97,97,97,100,99,95,97,96,98,101,99,99,101,101,99,95,97,94,92,90,95,95,89,80,78,76,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,52,57,59,64,72,80,82,87,94,101,101,100,102,102,101,99,97,97,99,99,99,99,100,100,100,101,99,98,98,98,99,98,98,99,101,99,97,96,94,100,103,96,99,100,97,97,98,96,96,93,87,85,81,70,0
