0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,152,158,154,147,145,141,125,122,125,120,108,105,110,110,101,103,107,107,105,105,104,106,104,104,104,106,106,108,111,117,107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,165,166,160,150,141,129,120,115,115,113,111,111,111,113,112,116,116,115,114,114,113,116,112,113,113,111,110,114,116,118,115,116,115,107,112,117,112,112,112,113,110,110,113,113,113,113,107,108,111,112,112,116,114,108,109,111,112,109,106,109,113,114,115,115,116,119,122,127,0,0,0,0
0,0,0,0,0,0,165,172,165,154,143,129,120,122,123,125,122,123,129,132,131,135,137,132,129,129,129,129,129,131,133,135,134,131,128,129,132,136,134,128,125,130,132,128,128,128,130,126,126,129,130,128,129,125,126,127,126,127,130,126,121,122,123,123,121,116,116,117,114,113,110,111,110,106,104,104,124,136,153
0,0,0,0,0,0,173,175,163,146,132,122,120,131,137,141,137,137,145,151,140,147,147,139,135,138,138,136,139,143,142,143,145,143,139,141,143,147,143,138,140,141,139,140,138,139,140,138,139,140,140,139,138,140,140,135,132,135,138,133,134,132,134,135,134,131,133,131,129,128,126,127,123,115,113,109,115,127,139
0,0,0,0,0,0,177,171,158,140,126,125,127,138,142,142,140,142,148,149,143,148,148,143,139,141,141,137,144,144,142,140,139,141,142,143,142,144,139,139,144,140,137,142,139,139,140,141,143,140,139,142,141,145,142,133,133,137,138,137,139,138,137,139,138,139,140,139,140,142,143,144,140,138,137,129,121,122,125
0,0,0,0,0,193,180,161,147,136,128,132,136,142,141,139,139,142,144,141,141,143,143,142,140,139,138,137,145,146,144,140,138,139,140,141,141,141,138,141,146,140,137,142,140,139,140,142,145,141,140,143,143,145,142,136,138,138,138,140,144,145,140,140,141,141,139,140,141,143,145,146,144,145,144,136,135,126,117
0,0,0,0,0,188,173,150,137,131,129,134,139,140,140,139,140,141,140,137,140,140,137,140,141,139,138,140,141,143,142,139,140,139,138,140,140,141,141,141,144,141,140,142,140,139,139,139,140,140,140,140,140,141,141,139,143,140,138,141,144,145,141,141,144,142,141,142,143,142,141,140,139,140,140,136,133,124,116
0,0,0,0,0,166,156,144,138,132,131,138,138,139,141,139,139,140,138,135,146,143,136,140,143,139,136,140,135,134,137,139,140,139,139,137,138,141,143,140,140,141,142,141,140,139,139,137,136,139,141,138,136,136,137,139,145,145,140,141,141,140,139,139,141,140,141,140,143,144,142,138,138,140,137,134,134,130,126
0,0,0,0,0,153,146,141,137,133,133,139,140,141,143,141,144,144,141,140,144,144,138,136,140,137,135,139,138,135,139,140,137,140,141,136,138,139,142,142,139,139,140,139,138,139,140,138,136,137,138,138,136,135,136,139,142,141,141,141,142,139,141,140,139,140,138,139,140,142,142,140,141,141,141,138,139,136,136
0,0,0,0,0,140,137,137,138,132,133,140,140,143,143,141,143,145,142,143,144,143,139,138,141,139,135,137,139,138,141,138,134,139,142,138,140,139,141,141,138,139,141,139,137,138,140,141,140,137,138,140,141,140,140,140,140,139,141,143,142,140,141,141,140,141,139,139,140,142,145,142,139,137,139,137,140,138,134
0,0,0,0,0,137,133,133,136,132,134,139,139,142,141,139,141,144,142,144,143,142,139,139,141,139,136,136,139,140,142,138,135,139,141,139,142,137,138,140,141,143,142,137,138,139,140,141,140,138,139,141,143,142,140,140,139,139,139,140,140,140,140,140,141,141,141,141,141,142,145,140,136,137,138,136,133,132,137
0,0,0,0,0,141,134,133,134,137,138,140,140,140,139,138,140,142,141,141,142,141,140,140,139,137,136,137,139,140,141,139,139,140,140,140,140,138,139,141,139,142,143,140,140,141,141,139,139,139,140,140,140,140,139,139,139,140,138,137,138,140,138,139,140,140,140,141,142,142,144,139,138,139,139,140,132,129,136
0,0,0,0,0,139,134,135,136,140,142,144,141,140,141,141,141,141,141,140,142,141,141,140,138,137,137,138,139,142,141,139,141,142,141,140,140,139,141,140,136,139,143,142,143,142,140,140,142,141,139,140,140,141,140,140,139,140,139,139,139,141,138,138,139,137,139,140,143,143,144,142,141,135,134,141,146,138,129
0,0,0,0,0,137,135,134,135,138,145,144,141,140,144,144,142,141,142,142,141,140,141,141,139,139,140,139,140,145,144,140,142,144,143,141,141,139,141,141,136,139,143,142,143,143,141,140,143,144,141,140,141,141,141,141,142,142,141,141,140,142,139,139,139,137,138,141,144,143,143,142,140,133,133,139,151,143,129
0,0,0,0,0,136,134,129,128,135,145,142,140,142,144,144,143,142,142,143,141,140,141,141,140,140,141,139,140,146,144,141,143,145,144,142,140,136,140,142,139,140,143,142,144,144,141,139,142,144,143,141,141,141,141,142,144,144,143,142,141,141,140,141,140,137,138,142,141,142,140,140,141,138,140,141,143,140,0
0,0,0,0,0,133,130,126,122,134,145,143,141,144,143,143,143,143,141,143,142,141,141,141,139,139,140,139,140,145,142,140,143,144,144,144,142,134,135,141,141,143,144,140,144,143,140,140,143,143,141,143,141,141,143,144,144,143,144,145,143,141,141,141,140,137,137,141,139,139,139,142,141,138,142,141,139,139,0
0,0,0,0,0,134,131,125,127,133,141,153,141,144,141,139,144,144,142,145,142,140,141,142,140,140,141,139,140,142,140,140,140,142,145,145,145,138,135,139,141,142,141,141,142,145,140,140,142,138,138,142,142,141,142,141,139,142,144,141,145,141,137,139,141,136,135,142,141,137,137,140,139,137,140,140,138,144,0
0,0,0,0,0,139,134,127,126,132,137,151,142,139,141,141,141,142,145,144,142,140,141,141,140,141,141,139,140,141,139,140,141,143,144,144,144,142,141,142,143,145,144,141,142,141,139,140,140,140,143,142,141,140,141,140,138,141,143,140,143,141,138,139,141,137,135,142,142,137,137,139,138,137,140,140,136,135,0
0,0,0,0,0,140,136,129,128,132,134,145,140,134,141,144,139,140,146,141,142,141,141,141,141,141,141,140,140,140,139,141,142,143,142,141,140,144,146,144,143,144,144,140,142,138,137,139,139,144,148,142,140,140,141,140,137,141,143,139,142,142,139,139,141,137,136,142,144,139,139,141,139,139,143,143,139,137,0
0,0,0,0,0,131,133,128,127,130,134,138,137,134,140,143,141,140,143,139,141,141,141,141,141,141,141,141,141,141,141,144,145,144,142,140,137,142,146,143,139,137,140,141,142,141,139,138,139,144,147,141,141,139,141,141,138,140,142,140,141,144,141,139,141,139,137,141,145,141,142,142,140,141,146,144,145,139,0
0,0,0,0,0,128,129,127,125,133,140,138,136,139,139,139,144,141,138,140,141,141,141,141,141,141,141,141,140,141,141,144,144,144,142,141,140,141,143,141,138,134,139,146,140,147,145,138,137,140,141,141,141,138,140,142,139,139,141,140,140,145,142,139,141,140,137,139,144,142,144,142,139,141,146,142,137,137,0
0,0,0,0,0,135,129,129,126,137,143,141,137,143,139,137,145,142,138,144,141,141,141,141,141,141,141,141,140,140,140,141,141,142,142,142,145,142,141,142,141,138,141,147,141,148,145,138,138,138,138,141,141,137,139,142,140,138,140,140,139,145,143,139,141,141,138,138,142,143,144,141,139,142,146,141,136,139,0
0,0,0,0,0,140,126,125,127,136,138,140,140,141,140,139,143,143,143,145,141,141,141,141,141,141,141,141,140,141,140,141,141,142,143,142,144,142,140,142,144,144,142,142,144,143,140,139,140,140,140,141,142,138,139,143,140,139,140,139,138,145,145,139,140,142,139,137,141,142,143,140,139,142,146,142,145,144,0
0,0,0,0,0,141,123,120,128,133,133,138,143,139,143,143,140,142,147,143,141,141,141,141,141,141,141,141,139,141,140,141,141,142,142,141,141,141,138,139,142,145,141,138,145,137,137,141,139,140,142,142,143,138,139,142,140,139,140,138,138,146,145,139,140,142,140,138,141,142,142,139,138,142,145,141,139,137,0
0,0,0,0,0,134,126,126,130,134,135,139,140,140,142,144,143,142,141,141,141,141,142,141,141,141,141,141,141,141,141,141,141,141,142,142,140,140,140,140,141,144,142,140,142,139,138,138,138,139,141,141,142,143,139,138,144,145,138,133,137,145,147,141,138,140,141,141,140,139,138,139,140,144,143,140,136,140,0
0,0,0,0,0,138,131,127,127,134,139,140,139,140,142,144,144,142,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,140,140,140,140,140,143,142,143,142,140,139,139,138,140,141,141,141,146,143,137,138,140,138,137,139,144,145,141,139,141,142,141,140,139,138,139,140,143,142,139,138,141,0
0,0,0,0,0,142,136,132,127,134,141,139,140,140,141,142,142,141,141,141,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,141,140,142,142,144,144,143,141,141,140,141,142,142,139,147,147,138,133,136,140,142,142,142,141,140,141,143,142,139,138,138,140,140,140,140,141,140,136,137,0
0,0,0,0,0,142,135,135,130,133,139,139,141,141,141,141,141,141,142,142,144,143,142,141,140,140,140,140,140,141,141,141,141,141,141,141,140,140,140,141,141,142,141,143,141,140,138,138,138,139,139,139,138,145,147,139,134,136,141,142,142,141,140,140,141,143,142,139,138,139,141,141,140,138,141,143,140,132,0
0,0,0,0,0,140,130,134,132,132,138,143,142,141,141,141,141,141,142,142,144,143,142,141,140,140,140,140,140,141,141,141,141,141,141,141,140,139,139,141,141,142,142,143,142,141,140,139,139,140,141,141,139,140,141,141,140,141,141,139,140,140,142,142,140,140,141,141,139,139,141,141,140,138,141,143,142,136,0
