0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,170,174,181,187,188,187,184,181,183,182,188,193,201,201,186,162,146,135,131,138,141,145,158,167,164,158,156,156,155,158,160,166,170,174,180,180,173,171,171,172,175,176,178,179,176,169,175,187,187,189,188,188,175,168,157,162,168,175,181,183,192,197,189,186,186,188,186,181,177,159,137,125,139,161,173,171,177,182,184,184,185,185,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,177,175,166,160,159,181,188,196,204,213,211,205,206,210,210,210,205,210,212,207,212,206,211,206,196,195,193,189,190,192,194,196,196,194,192,192,191,193,193,193,194,198,202,205,204,198,197,194,192,199,206,205,201,200,190,191,206,201,199,194,193,188,186,184,188,188,190,193,193,194,194,183,181,185,186,183,180,177,169,159,154,159,166,169,168,177,182,185,190,194,192,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,178,177,173,167,159,151,174,187,209,229,232,228,220,215,210,205,202,203,208,207,201,198,200,207,205,200,207,214,211,209,211,214,208,199,198,202,203,201,201,199,198,199,203,208,205,202,198,197,194,188,193,201,200,192,200,188,185,201,202,194,191,189,186,189,197,202,199,200,200,197,202,202,195,191,195,195,193,196,196,195,191,189,181,174,172,179,181,182,182,184,186,184,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,172,170,173,172,168,167,177,203,216,231,235,226,213,197,191,181,172,169,167,170,178,186,190,188,184,182,185,182,181,183,183,181,180,181,183,182,176,179,182,181,181,177,171,170,172,175,175,177,177,176,171,169,173,175,174,174,170,169,173,180,178,173,174,173,169,169,171,173,173,178,180,176,174,176,179,174,167,179,175,187,189,191,196,196,189,188,183,184,184,181,177,176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,165,164,170,173,172,172,176,189,199,210,211,197,174,157,151,143,146,143,140,145,155,155,158,164,165,163,159,156,156,155,150,151,151,153,156,158,156,152,149,146,149,151,148,145,144,142,151,150,148,148,149,148,151,156,154,152,150,149,148,151,154,150,146,143,143,148,148,144,144,151,154,146,138,141,147,148,144,144,151,153,155,158,162,169,175,181,183,182,177,171,167,173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,165,164,167,171,173,175,175,176,173,169,166,164,161,159,153,150,152,159,156,151,151,147,162,150,150,152,162,157,159,157,162,161,160,159,158,160,165,158,156,153,154,156,155,152,149,149,149,148,149,150,153,155,154,153,149,147,150,153,150,149,152,151,152,152,152,152,150,147,142,138,160,153,150,157,154,145,141,137,136,135,134,133,134,144,155,163,168,168,165,160,160,172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168,166,165,169,174,177,175,169,160,155,154,159,166,166,169,181,179,181,179,173,177,177,182,181,184,179,177,183,186,186,188,188,188,187,184,183,189,186,187,183,187,189,183,182,184,183,182,180,184,183,181,185,186,183,183,181,184,187,183,180,181,188,190,185,180,179,177,176,176,175,174,174,177,183,179,176,178,173,164,161,153,143,143,150,152,154,157,158,159,159,163,172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,164,164,164,169,175,180,174,169,165,163,163,169,178,182,185,189,186,187,192,180,185,185,187,185,182,181,180,189,190,187,188,190,191,192,190,189,189,189,188,190,192,190,188,187,188,191,195,193,195,193,188,191,195,198,197,193,193,195,195,200,198,204,202,200,197,194,195,198,196,189,189,189,192,193,189,189,194,194,190,189,182,173,170,165,153,145,145,147,152,161,170,172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,167,166,167,173,181,177,172,175,173,174,182,189,192,195,192,192,196,200,188,186,191,199,200,194,195,192,193,196,193,194,195,194,193,193,194,189,188,190,189,191,190,189,192,193,191,190,192,194,190,188,189,193,197,198,193,193,192,191,199,196,195,196,193,192,193,197,198,196,191,188,191,196,193,184,182,193,202,200,196,196,198,196,184,168,154,147,145,146,155,168,169,0
