0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,56,53,49,48,50,50,50,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,54,53,50,55,58,56,56,61,61,56,61,64,55,50,46,38,40,40,40,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,60,59,56,59,57,54,53,53,54,54,56,57,53,50,47,45,43,44,44,44,48,53,56,56,52,59,62,61,63,68,68,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,61,59,57,56,50,47,47,43,45,49,50,50,50,48,46,46,44,44,45,47,50,53,54,55,58,58,55,53,53,56,57,57,55,52,49,52,59,66,67,66,66,75,85,83,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,64,57,54,56,56,49,48,49,46,45,47,48,47,48,49,50,49,48,47,48,50,51,51,51,53,58,58,51,48,46,49,51,51,52,52,49,54,60,63,61,60,53,68,82,81,78,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,63,59,55,54,55,51,49,51,48,45,48,49,49,49,50,52,52,51,50,50,52,52,52,52,50,52,53,52,49,50,48,49,50,51,52,52,53,54,54,52,51,54,62,69,75,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,62,55,53,56,55,51,51,52,48,50,51,49,48,49,52,54,54,52,50,49,49,51,53,52,48,54,56,51,52,55,55,50,50,51,52,52,51,49,47,47,52,54,62,73,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,73,60,54,52,56,55,50,50,52,51,51,54,52,50,50,51,55,56,54,52,50,50,52,53,52,54,54,53,51,52,51,51,51,50,52,53,54,53,52,51,50,51,53,62,72,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,73,57,54,54,56,55,52,51,52,53,53,54,54,52,51,51,53,53,53,53,53,53,53,53,52,55,52,52,51,51,50,50,52,51,51,51,52,52,53,52,50,51,56,64,71,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,68,55,53,55,57,55,54,55,54,55,54,52,53,53,51,51,51,51,51,52,54,53,53,54,54,53,52,53,51,51,52,52,51,52,51,51,51,52,53,53,50,51,55,63,73,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,81,62,56,52,54,57,56,56,56,55,55,54,52,53,52,50,52,51,52,51,52,53,53,52,53,54,55,52,54,51,50,50,50,51,50,50,50,50,51,52,52,51,50,55,65,75,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,77,65,57,54,55,56,57,57,55,55,54,53,53,53,53,52,52,52,52,51,52,53,53,53,53,53,52,52,55,51,51,52,52,51,51,52,52,51,51,52,52,51,50,56,66,74,85,0
