0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,56,57,63,68,77,89,84,74,86,97,95,82,91,101,114,108,0,0,0,0,0
0,84,109,115,115,114,112,118,130,131,130,138,141,131,125,132,127,136,126,0,0,0,0,0
0,120,149,158,153,145,139,142,153,155,157,160,158,148,143,154,143,148,130,0,0,0,0,0
0,128,157,169,161,154,150,153,161,161,160,158,156,154,145,156,151,151,125,0,0,0,0,0
0,118,150,157,154,151,151,154,157,153,152,153,153,158,150,153,154,151,125,0,0,0,0,0
0,114,149,151,152,151,154,161,160,151,149,148,151,157,155,150,156,154,131,0,0,0,0,0
0,117,153,155,154,153,158,162,163,156,152,150,151,158,158,150,156,155,139,0,0,0,0,0
0,111,148,161,154,153,155,153,156,156,150,156,149,159,158,154,155,155,148,0,0,0,0,0
0,89,152,162,153,154,155,150,153,153,151,172,148,151,163,162,153,154,154,0,0,0,0,0
0,88,138,154,152,160,157,148,151,157,158,159,149,154,168,163,147,151,153,110,0,0,0,0
0,92,132,159,156,165,161,152,154,158,159,153,149,153,159,160,161,173,165,125,0,0,0,0
0,0,133,164,158,162,159,154,153,152,153,154,146,152,159,171,166,151,138,121,0,0,0,0
0,0,132,164,158,158,158,157,153,147,148,150,157,163,166,168,134,74,61,109,0,0,0,0
0,0,130,158,152,152,158,158,153,149,154,158,171,166,147,111,68,19,27,101,0,0,0,0
0,0,130,153,151,152,158,157,155,159,165,169,173,140,87,33,16,8,27,108,0,0,0,0
0,0,121,150,153,156,157,159,160,162,154,154,140,84,28,9,10,9,30,127,0,0,0,0
0,0,112,148,157,163,160,160,169,173,162,111,59,14,12,12,18,31,92,138,0,0,0,0
0,0,107,141,158,155,152,158,166,146,109,49,9,11,11,13,33,93,143,170,0,0,0,0
0,0,92,150,171,173,176,160,122,59,11,11,10,13,15,61,114,157,168,163,0,0,0,0
0,0,89,153,182,172,157,114,66,21,9,11,18,25,76,122,158,185,189,169,0,0,0,0
0,0,98,137,169,141,97,39,18,16,13,18,51,100,162,167,168,169,170,160,118,0,0,0
0,0,99,117,130,96,43,8,9,12,33,63,114,144,184,185,175,154,137,132,115,0,0,0
0,0,0,112,69,21,6,9,10,46,102,140,169,172,177,175,173,133,82,84,105,0,0,0
0,0,0,122,44,4,6,37,50,84,139,173,179,175,162,154,138,83,26,31,98,0,0,0
0,0,0,103,52,4,7,85,146,153,158,160,167,182,169,105,43,8,8,8,88,0,0,0
0,0,0,94,71,28,74,133,162,166,175,174,155,133,107,48,9,9,8,21,93,0,0,0
0,0,0,99,105,123,155,166,165,175,186,165,117,62,20,15,11,11,29,89,119,0,0,0
0,0,0,105,133,166,176,177,168,167,150,112,46,21,14,15,16,34,93,141,156,0,0,0
0,0,0,117,155,175,173,176,168,129,83,33,11,14,13,21,54,117,157,164,158,0,0,0
0,0,0,142,172,179,174,159,123,64,15,11,10,17,32,68,115,169,187,171,155,0,0,0
0,0,0,146,165,166,147,103,47,10,10,11,14,43,104,149,178,171,172,180,158,0,0,0
0,0,0,147,144,137,92,47,9,10,27,26,66,124,164,170,186,182,169,153,137,143,0,0
0,0,0,152,125,72,6,12,12,11,30,87,140,166,176,175,177,174,133,78,68,101,0,0
0,0,0,0,131,54,6,8,21,47,95,155,176,176,191,181,168,143,103,9,17,87,0,0
0,0,0,0,147,64,6,8,66,122,160,171,180,166,173,162,116,50,12,9,18,73,0,0
0,0,0,0,138,83,22,73,122,158,179,198,181,161,146,118,58,16,13,10,27,95,0,0
0,0,0,0,139,115,102,153,163,169,172,181,153,133,65,18,13,13,19,13,69,136,0,0
0,0,0,0,135,151,145,176,181,174,164,163,131,69,15,12,12,13,52,98,155,159,0,0
0,0,0,0,130,163,165,185,188,171,143,82,39,12,12,12,12,40,111,154,180,162,0,0
0,0,0,0,128,162,175,179,166,129,84,14,12,17,12,21,76,120,146,164,173,158,0,0
0,0,0,0,139,173,178,150,105,48,10,11,13,14,44,91,133,165,180,180,152,162,0,0
0,0,0,0,133,155,152,98,41,10,10,14,27,61,118,165,175,172,165,161,160,157,0,0
0,0,0,0,119,116,95,31,6,8,9,35,87,136,170,177,170,166,160,160,165,160,136,0
0,0,0,0,110,100,58,5,5,17,58,101,154,176,182,167,160,159,158,163,166,164,146,0
0,0,0,0,0,105,64,5,16,68,120,159,173,166,164,162,159,156,158,157,159,163,153,0
0,0,0,0,0,113,84,46,70,126,159,167,161,161,157,161,157,156,156,158,158,165,153,0
0,0,0,0,0,119,117,120,146,166,172,165,153,158,160,162,162,160,155,158,161,161,150,0
0,0,0,0,0,104,117,141,165,169,162,158,153,153,161,155,161,163,159,161,166,161,147,0
0,0,0,0,0,108,144,160,172,170,166,155,156,158,161,161,158,159,152,156,166,166,151,0
0,0,0,0,0,100,146,171,174,164,160,155,159,162,159,158,160,154,154,156,162,168,160,0
0,0,0,0,0,98,140,169,165,156,154,155,160,156,157,156,157,154,156,156,155,164,165,0
0,0,0,0,0,97,127,161,162,156,154,156,160,153,157,156,154,157,157,156,152,164,166,0
0,0,0,0,0,94,120,158,164,161,159,160,162,159,158,156,161,157,162,163,157,171,174,0
0,0,0,0,0,96,119,152,165,163,163,163,165,164,166,166,171,161,168,170,170,179,178,143
0,0,0,0,0,102,118,142,163,164,162,165,168,168,172,173,169,163,166,162,167,171,160,129
0,0,0,0,0,0,118,131,154,158,157,158,158,160,154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
