0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,81,79,75,74,76,78,85,94,91,83,79,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,74,71,71,73,73,71,74,77,75,74,73,67,58,60,56,55,54,51,53,56,54,54,60,59,55,56,61,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,70,70,74,74,72,72,75,71,69,72,74,74,73,73,73,71,71,71,70,68,66,71,77,71,76,70,75,80,79,77,72,78,79,71,77,71,72,72,76,67,73,84,67,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,69,72,78,80,81,76,78,78,79,79,81,88,89,88,86,89,90,90,85,83,81,83,83,85,86,83,83,88,91,88,89,87,83,96,97,94,92,91,87,88,84,90,87,88,89,91,90,92,87,86,83,86,82,89,85,81,84,84,87,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,65,72,79,79,83,83,89,92,91,91,90,91,94,91,93,94,94,93,93,90,88,84,81,86,87,85,83,82,85,85,87,85,81,89,93,92,90,91,91,87,86,87,89,89,89,91,91,94,92,87,90,88,88,89,92,87,84,82,82,86,84,85,88,90,89,92,100,103,108,110,111,120,127,133,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,76,79,83,85,87,88,93,93,93,94,91,92,95,94,94,95,96,95,93,92,91,90,87,86,90,90,84,85,86,91,90,88,86,89,88,90,90,90,89,85,87,89,90,89,87,86,86,85,89,87,88,87,89,90,92,89,86,84,83,87,87,86,84,89,87,86,92,90,87,90,86,86,87,83,84,84,85,87,88,85,84,85,84,85,88,92,85,89,92,89,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,80,83,88,90,91,92,92,97,98,98,97,93,95,96,96,94,93,95,97,97,97,96,94,88,89,95,92,90,93,92,93,91,92,93,91,88,90,93,91,90,84,91,91,95,91,89,84,86,87,91,89,92,89,91,92,94,91,90,89,87,87,92,87,85,86,85,84,86,85,82,87,89,89,86,81,82,83,82,77,76,74,71,73,75,75,78,79,74,77,78,74,74,75,73,78,73,73,68,66,67,66,68,71,75,78,85,105,133,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,80,84,89,90,92,92,93,97,98,97,97,96,96,96,95,93,92,94,96,97,99,98,98,96,98,100,98,105,103,99,101,99,102,105,99,94,95,96,96,98,91,95,93,99,95,94,91,92,93,97,91,94,94,93,94,95,92,93,94,90,87,91,91,93,92,92,93,91,89,85,85,90,95,93,89,89,91,90,87,86,86,83,82,85,91,91,85,81,84,84,81,78,82,81,82,78,75,75,74,72,69,67,68,63,71,59,59,68,82,93,112,133,144,160,173,162,142,128,110,93,90,84,73,71,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,84,88,90,92,91,94,97,99,97,95,95,92,96,94,93,94,94,94,95,98,100,96,95,99,99,96,106,106,103,100,96,103,108,100,97,98,98,101,102,99,97,95,101,100,97,98,97,96,100,94,94,97,98,98,98,95,97,97,95,92,97,97,99,97,97,99,96,95,92,90,92,97,98,96,94,96,93,92,93,93,90,88,91,99,102,94,89,89,89,87,87,92,91,90,87,89,94,97,93,89,87,92,83,92,75,65,64,77,81,94,105,121,131,132,140,136,124,108,97,96,92,81,76,70,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,88,91,94,95,98,97,94,97,96,94,100,100,98,98,99,100,99,98,98,98,97,100,97,99,102,102,101,97,98,103,101,99,97,99,103,101,100,100,99,100,97,97,100,101,98,99,97,97,101,98,97,100,102,101,100,98,99,99,98,97,97,94,92,93,95,96,96,97,98,101,98,98,100,101,102,102,105,101,101,101,96,96,99,102,100,97,93,91,92,93,95,95,99,100,98,102,99,98,95,91,92,103,97,101,95,88,87,88,88,92,96,100,106,113,124,128,125,110,95,88,87,86,85,78,70,0
