0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,115,132,137,139,135,136,135,129,121,120,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,115,123,129,133,132,132,135,139,136,133,129,126,129,131,129,125,119,114,114,113,100,97,95,88,91,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,111,110,112,122,128,129,127,126,134,135,134,131,126,126,130,134,134,131,135,139,136,130,131,129,119,121,117,113,108,104,98,90,86,81,78,74,68,63,66,69,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,104,105,113,127,130,129,128,126,130,133,135,134,132,128,130,134,136,136,136,136,134,133,133,132,128,126,125,125,122,119,118,114,108,107,103,99,94,90,91,89,83,80,76,71,68,69,71,68,63,60,60,59,59,61,64,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,93,106,118,127,125,123,128,127,125,127,128,129,133,130,130,131,130,128,131,130,128,130,132,130,127,128,128,129,129,129,131,134,135,131,126,122,119,115,109,105,101,97,94,88,81,76,75,75,72,67,67,66,64,62,62,64,67,68,69,68,69,69,72,72,70,70,69,72,72,83,97,0,0
0,0,0,0,0,0,0,0,0,0,86,94,115,126,130,125,125,130,130,126,128,128,130,135,134,133,131,128,124,127,128,129,132,127,124,126,131,133,129,122,119,119,123,130,132,128,126,127,126,121,116,115,114,107,101,96,92,90,90,87,88,87,84,79,72,68,66,66,66,66,66,68,65,67,69,70,68,68,73,74,85,100,110,107
0,0,0,0,0,0,0,0,0,0,86,101,116,126,134,132,131,131,132,131,129,130,131,135,134,132,132,129,125,129,128,126,130,129,129,132,134,133,132,127,123,125,130,129,124,125,127,130,129,126,125,126,126,124,123,121,115,113,116,116,114,113,113,108,98,87,82,81,77,76,73,73,70,69,72,73,68,65,69,73,78,81,82,0
0,0,0,0,0,0,0,0,0,0,80,99,113,119,131,131,131,127,125,126,127,127,126,128,128,129,131,130,126,130,129,128,133,130,127,129,128,130,129,129,129,128,126,125,124,126,130,131,128,127,127,127,128,130,132,131,126,125,129,128,127,124,124,123,113,101,96,96,94,90,88,89,88,84,82,81,80,72,71,79,79,72,65,0
0,0,0,0,0,0,0,0,0,0,91,102,118,122,129,128,130,128,128,126,125,126,128,130,130,129,128,128,128,128,129,130,130,130,129,129,128,128,130,130,130,130,128,128,126,126,128,131,126,127,130,127,130,129,128,127,127,127,127,128,129,131,129,126,131,129,126,127,126,124,119,110,106,105,99,90,84,80,78,81,82,79,71,0
0,0,0,0,0,0,0,0,0,0,98,110,121,124,128,131,131,130,128,127,127,130,131,132,130,130,129,128,128,128,128,129,129,129,129,129,128,129,129,130,130,129,129,128,127,126,127,130,126,127,130,128,128,127,127,127,127,127,127,127,129,130,129,128,129,128,126,127,127,125,122,119,119,119,115,110,104,100,96,96,93,87,77,0
0,0,0,0,0,0,0,0,0,0,105,116,122,125,125,133,132,132,130,130,129,132,131,130,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,126,127,129,126,127,130,128,128,128,128,128,128,128,128,128,128,127,128,129,127,128,129,128,128,126,126,130,134,134,133,132,126,124,119,114,106,96,83,0
0,0,0,0,0,0,0,0,0,0,111,119,120,123,123,132,130,130,129,130,130,131,129,127,127,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,126,127,129,126,128,130,128,128,128,128,128,128,128,128,128,128,126,128,130,126,128,131,128,129,126,126,132,136,135,134,136,134,134,131,125,114,102,88,0
0,0,0,0,0,0,0,0,0,0,113,117,119,124,124,130,128,128,129,130,129,130,129,129,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,126,128,129,126,128,129,128,128,128,128,128,128,128,128,128,128,126,128,130,125,127,130,127,129,125,124,127,128,124,122,125,127,130,130,126,114,102,90,0
0,0,0,0,0,0,0,0,0,0,112,112,117,123,127,129,128,128,130,130,130,129,129,130,129,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,126,128,129,126,128,129,128,128,128,128,128,128,128,128,128,129,128,129,129,126,127,128,126,128,125,123,123,122,120,118,118,120,125,128,125,114,102,90,0
0,0,0,0,0,0,0,0,0,0,110,111,113,121,127,129,128,129,130,130,130,130,128,129,129,129,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,127,128,129,126,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,123,122,124,126,125,122,124,129,132,129,117,103,91,0
0,0,0,0,0,0,0,0,0,0,109,109,113,120,128,130,130,131,131,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,126,128,129,126,128,128,128,128,128,128,128,128,128,128,128,127,129,128,127,129,128,127,127,125,125,124,124,127,133,133,128,130,133,134,130,117,103,90,0
0,0,0,0,0,0,0,0,0,0,106,107,119,124,129,126,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128,126,126,126,125,126,126,125,125,127,128,126,120,111,100,87,0
0,0,0,0,0,0,0,0,0,0,101,109,121,124,128,127,127,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,126,126,125,125,124,123,123,126,126,124,118,108,98,86,0
0,0,0,0,0,0,0,0,0,0,95,109,126,125,125,126,127,129,129,129,129,129,129,129,129,129,129,129,129,130,130,128,128,130,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,125,124,123,122,123,128,127,124,118,108,98,86,0
0,0,0,0,0,0,0,0,0,0,91,106,127,124,125,125,127,129,129,129,129,129,129,129,129,129,129,129,128,131,131,127,127,131,131,128,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,126,127,127,128,129,129,129,128,127,126,125,125,124,122,124,127,127,124,118,109,98,86,0
0,0,0,0,0,0,0,0,0,0,90,102,121,122,127,126,127,127,129,129,128,129,129,129,129,129,129,129,128,131,131,127,127,131,131,128,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,126,127,127,128,129,129,129,128,127,126,125,125,124,122,124,126,126,124,118,108,98,86,0
0,0,0,0,0,0,0,0,0,0,90,101,120,122,127,126,128,128,129,129,128,128,129,129,129,129,129,129,129,130,129,129,129,129,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,128,128,128,128,128,128,127,127,126,125,125,125,123,123,126,127,124,118,108,98,87,0
0,0,0,0,0,0,0,0,0,0,89,104,123,124,126,126,128,129,129,129,128,128,129,129,129,129,129,129,130,128,128,130,130,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,126,127,126,125,125,125,124,124,126,126,123,116,107,98,87,0
0,0,0,0,0,0,0,0,0,0,86,109,122,124,126,127,128,129,128,129,127,128,129,129,129,129,129,129,130,128,128,129,130,130,128,128,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,125,127,127,125,125,125,124,124,126,125,122,115,107,98,88,0
0,0,0,0,0,0,0,0,0,71,85,115,123,124,125,126,128,129,128,128,128,128,128,128,128,128,128,129,130,132,127,125,132,133,129,127,129,129,129,129,129,129,129,129,129,129,129,128,128,126,126,126,126,126,126,128,128,129,129,129,129,128,128,127,127,128,128,128,126,127,127,126,125,125,125,125,125,125,121,113,106,98,89,0
0,0,0,0,0,0,0,0,0,74,87,114,123,125,125,126,128,129,128,128,128,128,128,128,128,128,128,128,129,131,129,127,130,132,130,128,129,129,129,129,129,129,129,129,129,129,129,128,128,126,126,126,126,126,126,128,128,129,129,129,129,128,128,128,127,128,128,128,126,127,127,125,124,125,125,125,126,125,120,113,105,97,0,0
0,0,0,0,0,0,0,0,0,80,93,110,124,125,125,124,126,128,128,128,128,128,128,128,128,128,128,128,128,130,132,130,126,129,132,129,129,129,129,129,129,129,129,129,129,129,129,128,128,126,126,126,126,126,126,128,128,129,129,129,128,128,128,128,128,128,128,128,127,127,128,125,123,125,126,125,126,124,119,112,104,97,0,0
0,0,0,0,0,0,0,0,0,83,97,106,126,125,124,123,125,127,128,128,128,128,128,128,128,128,128,127,127,130,135,132,123,126,132,130,129,129,129,129,129,129,129,129,129,129,129,128,128,126,126,126,126,126,126,128,128,129,129,129,129,128,128,128,128,128,128,128,127,127,128,125,123,125,126,126,126,123,118,111,102,95,0,0
0,0,0,0,0,0,0,0,0,79,96,106,126,125,124,123,125,127,128,128,128,128,128,128,128,128,128,127,127,130,135,132,123,126,132,130,129,129,129,129,129,129,129,129,129,129,129,128,128,126,126,126,126,126,126,128,128,129,129,129,129,128,128,128,128,128,128,128,127,127,127,125,124,125,125,125,125,122,117,110,101,93,0,0
0,0,0,0,0,0,0,0,0,77,94,108,125,125,124,124,126,128,128,128,128,128,128,128,128,128,128,128,128,130,132,130,126,129,132,129,129,129,129,129,129,129,129,129,129,129,129,128,128,126,126,126,126,126,126,128,128,129,129,129,129,128,128,128,128,128,128,128,127,128,126,126,125,123,125,125,125,122,117,109,101,93,0,0
0,0,0,0,0,0,0,0,0,77,92,111,123,125,126,126,127,128,128,128,128,128,128,128,128,128,128,128,129,131,129,127,130,132,130,128,129,129,129,129,129,129,129,129,129,129,129,128,128,126,126,126,126,126,126,128,128,129,129,129,129,128,128,128,128,128,128,128,128,130,126,126,126,123,125,127,125,122,116,109,101,93,0,0
