0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,91,96,89,75,62,53,74,93,111,115,104,87,82,64,60,63,66,67,66,66,61,55,55,53,53,56,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,96,78,56,68,104,147,178,182,167,151,130,115,113,115,108,107,110,110,103,99,97,99,99,98,94,90,88,84,79,86,76,73,80,82,76,68,64,58,48,42,49,56,51,50,50,50,41,32,26,42,49,42,41,37,24,30,34,25,22,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,79,69,72,107,154,182,182,159,133,114,94,96,103,101,98,97,99,99,95,94,97,98,92,91,93,93,93,92,90,93,96,96,98,101,96,87,83,84,78,85,89,86,76,71,72,73,71,70,65,69,78,79,77,73,65,66,65,57,57,54,52,53,58,65,62,58,53,57,59,60,60,59,58,59,60,60,56,58,57,56,55,52,52,52,53,55,50,44,48,53,52,47,49,0,0,0,0
0,0,103,83,62,85,145,188,195,180,147,122,94,71,64,69,77,78,80,81,82,84,86,84,82,81,77,83,89,89,89,91,92,87,92,93,96,105,108,103,99,98,95,93,90,102,95,93,100,100,99,99,99,97,101,100,94,102,94,93,98,98,91,86,89,90,89,88,93,88,91,89,90,89,90,90,90,90,90,89,87,89,85,78,72,69,71,75,77,76,76,75,79,73,67,49,52,50,50,54,46
0,0,96,76,65,110,194,233,204,161,111,80,58,41,37,37,36,58,64,61,57,58,62,59,57,58,56,62,64,59,61,65,66,69,71,70,67,68,76,80,77,78,76,71,75,77,73,78,86,90,87,78,73,73,82,83,78,88,82,80,86,90,80,78,87,90,90,91,95,90,91,91,91,96,97,95,93,92,90,92,94,94,95,96,96,98,96,95,94,92,84,80,77,79,80,71,76,71,61,54,49
0,0,77,70,111,194,240,218,157,125,82,46,16,3,5,9,13,0,13,26,31,34,32,24,21,26,30,32,38,33,27,29,32,34,34,34,31,34,42,48,48,45,47,49,48,50,49,50,51,54,51,55,67,60,53,57,64,61,65,68,63,63,68,75,74,74,71,70,75,77,76,78,82,82,82,84,86,90,95,89,92,91,89,90,96,96,100,100,94,92,95,93,92,95,87,79,83,77,76,64,52
0,0,63,86,159,235,249,221,151,109,58,22,9,12,28,45,50,36,42,55,63,63,56,51,49,53,55,55,50,49,49,51,50,50,52,47,41,41,47,48,40,38,43,47,37,40,39,38,44,41,37,36,44,40,35,30,29,29,30,33,33,34,34,39,41,44,47,44,42,39,39,44,51,55,63,63,61,63,70,57,65,57,62,59,60,66,69,68,69,66,63,63,65,62,61,67,75,79,85,75,65
0,0,62,112,203,244,247,210,135,83,38,24,50,80,107,121,117,108,107,114,116,112,105,106,107,104,102,100,94,96,100,100,96,94,92,94,85,86,83,78,70,66,64,74,69,68,72,76,76,60,49,48,43,39,33,33,28,28,21,18,21,24,23,18,13,8,5,1,1,3,9,10,7,10,11,13,11,11,13,20,20,20,30,28,27,31,28,22,29,32,26,22,23,25,34,55,69,81,93,94,78
0,0,75,138,224,242,237,177,95,54,28,39,85,121,140,147,142,134,127,128,128,126,123,126,126,128,125,122,125,126,128,126,125,126,128,124,131,129,123,120,112,109,115,119,126,117,120,120,121,118,113,113,111,107,110,105,96,110,102,97,101,100,95,93,96,95,95,87,81,80,78,75,77,65,75,77,72,63,74,68,64,63,69,62,53,59,57,61,57,54,50,48,48,38,43,53,69,86,103,105,0
