0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,35,33,31,40,58,73,74,88,97,104,104,104,106,105,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,29,21,15,12,15,35,57,88,110,125,112,118,126,131,136,140,142,140,133,137,141,141,140,143,148,148,143,146,144,143,144,144,140,138,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,17,15,18,27,41,58,97,112,115,118,113,113,115,122,126,127,128,128,120,124,127,127,127,127,130,130,130,131,127,128,131,127,123,124,127,125,117,112,118,111,115,117,115,117,111,109,110,107,107,109,109,109,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,12,12,40,77,102,110,112,110,102,97,103,101,106,112,112,111,110,110,104,109,111,110,111,111,108,109,110,114,112,110,111,107,105,112,118,119,111,102,115,111,112,119,127,127,124,124,126,126,124,124,121,121,120,122,126,124,122,121,122,122,121,121,122,121,120,120,121,119,113,112,112,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,11,36,73,101,105,105,101,107,106,107,94,99,108,106,106,106,103,103,106,104,98,93,104,104,105,109,106,94,92,97,102,97,92,93,99,101,97,94,97,96,100,108,111,113,107,106,104,103,106,102,101,106,108,106,102,102,101,100,101,102,102,102,105,106,108,109,109,107,104,105,110,107,106,99,95,102,99,99,93,94,97,97,95,99,101,101,97,98,99,88,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,38,95,102,105,99,108,119,130,132,128,115,117,122,117,113,110,111,109,121,112,106,101,109,113,114,112,109,99,100,104,101,98,97,99,104,106,102,100,95,94,97,95,96,98,98,95,90,85,87,79,78,81,84,83,87,88,88,86,86,87,87,87,87,88,91,91,90,88,88,89,89,91,88,90,89,87,92,90,90,90,91,96,97,99,94,95,94,95,103,103,110,103,105,105,107,106,104,101,109,108,100,101,101,100,104,108,106,101,97,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,74,116,115,115,110,108,106,103,105,100,96,94,92,90,88,92,92,90,105,99,92,93,98,102,103,99,95,89,93,98,97,90,91,91,93,94,92,91,96,95,93,88,88,87,91,91,87,85,87,82,84,84,85,88,89,89,88,87,87,87,87,87,89,90,92,91,90,89,88,88,89,88,83,82,83,83,87,87,84,83,84,84,90,90,89,88,83,84,77,85,89,85,83,84,85,84,81,79,83,83,79,80,78,79,80,82,84,84,82,83,83,80,81,84,83,82,80,81,80,82,79,84,87,87,87,90,90,90,91,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,98,116,107,118,124,115,77,65,67,69,64,63,62,60,64,66,65,68,70,74,69,68,70,68,67,67,65,70,75,80,80,73,70,66,64,62,63,69,75,80,78,83,83,82,84,87,89,90,88,90,90,90,89,91,91,90,89,89,90,90,90,91,90,89,88,87,87,87,88,87,86,83,82,81,80,78,81,84,80,81,80,73,78,80,80,72,73,70,69,75,65,58,74,71,67,63,62,60,63,60,64,62,62,65,62,60,64,69,66,65,66,68,68,65,64,65,66,69,69,72,73,77,71,74,78,77,78,80,81,76,76,79,77,72,73,76,76,77,75,74,76,73,66,61,65,69,67,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,115,127,112,119,115,104,80,87,92,92,96,97,101,100,97,94,94,94,88,88,86,87,93,89,89,90,88,95,92,88,87,87,86,81,78,71,71,80,87,93,89,90,90,88,87,87,86,83,78,88,84,82,82,82,81,79,78,78,78,77,76,76,72,71,69,67,66,66,68,67,72,74,76,75,72,68,69,69,67,67,63,63,66,69,70,66,65,66,62,68,58,53,65,64,63,62,59,56,55,58,63,59,57,62,61,60,64,69,65,62,60,58,64,65,64,66,67,64,63,56,63,70,68,69,72,73,72,79,82,75,73,72,62,67,68,70,72,71,66,66,70,70,64,58,63,65,66,63,67,72,70,69,70,67,64,65,66,61,69,68,67,65,43,27,9,6,9,8,0,0
