0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,200,198,198,197,199,197,195,196,192,193,197,198,194,189,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,194,196,200,203,207,211,211,211,213,215,214,214,213,214,218,219,218,215,218,217,216,218,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,201,198,194,193,198,207,215,224,231,235,236,237,240,242,241,241,245,246,246,247,251,249,247,240,234,227,217,208,205,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,191,184,192,198,209,218,224,230,233,237,239,239,238,234,235,235,234,232,233,238,239,238,243,247,245,242,240,242,242,232,228,225,221,208,211,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,203,197,192,190,189,202,212,228,242,249,250,244,239,236,232,225,217,213,210,208,207,212,214,217,219,225,226,228,233,236,239,243,249,251,249,248,245,237,229,215,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,198,193,187,185,191,202,212,224,227,234,240,242,240,232,225,219,217,217,218,222,219,217,216,216,217,222,224,227,217,213,217,221,226,229,240,243,247,241,237,233,231,222,212,211,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,181,184,191,202,220,237,246,251,240,235,228,220,221,224,223,223,229,233,234,231,232,235,235,232,228,227,229,230,229,228,225,221,208,208,208,214,217,214,216,226,234,239,240,236,230,227,217,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,195,185,189,206,220,237,247,249,242,236,233,229,222,219,222,227,229,230,231,231,231,233,234,234,234,235,235,234,233,233,233,233,233,232,232,228,224,222,218,213,215,223,224,223,222,220,221,223,222,220,217,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,189,184,184,192,221,238,245,250,250,238,224,215,222,226,227,228,232,235,239,236,235,231,231,235,236,233,233,237,238,238,236,234,235,236,238,239,237,236,235,234,231,226,224,219,215,206,200,198,204,221,235,240,229,220,210,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,196,176,183,204,227,246,249,244,238,235,223,221,221,224,230,235,235,235,236,239,237,235,232,232,234,234,232,232,234,237,237,236,236,238,239,239,240,242,241,238,238,238,237,234,225,222,216,215,210,211,221,228,229,229,227,221,217,219,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,191,181,186,185,210,235,248,248,241,228,219,220,222,231,236,236,236,238,237,233,230,231,233,234,235,234,232,232,233,233,232,231,232,233,235,238,238,236,236,238,235,232,234,238,237,237,236,235,233,228,221,220,215,212,216,224,233,233,228,223,216,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,187,172,174,198,215,239,248,241,232,226,219,215,218,229,237,240,240,237,238,238,236,233,230,231,234,236,235,232,231,234,234,231,229,230,232,233,234,233,232,231,230,230,230,231,235,233,232,233,235,235,233,233,234,224,214,213,223,230,230,224,219,217,213,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,182,169,168,194,227,237,244,238,220,228,229,229,230,230,236,237,237,236,234,234,235,237,237,236,235,235,235,234,232,232,232,232,231,233,232,232,232,232,231,231,231,231,231,231,230,232,235,233,235,234,233,229,233,238,236,232,229,220,218,215,213,212,216,217,213,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,188,171,178,193,229,246,236,233,231,221,237,237,238,238,238,238,237,236,233,231,230,235,237,235,237,238,237,234,233,235,234,231,231,233,235,233,232,232,232,233,234,233,232,232,234,232,231,233,231,234,235,236,229,232,235,235,236,238,222,215,212,213,212,215,215,209,212,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,163,168,189,210,229,237,238,234,232,233,233,240,239,238,238,238,236,237,236,232,232,232,235,235,237,237,238,235,235,234,234,234,233,233,234,235,231,231,233,234,237,239,235,235,236,234,232,233,233,232,233,233,233,232,234,237,237,236,236,228,225,220,217,214,211,211,213,217,225,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,169,162,184,213,229,236,236,231,230,233,235,233,235,236,235,237,238,237,237,237,236,235,235,236,236,236,236,236,235,234,234,234,234,234,234,234,233,230,232,234,233,236,238,235,233,235,235,234,234,233,233,233,233,233,232,234,236,237,236,235,233,233,229,224,217,210,210,215,219,225,219,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,173,168,175,204,226,237,235,232,228,232,237,238,232,233,235,232,233,235,235,235,238,238,238,238,236,236,234,234,233,234,234,234,234,234,234,234,234,232,231,234,236,233,235,238,236,234,234,234,234,234,234,234,234,233,234,234,235,234,234,234,234,232,233,232,231,228,221,217,218,215,217,219,221,219,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,176,169,184,204,227,233,234,228,231,232,234,238,239,237,235,235,233,233,234,235,235,237,238,237,237,236,235,234,234,234,234,234,234,234,234,234,234,234,233,232,235,237,232,233,236,235,234,233,233,234,234,234,234,234,234,234,235,235,232,232,233,233,233,233,233,235,237,234,226,220,215,210,216,226,223,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,169,166,181,212,233,241,238,234,228,232,234,235,239,238,235,237,235,236,236,236,235,236,236,236,236,236,236,236,237,236,236,235,234,234,234,234,234,234,234,234,234,236,236,231,231,235,234,232,233,234,234,234,233,234,234,235,234,234,234,234,234,234,233,234,234,235,235,235,236,232,224,225,212,216,225,221,221,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,175,164,176,204,235,243,242,242,238,231,231,231,234,240,239,231,239,235,237,237,236,235,236,235,235,235,235,237,236,238,237,237,235,234,234,234,234,234,234,235,235,235,236,235,232,232,234,234,234,233,232,233,234,235,234,234,234,234,234,234,235,235,234,233,232,233,235,233,231,234,235,230,233,220,219,220,217,222,221,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,165,171,195,227,243,240,235,237,237,233,232,227,230,237,239,233,236,234,235,235,233,233,233,235,236,236,236,236,236,237,236,235,235,234,234,234,234,234,235,235,236,235,236,235,233,234,235,234,235,234,232,231,234,235,234,233,234,235,235,234,234,233,233,233,233,233,234,234,234,235,236,234,235,229,225,219,216,222,221,217,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
