10,11,17,24,33,40,45,43,44,45,33,32,29,27,0
15,15,30,58,70,70,69,71,76,66,52,39,31,25,0
12,24,54,70,77,74,77,84,81,59,52,48,34,23,0
15,45,78,76,65,63,73,77,64,41,52,58,41,24,0
25,65,87,76,55,54,63,63,51,37,53,65,49,28,0
38,77,83,64,49,55,57,54,46,40,51,70,56,33,0
49,88,78,48,39,54,56,50,46,47,45,73,60,36,0
48,91,78,41,30,47,54,49,49,51,41,69,61,39,0
39,84,83,47,30,43,57,56,48,49,51,63,60,41,0
32,71,75,55,39,53,71,71,55,51,56,61,56,37,0
30,51,57,60,59,68,74,74,66,62,63,62,47,30,0
18,30,47,58,73,79,75,74,77,72,65,47,28,20,0
11,17,35,44,60,70,70,68,67,57,51,31,20,21,0
12,16,25,29,29,44,56,52,39,24,26,19,22,29,0
