0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1,2,3,0,2,2,2,3,4,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,7,5,10,23,43,67,88,99,103,115,118,121,120,116,110,102,94,80,78,73,64,50,35,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,2,1,2,2,27,68,100,119,135,152,167,185,203,206,200,200,202,202,198,193,188,182,177,169,164,153,139,119,95,71,55,30,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,5,22,50,91,124,146,173,189,200,209,215,216,213,216,221,216,207,198,195,191,187,182,181,181,182,188,182,175,169,162,150,135,124,117,99,76,63,58,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,26,64,105,160,175,193,214,229,240,239,234,223,216,210,204,188,167,155,155,149,144,136,132,127,126,127,131,132,134,139,145,151,159,165,169,159,144,125,111,99,85,66,51,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,18,65,111,157,191,201,227,237,238,225,210,200,189,183,167,143,130,129,106,67,55,69,57,58,59,62,65,69,71,74,79,84,90,95,99,104,110,115,116,112,109,106,101,91,76,64,56,50,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16,46,93,149,185,210,229,238,238,227,215,190,166,148,120,90,76,47,48,37,26,32,53,62,58,54,51,55,62,61,65,71,67,64,56,51,50,55,61,64,65,70,72,81,91,94,92,97,106,92,77,59,47,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,10,57,113,161,186,212,227,234,231,212,190,164,141,106,80,70,65,63,64,62,65,61,58,65,79,83,80,83,84,86,87,85,87,89,85,78,75,75,75,77,78,78,78,75,75,79,83,83,80,84,92,92,82,70,62,50,36,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,63,115,169,207,235,241,240,223,199,169,132,102,72,63,55,53,55,60,65,66,86,89,91,93,95,95,92,92,98,102,101,99,99,99,98,96,92,93,97,99,98,94,91,89,86,83,82,80,77,74,77,83,88,86,83,80,72,61,54,51,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,49,105,169,209,227,240,233,222,192,148,107,80,63,53,54,55,67,81,88,94,95,89,101,100,100,103,103,96,91,91,95,98,95,94,98,95,92,95,95,99,104,105,101,96,94,94,95,94,92,89,85,83,82,82,81,82,85,87,86,80,74,71,61,47,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,53,105,167,210,229,228,215,209,169,141,98,61,47,55,69,77,91,88,94,100,101,103,105,99,101,97,96,98,98,94,94,99,98,99,96,94,98,94,91,95,95,99,102,100,94,91,92,96,99,100,100,98,96,94,89,85,81,81,84,87,88,86,83,82,81,68,63,60,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,37,80,154,186,215,224,224,205,167,137,84,70,53,50,63,82,94,99,99,97,99,100,98,98,100,98,101,99,98,97,94,91,97,104,103,104,101,98,98,95,92,95,96,97,96,95,93,92,95,97,97,98,98,97,98,98,94,89,89,91,90,86,83,84,82,79,83,75,72,70,61,50,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,64,129,176,216,218,210,191,168,131,94,76,58,66,78,91,98,99,95,92,92,92,90,91,94,98,101,103,100,98,99,98,94,92,96,99,100,99,99,97,94,94,94,94,98,96,93,94,96,97,98,98,97,97,94,92,95,99,97,92,95,98,96,87,83,85,82,76,75,76,75,75,77,75,67,59,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,32,89,152,192,212,225,212,184,148,108,68,51,61,69,76,87,98,102,99,94,91,94,97,96,95,98,97,96,100,87,90,97,98,95,94,98,99,98,93,97,99,96,97,99,97,97,96,94,96,98,99,99,99,99,98,94,91,94,99,98,93,97,98,97,92,90,90,86,82,79,85,84,80,83,82,72,64,57,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,72,133,186,217,220,210,188,141,98,82,74,63,67,82,86,90,93,92,94,100,102,98,96,97,97,98,98,98,97,96,92,93,96,97,97,97,98,98,98,97,97,97,97,97,98,97,96,97,98,98,97,96,98,99,99,97,94,94,97,99,97,94,95,96,97,97,97,96,93,90,88,91,90,85,83,82,77,71,70,64,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,74,125,175,205,208,186,161,132,98,69,65,71,79,97,118,94,94,93,92,94,98,100,100,97,97,97,98,98,97,96,96,94,93,96,97,97,98,98,98,98,97,97,97,97,97,97,97,96,97,98,98,97,95,97,99,99,97,94,95,97,99,97,93,93,95,97,98,98,97,94,92,90,90,90,88,86,84,80,77,76,72,65,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,58,112,145,181,201,199,173,132,101,87,75,70,77,84,87,95,105,98,96,94,95,95,94,96,99,98,97,97,96,96,97,97,97,96,94,96,97,97,98,98,98,98,97,97,97,97,97,97,96,95,97,99,98,96,94,97,99,99,97,95,95,98,99,97,94,93,95,96,97,97,97,96,94,90,88,88,91,90,85,82,83,82,79,75,70,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,78,119,161,186,201,192,167,129,87,62,74,80,90,99,99,92,88,88,98,96,95,98,97,92,91,96,98,97,96,94,94,96,97,98,97,93,95,97,97,98,98,98,98,97,97,97,97,97,97,96,95,97,99,98,96,94,97,99,99,97,95,96,98,99,97,94,94,95,95,95,95,95,96,95,92,89,90,95,93,87,83,86,81,78,77,75,72,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,77,129,167,186,190,175,146,120,93,73,68,87,92,98,99,96,92,93,98,98,96,97,99,98,92,91,95,98,97,96,94,94,96,97,98,96,94,96,97,97,98,98,98,98,97,97,97,97,97,97,97,95,97,99,98,96,94,97,99,99,97,95,96,98,99,97,95,95,96,95,94,94,94,96,95,96,93,95,98,96,88,84,85,81,79,78,78,75,74,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,74,130,175,191,188,172,135,100,85,74,73,85,91,94,98,98,94,91,95,102,98,97,96,98,97,95,93,95,96,97,97,96,96,97,97,97,95,95,96,97,97,98,98,98,98,97,97,97,97,97,97,97,95,97,98,98,96,94,97,99,99,97,95,96,98,99,98,96,96,97,95,94,94,94,97,97,98,97,98,99,97,92,89,88,88,85,83,81,78,77,76,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,98,127,163,187,185,150,131,99,84,86,80,75,87,84,88,96,101,101,97,99,103,97,96,97,98,97,96,96,95,94,96,98,98,98,98,97,96,95,96,97,97,98,98,98,98,98,97,98,98,97,97,97,97,95,97,98,97,96,94,97,99,98,97,96,96,98,99,97,96,97,97,94,93,93,94,98,98,98,99,100,99,98,98,96,94,94,92,88,83,79,78,79,79,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,75,136,173,182,170,158,110,93,70,72,90,91,87,98,95,94,96,98,97,95,98,103,96,97,98,98,97,96,96,95,94,97,98,98,98,98,96,94,94,96,97,97,98,99,97,97,99,98,98,98,97,97,97,97,95,97,98,97,96,93,96,98,98,97,96,97,98,98,97,95,97,97,94,93,93,94,97,97,95,98,99,98,98,100,99,96,96,94,90,85,80,78,78,79,81,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,87,113,140,161,168,149,122,108,85,85,82,83,92,94,92,97,97,96,96,97,96,96,97,98,96,97,97,97,97,96,95,94,95,99,99,96,96,99,98,94,94,99,97,96,99,98,95,97,98,97,98,98,98,98,98,97,97,97,98,97,95,95,96,97,97,97,97,98,99,98,98,97,96,96,95,94,94,94,95,95,98,95,95,98,97,100,101,97,94,94,95,92,87,84,80,78,80,82,82,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,104,133,151,156,153,127,101,99,79,86,89,91,97,96,92,95,96,95,96,97,97,96,95,95,96,97,97,97,97,97,96,95,97,100,99,94,94,99,99,95,94,97,97,97,99,98,96,97,98,97,98,98,98,98,98,98,97,97,97,96,96,95,96,97,97,97,97,98,98,98,97,97,97,97,97,96,96,97,97,97,98,97,95,97,97,98,98,96,94,94,96,95,92,88,83,80,81,85,84,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,101,129,154,156,142,127,98,80,90,83,91,92,91,95,95,95,101,97,96,96,96,97,96,95,95,97,97,97,97,97,97,97,97,98,98,98,96,96,98,98,96,95,98,97,98,100,98,95,97,98,97,98,98,98,98,98,98,97,97,97,97,96,96,96,97,97,97,97,98,98,97,97,97,98,98,99,99,99,99,99,98,96,99,97,96,97,96,96,97,97,96,97,98,96,92,87,84,82,84,82,79,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,113,127,148,157,144,120,102,82,75,88,91,95,92,90,94,96,97,103,97,97,96,96,96,96,95,96,97,97,97,97,97,97,97,97,97,97,97,98,98,97,97,97,96,101,96,94,101,98,93,97,97,96,97,98,98,99,99,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,94,100,99,96,98,94,94,99,98,97,98,98,96,93,88,84,78,76,73,74,75,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,101,111,123,140,151,139,119,99,86,83,87,92,92,95,93,95,101,100,96,97,95,95,95,95,96,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,104,95,90,101,98,90,99,97,96,97,98,98,99,100,99,98,98,98,97,97,97,97,97,98,97,97,96,96,97,97,98,96,96,96,95,96,96,95,94,93,100,99,96,98,94,94,99,97,97,98,98,96,91,85,79,69,65,63,67,71,76,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,111,124,131,141,135,115,97,86,82,90,98,96,95,95,91,92,99,99,96,96,95,95,95,95,94,95,95,95,97,97,97,97,97,97,97,97,97,96,96,98,98,96,96,97,97,104,95,89,100,98,91,100,98,97,97,98,98,99,99,99,98,98,98,98,98,98,98,98,98,97,97,96,96,97,97,97,96,95,95,94,95,95,95,94,95,98,98,97,98,96,96,97,97,97,97,96,92,87,80,73,62,58,56,58,63,71,79,85,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,105,113,131,138,129,111,98,88,85,87,94,98,95,96,97,91,89,93,94,95,98,97,95,96,96,94,95,96,95,97,97,97,97,97,97,97,98,98,95,96,99,99,96,95,98,98,100,96,93,96,96,95,99,99,98,98,99,98,98,98,98,98,99,99,98,98,99,99,98,98,97,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,97,98,98,96,97,96,94,92,87,80,74,69,61,57,54,54,56,64,71,77,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,90,100,110,109,132,141,115,94,92,88,88,92,95,94,94,91,97,95,93,94,92,92,94,95,94,95,97,95,95,97,94,97,97,97,97,97,97,97,98,98,97,97,97,97,96,97,98,99,96,97,98,94,94,99,99,98,98,98,99,99,98,98,97,99,99,99,98,98,99,99,98,98,97,97,96,96,97,97,97,98,99,99,99,99,99,99,99,98,96,96,98,96,97,98,94,95,93,90,88,82,75,69,65,63,57,55,54,54,58,63,69,70,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,108,116,117,111,101,95,91,86,89,90,92,95,97,92,93,96,97,93,93,96,97,93,94,93,97,97,91,95,99,93,97,97,97,97,97,97,97,98,98,96,96,97,98,96,96,98,100,96,96,99,99,96,96,99,96,91,96,100,99,99,100,96,98,99,99,98,98,99,99,98,98,98,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,98,97,97,94,93,93,94,96,89,80,74,69,65,63,63,63,58,57,61,57,52,57,69,65,61,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,101,110,115,114,108,99,93,90,88,90,91,94,97,97,95,95,97,96,94,94,96,96,94,94,97,97,94,95,98,97,95,95,95,95,96,95,95,96,96,98,96,96,99,99,96,96,99,99,97,97,98,98,97,97,98,93,91,99,102,99,98,100,97,97,99,99,97,97,99,99,98,98,98,98,97,98,98,98,97,98,98,98,98,98,98,98,98,98,98,98,99,97,96,94,93,93,87,76,66,62,63,62,60,63,65,63,58,53,55,58,61,70,67,62,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,99,102,108,110,107,103,96,91,89,92,93,92,96,96,96,99,96,94,94,95,95,93,93,94,95,102,97,91,98,99,95,97,96,95,96,96,96,96,96,97,97,96,96,98,98,97,97,98,98,99,99,97,97,99,99,97,94,93,99,100,94,95,99,99,97,99,99,97,97,99,99,98,98,98,98,98,98,98,98,97,97,97,96,96,96,96,97,97,98,98,98,100,102,100,94,89,86,81,71,60,57,61,61,58,60,70,68,55,50,60,61,54,67,70,66,63,61,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,103,102,103,104,101,97,93,91,89,95,96,93,97,96,95,102,98,92,92,97,97,92,92,96,95,103,98,92,98,99,95,97,94,94,94,94,94,93,94,96,96,97,97,97,97,97,97,97,97,100,100,96,96,100,100,97,96,94,98,98,94,95,99,98,97,98,98,97,97,98,98,98,98,98,98,98,98,98,98,97,96,95,95,94,95,95,96,96,98,98,100,101,103,99,92,85,78,73,65,59,57,59,59,57,59,65,65,56,54,61,61,56,59,67,72,74,70,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,102,102,99,98,98,95,92,91,90,90,95,96,94,97,96,96,102,98,92,92,97,97,92,92,96,94,99,98,94,95,98,97,95,95,94,94,94,94,94,94,96,97,97,97,97,97,97,97,97,97,100,100,96,96,100,100,97,99,94,96,98,95,98,100,96,96,95,96,97,97,96,96,97,98,98,98,98,98,98,97,97,96,95,94,94,94,95,94,94,96,99,103,101,97,91,86,82,73,64,58,58,58,56,57,58,59,54,55,62,64,58,58,64,55,63,75,80,73,68,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,101,100,98,96,92,90,88,88,91,91,90,91,93,93,96,97,97,98,96,93,92,94,94,93,93,94,93,93,95,94,91,96,98,92,93,93,93,93,92,92,93,94,96,98,98,96,96,98,98,97,97,99,99,97,97,99,99,97,101,95,96,99,97,99,98,93,96,94,94,97,97,94,94,97,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,95,97,100,101,96,89,82,78,75,68,58,54,58,60,58,57,59,58,48,51,64,68,59,58,66,53,61,75,82,78,78,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,100,98,95,92,87,85,84,87,91,93,91,87,90,92,94,96,97,94,95,95,94,94,94,94,93,93,92,91,93,92,88,93,96,90,92,92,92,92,92,93,93,94,95,99,99,94,94,99,100,96,98,97,98,99,99,97,97,98,99,95,99,103,99,98,95,90,96,94,94,97,97,95,95,97,98,98,98,98,98,98,98,97,97,98,98,98,98,98,98,98,100,98,94,89,82,76,70,66,62,57,55,58,60,60,60,59,57,54,55,61,65,63,61,60,57,61,66,71,77,81,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,99,101,100,97,94,89,84,84,85,87,92,94,92,86,90,92,92,96,98,93,94,94,93,94,94,93,92,92,91,92,93,91,88,91,94,90,92,93,93,92,92,93,94,95,97,100,99,94,93,98,99,97,99,97,97,100,99,96,95,98,97,96,101,105,98,96,95,93,96,94,95,97,97,95,95,98,98,98,98,98,98,98,97,97,98,98,99,99,99,99,99,99,101,96,89,83,77,71,64,59,58,58,58,57,57,61,63,59,58,61,61,57,61,65,62,54,70,66,53,52,68,77,74,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,101,103,103,99,96,92,87,83,88,92,92,93,95,93,93,93,93,94,95,96,94,94,94,94,93,94,92,92,92,92,94,94,90,89,92,93,91,91,92,95,90,89,98,101,96,105,103,97,92,92,97,100,100,101,98,97,99,97,96,95,97,96,98,100,100,99,97,97,98,95,94,95,97,98,96,96,97,97,97,98,97,97,97,97,97,98,99,98,98,98,98,98,97,92,88,83,77,70,62,55,54,56,61,65,62,58,57,62,62,61,62,59,59,62,55,53,57,50,55,56,58,64,75,80,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,103,104,102,97,93,91,86,85,91,95,93,93,94,95,96,95,95,95,95,96,93,94,94,93,92,93,91,91,90,91,93,94,91,91,93,93,89,87,88,91,91,91,95,98,96,96,97,96,96,97,99,99,99,101,99,98,98,97,95,95,97,96,97,99,99,98,98,98,98,96,95,96,97,97,96,96,97,97,97,97,97,97,97,97,97,97,98,98,99,99,98,97,94,84,80,76,70,65,60,56,56,58,61,63,61,60,58,61,62,63,63,58,59,63,58,53,56,58,58,60,65,70,77,82,86,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,103,103,103,100,94,90,89,86,86,91,95,93,93,94,96,96,96,96,95,95,96,95,95,95,94,92,93,92,91,90,87,91,93,92,92,94,92,86,80,81,85,92,96,93,92,95,91,92,94,97,98,99,98,99,99,98,98,97,97,95,96,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,100,99,98,95,90,78,73,69,64,62,60,61,62,62,61,59,59,62,61,61,61,65,65,58,60,65,62,57,60,66,65,68,76,80,81,84,90,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,101,101,100,97,91,88,88,88,87,90,92,92,94,94,95,96,96,96,96,96,97,95,95,95,94,91,92,91,90,88,85,88,90,88,89,91,91,87,85,84,83,93,100,93,92,100,97,96,95,96,96,96,96,97,96,97,98,97,97,97,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,98,95,91,85,72,67,65,62,61,60,61,62,62,61,58,60,62,62,61,61,64,63,58,59,62,62,60,63,72,73,77,83,85,85,85,87,85,83,0,0,0,0,0,0,0,0
