0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,101,91,85,85,90,94,100,105,111,123,130,137,148,146,141,139,140,136,134,135,134,130,121,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,105,104,101,110,118,131,151,171,185,195,223,230,240,243,241,242,239,238,238,241,237,236,237,235,229,218,196,180,179,178,158,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,93,94,97,105,112,136,159,188,215,240,250,252,252,254,253,253,254,254,254,254,253,254,254,252,253,253,253,253,252,252,246,242,234,208,186,172,165,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,91,105,126,147,169,194,206,217,245,251,254,253,254,254,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,252,248,242,237,235,223,203,184,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,83,95,120,160,201,226,242,254,254,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,250,253,255,255,253,254,254,254,255,255,255,254,254,254,253,254,252,252,249,237,220,177,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,113,117,139,165,190,222,244,254,254,254,255,255,255,255,255,254,255,252,250,248,247,247,242,241,240,244,247,246,246,246,246,245,244,242,244,245,246,252,252,254,254,255,253,255,255,255,254,253,253,253,243,224,205,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,83,90,105,134,174,217,248,255,255,255,255,255,255,254,255,255,254,254,254,250,248,247,247,247,248,248,249,249,251,250,249,248,250,249,248,247,247,248,248,248,250,251,252,252,251,250,251,252,250,253,254,254,254,254,254,253,245,234,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,113,134,166,196,221,245,254,254,254,255,255,255,255,254,251,248,246,249,250,250,250,251,251,250,250,250,250,250,251,251,251,251,251,251,250,250,251,251,251,251,251,251,251,252,252,251,250,249,250,246,248,249,253,255,253,253,254,254,251,240,228,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,105,129,143,184,227,254,255,254,254,255,255,254,253,252,252,253,253,253,253,250,250,252,253,253,252,251,251,251,251,250,250,250,250,251,251,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,254,253,251,252,252,246,244,249,253,254,253,253,251,245,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,113,123,145,181,214,247,254,255,254,254,254,254,252,253,251,248,246,245,246,247,248,250,249,250,252,250,249,250,251,252,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,252,253,253,253,253,251,250,253,253,253,253,255,253,250,245,233,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,103,131,170,219,250,255,254,254,250,248,251,253,252,249,250,250,250,251,251,251,251,251,252,251,252,252,250,250,251,252,252,251,251,251,251,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,249,249,250,252,252,253,253,253,253,254,254,254,252,253,255,254,251,249,246,237,223,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
