0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,148,150,145,152,168,181,180,175,170,163,159,157,156,154,151,144,140,129,114,107,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,161,179,197,207,215,217,211,209,208,203,192,191,192,193,191,186,183,184,186,182,184,184,184,184,181,168,154,141,133,121,102,80,57,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,153,174,186,198,201,201,209,190,183,177,171,164,157,154,151,144,144,145,149,150,147,145,147,145,144,148,152,147,149,153,150,141,136,133,129,120,107,95,83,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,178,193,204,217,223,210,190,175,162,154,143,136,121,113,110,107,100,106,111,111,112,114,118,121,122,118,119,121,124,124,123,127,131,131,132,135,136,136,139,138,136,138,114,108,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,176,198,210,215,205,204,190,172,151,134,124,115,116,117,118,118,123,129,131,134,140,143,144,148,148,146,141,139,137,136,138,139,138,136,134,136,139,139,143,142,136,133,137,139,136,135,126,116,104,95,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,146,184,213,220,217,210,194,172,148,132,121,118,119,121,122,132,138,140,145,153,161,162,166,164,158,161,162,158,155,153,154,155,153,153,153,154,155,147,143,146,141,139,139,139,137,136,135,133,126,126,128,135,138,128,116,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,160,188,209,216,213,194,175,160,141,133,132,130,130,131,135,141,147,155,159,160,163,163,163,160,160,156,153,153,153,150,150,149,149,150,151,152,153,156,158,154,152,157,155,154,150,148,148,146,141,140,132,130,126,128,131,128,125,122,107,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,173,209,229,229,205,186,165,148,137,128,121,131,141,151,153,150,150,153,155,150,153,155,156,150,147,147,147,148,149,149,152,156,159,152,146,147,152,153,153,154,155,154,152,153,158,160,157,153,149,147,145,146,146,146,140,133,129,130,124,120,124,113,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,166,198,217,224,212,189,162,142,126,129,134,130,133,145,148,152,150,148,149,151,155,151,152,153,150,146,147,151,150,153,153,153,156,158,160,155,150,152,151,152,152,153,153,155,153,150,153,152,155,157,152,149,151,153,158,158,154,145,139,140,135,133,132,126,125,121,108,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,193,215,214,196,177,155,137,133,128,129,138,145,143,146,152,158,153,148,148,148,147,152,151,151,151,147,146,149,152,152,155,157,155,154,150,149,148,147,150,151,152,151,149,148,149,151,151,149,149,152,152,149,151,154,154,154,153,155,154,155,154,149,148,144,136,133,121,111,115,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,203,222,225,213,185,155,129,121,125,127,138,150,147,146,150,155,160,161,155,152,154,155,154,155,150,152,150,146,148,153,154,155,156,154,152,152,150,152,151,150,153,155,155,154,151,151,150,149,149,149,151,150,148,148,151,153,155,153,153,155,154,159,157,155,152,158,138,135,134,125,122,122,124,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,205,213,215,200,185,162,145,135,126,124,130,154,154,154,154,153,153,154,155,157,155,153,153,157,157,154,152,153,152,152,152,153,154,154,155,154,153,153,154,153,153,153,153,154,153,151,153,153,152,149,148,149,150,152,151,150,150,152,154,154,154,154,154,154,152,151,152,153,152,150,142,133,131,131,127,120,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,176,202,215,215,203,175,154,127,117,129,142,150,157,155,154,154,154,154,154,154,155,155,155,153,153,155,155,153,153,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,152,150,152,152,153,151,150,150,151,153,152,151,150,151,153,155,155,154,153,153,152,151,152,154,153,153,150,144,141,139,136,131,130,127,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,205,222,210,196,180,153,128,139,144,145,151,154,156,161,155,155,154,154,154,154,154,154,154,155,154,154,154,154,153,153,154,154,154,154,154,154,154,154,153,154,154,153,153,154,153,152,152,151,150,151,151,153,152,151,151,152,154,153,152,151,151,153,154,154,153,153,153,152,151,152,151,152,153,151,150,150,149,145,142,140,134,121,110,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,182,205,219,218,196,175,158,140,136,151,159,160,162,160,156,156,155,154,154,154,154,154,154,154,155,155,154,154,154,154,153,153,154,153,154,154,154,154,154,154,153,153,152,151,152,152,152,152,154,153,151,151,151,154,154,152,152,153,154,154,152,151,152,153,153,153,153,154,153,153,152,152,150,153,153,152,154,156,156,153,153,148,140,132,129,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,195,223,218,197,178,160,143,135,138,141,151,156,158,163,161,152,148,154,154,154,154,154,154,154,154,155,155,155,154,154,153,153,153,154,154,154,154,154,154,154,154,154,153,152,152,153,152,152,154,157,155,153,153,153,156,155,153,153,154,155,154,153,152,153,154,154,153,153,153,153,153,153,153,153,153,152,156,157,155,154,155,155,154,153,148,141,129,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,198,218,216,196,164,148,144,137,135,146,140,151,155,154,154,151,150,155,154,154,154,154,154,154,154,155,155,155,156,155,153,152,153,153,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,155,157,155,153,154,155,157,155,153,153,154,155,155,153,153,153,154,153,153,153,153,153,154,154,154,155,153,152,155,155,151,151,153,154,154,156,152,144,134,126,120,113,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,200,208,198,190,167,147,143,144,146,149,155,158,158,153,150,152,152,154,160,154,154,154,154,154,154,154,155,155,155,156,156,153,153,154,154,154,154,154,154,154,154,154,154,154,153,153,154,153,153,154,155,156,155,153,154,155,156,154,153,152,154,155,155,154,153,154,154,153,152,153,153,153,154,155,154,157,156,154,154,153,152,153,153,153,152,152,149,146,144,140,132,123,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,204,215,201,176,167,143,135,143,147,153,161,160,162,160,156,154,155,153,153,158,155,154,154,154,154,153,154,155,155,155,156,155,154,153,154,154,154,154,154,154,154,154,154,154,154,153,154,154,153,154,155,155,156,154,152,154,155,156,153,153,153,154,155,155,154,153,154,154,153,153,153,153,153,154,155,153,155,156,154,153,152,152,154,152,153,153,153,149,150,153,150,139,127,120,114,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,194,211,205,193,175,149,137,135,139,147,153,156,159,157,156,156,154,155,155,156,156,156,156,155,155,155,155,155,155,155,156,156,156,156,155,155,155,155,154,155,155,154,155,155,155,155,155,153,154,155,154,155,156,153,155,154,154,154,155,155,155,154,154,154,154,154,154,154,154,154,153,153,153,155,154,155,154,154,153,153,154,152,151,153,155,153,154,154,149,150,152,153,153,147,146,139,129,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,197,209,202,183,161,149,148,146,148,152,155,154,153,156,157,156,157,154,151,152,158,159,156,155,155,155,155,155,155,155,155,156,156,156,156,155,155,155,156,155,155,155,155,155,155,155,155,155,153,155,156,154,155,156,154,155,154,154,154,155,155,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,155,154,153,153,154,153,151,152,153,152,152,149,148,153,155,151,150,148,153,144,134,124,118,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,190,201,200,189,167,157,154,148,148,152,155,156,156,155,156,155,155,158,156,149,149,159,160,158,155,155,155,155,155,155,155,155,156,156,156,156,156,155,156,156,155,155,155,155,155,155,155,155,155,153,155,156,154,156,157,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,153,153,153,152,152,153,152,151,149,150,154,156,154,151,151,146,139,133,126,121,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
