0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,68,56,57,71,77,70,58,45,47,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,72,87,105,99,89,97,120,127,112,91,83,79,70,58,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,47,59,78,108,123,125,124,132,149,153,141,127,125,114,94,70,51,40,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,59,88,105,121,129,130,134,136,137,137,137,134,133,133,126,122,115,101,78,65,59,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,64,70,95,127,143,153,138,131,129,131,129,120,119,122,125,130,132,142,149,141,119,103,84,61,58,61,0,0,0,0,0,0
0,0,0,0,0,0,0,70,67,88,111,122,131,140,141,138,132,128,131,131,126,127,132,121,131,132,136,137,127,127,137,125,96,83,69,56,0,0,0,0,0
0,0,0,0,0,0,63,57,88,129,139,141,131,122,121,130,134,127,132,133,125,126,128,128,125,127,128,133,139,132,131,134,131,115,69,59,60,0,0,0,0
0,0,0,0,0,65,63,95,109,134,139,134,122,119,120,122,126,127,131,131,126,125,124,124,120,121,122,124,132,123,122,139,128,107,79,69,52,55,0,0,0
0,0,0,0,0,60,83,136,131,134,132,135,138,132,131,134,130,136,126,121,127,120,126,129,132,136,131,126,132,130,129,122,106,84,87,96,64,56,0,0,0
0,0,0,0,58,73,114,142,145,134,130,137,152,155,136,149,146,142,129,117,126,123,130,135,139,140,136,134,134,127,116,94,81,66,98,123,94,74,0,0,0
0,0,0,0,76,104,139,132,124,116,122,132,149,152,128,150,149,140,132,126,131,128,126,132,135,133,138,141,140,130,113,84,74,70,111,136,123,98,0,0,0
0,0,0,68,92,129,150,130,113,120,129,126,114,92,74,84,96,114,125,134,135,133,131,124,126,113,112,108,107,100,89,86,84,98,117,137,133,116,85,0,0
0,0,0,69,100,137,146,132,122,133,139,119,73,42,30,27,42,76,112,134,132,139,142,130,119,85,61,43,41,49,62,87,110,125,124,130,125,122,99,0,0
0,0,69,80,112,141,142,141,117,126,130,99,49,37,57,56,36,51,86,119,125,122,125,108,90,63,47,39,26,29,43,87,130,130,129,125,122,125,120,0,0
0,0,69,94,125,148,138,130,127,127,109,27,16,61,132,121,44,19,21,99,126,140,151,97,30,14,30,51,50,20,15,71,122,138,129,118,121,128,124,0,0
0,0,70,107,134,146,137,141,159,144,107,19,23,81,142,147,112,34,34,103,134,147,146,79,20,13,61,81,93,47,16,48,110,138,130,111,121,128,127,116,0
0,62,71,116,137,141,136,135,142,128,92,19,42,122,164,153,132,94,82,116,121,137,121,48,15,27,84,112,127,72,17,34,98,136,125,111,118,125,125,114,0
0,57,71,121,140,140,137,135,142,131,89,17,51,124,150,138,139,135,118,128,118,126,98,25,13,41,101,132,146,82,16,29,96,136,125,109,118,124,124,113,0
0,57,76,127,140,134,135,136,141,133,87,13,44,111,136,119,136,144,146,141,125,118,81,24,14,54,120,146,150,83,15,33,97,136,129,114,115,123,127,118,0
0,59,83,132,136,126,129,130,133,129,85,13,23,67,81,66,72,109,134,119,103,95,69,26,19,64,135,143,137,75,15,35,104,137,127,123,117,123,132,124,97
0,58,88,135,138,128,126,129,149,140,91,13,12,23,30,27,24,49,87,90,81,78,71,26,19,67,142,133,128,65,16,29,111,137,121,119,126,126,133,119,0
0,61,93,134,141,135,129,127,130,121,80,17,31,60,86,65,33,30,79,88,78,88,97,36,16,67,138,131,127,65,14,36,109,133,117,116,127,128,127,111,0
0,56,92,124,135,136,127,125,136,125,75,15,37,100,145,155,72,11,13,39,91,125,107,33,26,76,138,132,130,70,15,40,108,134,119,112,119,124,123,115,0
0,52,83,120,135,135,132,132,144,134,85,16,56,127,134,129,70,13,14,60,116,139,117,33,26,92,152,133,127,69,15,43,104,128,119,114,124,125,119,0,0
0,53,79,116,141,140,135,133,125,118,74,15,73,144,138,99,53,13,21,89,139,146,116,26,39,103,146,134,128,70,18,50,102,127,124,120,127,126,121,0,0
0,55,74,112,145,148,139,135,137,121,68,17,54,115,124,77,39,17,33,112,154,152,113,20,27,83,132,136,122,57,16,54,109,134,122,116,122,125,122,0,0
0,59,69,101,137,146,135,129,141,133,78,23,27,64,75,48,26,17,46,122,144,140,111,40,21,63,133,139,108,54,21,69,122,132,118,115,120,124,114,0,0
0,0,72,83,118,144,135,126,138,144,104,41,16,27,29,26,22,29,77,133,126,122,111,62,29,36,79,84,58,35,31,86,128,126,117,118,124,120,0,0,0
0,0,71,67,95,136,140,142,152,141,113,58,26,25,29,37,50,71,110,143,131,130,128,87,45,22,22,28,24,30,57,110,129,127,119,122,126,0,0,0,0
0,0,0,60,73,111,133,144,119,94,92,75,77,80,96,84,101,116,121,137,127,124,127,134,92,57,56,56,54,87,105,139,121,122,117,124,120,0,0,0,0
0,0,0,0,60,94,123,115,97,82,75,90,116,135,143,119,138,133,123,126,119,121,127,125,123,118,102,102,112,123,131,132,134,123,129,127,0,0,0,0,0
0,0,0,0,60,82,100,103,96,88,85,105,120,127,128,124,128,121,118,121,120,119,120,119,126,131,126,126,126,130,131,127,127,127,129,0,0,0,0,0,0
0,0,0,0,0,67,78,83,81,91,105,129,134,133,140,123,121,122,119,119,115,119,122,118,118,120,119,120,122,121,122,123,121,127,120,0,0,0,0,0,0
0,0,0,0,0,0,61,76,80,111,133,147,143,133,131,129,128,131,124,119,117,127,127,127,123,119,118,119,127,128,132,126,119,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,76,113,139,141,138,130,116,128,138,130,124,124,124,121,124,125,126,116,125,126,127,131,132,126,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,86,115,119,125,131,117,133,133,130,135,130,120,116,117,119,125,118,123,123,125,124,121,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,88,115,137,134,133,129,130,134,135,124,120,120,120,130,130,123,120,122,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,87,101,104,110,120,123,122,129,136,130,125,124,125,120,120,117,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,95,91,103,119,121,115,113,119,117,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,80,82,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
