0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,223,217,217,216,209,196,182,168,165,166,158,147,142,137,128,116,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,126,138,150,163,187,191,200,208,210,212,213,211,208,203,198,196,198,194,187,180,174,167,158,154,150,140,126,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,141,153,174,194,197,200,203,188,187,183,179,177,174,173,173,175,168,160,155,149,143,142,146,147,137,129,129,134,136,135,129,134,131,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,166,169,182,199,212,221,212,203,194,175,165,159,153,146,145,147,143,141,140,139,140,139,139,139,139,137,132,131,131,133,134,138,137,142,139,136,138,129,111,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,162,178,196,205,203,205,205,203,193,181,169,159,158,151,155,161,161,168,175,171,175,181,186,188,189,193,191,186,181,182,183,180,172,161,154,145,138,131,134,137,131,122,116,105,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,148,172,198,210,217,222,214,211,193,173,162,147,144,152,161,172,177,185,195,203,209,213,216,220,226,232,233,234,236,236,231,228,230,231,227,218,207,192,177,168,153,145,137,134,139,148,144,131,118,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,151,169,185,201,219,220,216,206,192,178,162,153,153,153,162,185,204,214,223,227,229,232,229,226,229,230,232,236,238,240,239,236,231,230,234,237,236,235,234,227,218,229,209,189,172,162,158,156,154,147,136,124,117,104,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,148,171,203,214,216,210,205,194,181,166,161,155,159,174,188,201,211,222,230,235,239,239,235,232,228,225,225,223,225,228,228,229,227,224,222,223,226,227,228,232,236,237,234,240,233,224,216,207,187,167,161,149,140,130,122,117,106,93,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,160,189,212,233,226,217,200,184,177,171,162,175,182,197,213,221,226,228,228,228,232,232,230,227,224,224,225,225,225,224,223,224,224,222,221,222,226,227,224,221,225,226,230,232,230,230,233,233,235,221,208,204,164,158,149,144,139,131,112,100,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,174,201,213,209,207,196,179,172,168,171,184,196,210,218,224,228,232,232,230,227,227,226,224,227,225,219,224,227,221,222,222,222,222,221,222,223,223,223,223,223,222,222,223,225,226,226,226,227,228,226,225,226,227,227,216,196,172,149,138,139,139,141,127,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,156,190,225,235,228,214,195,174,167,174,190,202,208,216,226,228,225,224,228,229,223,220,221,222,220,225,225,219,223,225,222,221,222,222,222,222,222,222,223,222,223,223,222,222,222,224,224,225,225,226,227,226,226,226,226,228,227,223,216,201,183,165,147,141,128,116,103,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,184,210,227,237,230,210,191,170,177,184,198,217,225,221,222,224,226,222,222,224,226,221,220,222,222,218,223,226,221,221,223,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,223,225,225,225,226,226,226,226,226,228,232,237,240,235,221,198,173,153,141,132,119,102,89,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,174,209,228,239,235,225,207,188,178,180,193,206,218,227,229,226,224,222,222,223,223,223,223,222,223,224,224,218,219,226,224,219,220,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,226,225,226,226,226,226,226,226,226,229,232,235,236,234,223,209,187,168,150,136,122,107,92,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,191,214,236,244,237,221,201,185,181,189,203,214,221,226,229,230,229,227,224,224,224,221,220,221,222,222,222,222,220,219,224,226,220,218,224,223,222,222,221,222,222,222,222,222,222,222,222,222,222,223,224,224,224,226,227,226,226,226,225,224,226,227,227,226,229,233,232,217,192,165,152,142,126,109,107,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,205,236,244,245,239,222,199,184,183,193,209,218,224,227,228,227,229,229,227,225,223,222,220,219,219,221,221,222,221,224,222,222,225,221,219,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,225,225,226,226,226,226,226,225,222,223,224,222,219,221,229,235,231,216,193,177,165,149,132,130,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,206,241,246,244,234,218,201,188,189,201,210,219,223,224,226,225,222,221,222,222,222,222,224,224,223,223,223,222,222,222,226,223,221,224,222,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,225,225,226,225,225,225,225,225,221,221,222,222,221,222,225,228,230,229,223,207,191,173,154,142,143,127,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,204,237,245,245,244,225,205,197,201,208,219,223,223,222,223,222,219,218,217,218,221,223,223,223,224,224,226,224,223,223,223,224,221,221,223,223,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,223,224,223,223,225,225,225,225,225,223,223,220,220,223,225,227,225,224,224,229,236,229,215,195,172,152,161,137,113,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,209,231,241,240,234,217,202,198,200,208,220,227,227,224,223,221,220,218,220,219,220,221,223,223,224,225,224,223,222,223,223,222,223,223,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,222,222,223,225,226,225,223,222,230,235,234,231,222,207,185,179,152,129,113,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,208,231,237,234,225,214,202,195,204,213,220,223,223,220,219,218,219,218,217,217,217,218,219,220,220,222,222,223,222,222,222,222,222,223,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,222,223,224,224,222,222,221,226,232,233,231,228,222,207,193,168,146,130,112,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,201,227,234,228,214,195,188,197,205,213,221,222,220,218,219,222,219,219,221,220,218,218,219,220,220,220,222,221,222,221,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,222,223,225,228,231,231,230,233,225,200,184,164,144,124,109,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,201,219,230,222,213,199,180,182,204,215,220,221,218,215,217,223,224,219,220,224,224,221,221,221,221,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,223,223,224,225,225,223,224,228,228,228,234,232,218,205,185,162,144,129,112,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,195,213,218,219,204,197,196,194,202,219,221,222,219,216,214,218,224,223,219,221,224,224,221,221,220,221,221,221,221,221,223,223,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,224,225,227,225,223,226,227,225,231,233,231,224,207,182,162,144,125,101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,201,215,216,214,204,196,195,201,209,217,224,222,223,218,218,218,220,222,219,219,220,222,222,220,221,221,221,221,222,221,221,222,223,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,224,224,224,224,224,223,225,225,224,228,229,233,231,218,195,171,151,134,116,97,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,194,219,225,214,202,195,197,201,210,216,221,224,225,222,219,220,223,224,221,215,215,219,219,220,221,222,222,222,222,223,222,222,222,222,221,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,224,223,223,220,223,226,225,225,227,228,226,226,219,208,193,171,148,133,127,98,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,194,209,222,224,207,188,196,200,208,217,218,221,222,222,219,218,219,222,223,219,216,217,218,218,219,223,222,221,220,222,221,223,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,223,223,223,222,221,223,225,222,220,225,223,215,206,205,200,188,168,150,141,143,115,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,192,210,214,216,209,198,198,203,201,202,210,218,220,223,221,220,219,221,220,219,220,221,218,217,216,224,222,222,222,219,220,221,222,222,223,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,223,223,222,223,224,224,224,223,222,223,226,224,223,220,216,211,204,197,176,160,162,152,146,145,143,134,118,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,181,214,219,210,208,201,195,201,200,202,207,212,219,223,225,222,220,219,221,222,221,220,221,220,219,220,226,224,223,224,221,222,221,221,222,223,220,220,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,222,222,221,221,223,223,222,222,223,223,222,222,224,224,223,224,223,221,224,226,226,219,208,196,189,180,164,157,160,155,149,149,145,137,125,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,197,224,219,208,206,201,200,207,204,207,215,221,225,225,222,220,221,220,223,225,222,218,219,221,221,224,226,225,224,224,221,220,220,220,222,222,218,219,222,222,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,222,222,224,224,224,223,222,223,222,221,224,224,221,224,224,220,224,228,229,218,202,185,171,154,144,154,167,166,156,154,154,147,140,130,125,0,0,0,0,0,0,0,0,0,0,0,0
