0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,82,87,97,102,99,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,107,121,126,134,140,140,130,126,116,108,0,0,0,0,0,0
0,0,0,0,0,123,126,149,167,181,187,182,178,169,163,152,136,121,0,0,0,0,0
0,0,0,0,104,152,175,181,193,208,211,199,195,193,189,189,164,128,101,0,0,0,0
0,0,0,118,154,177,205,194,194,197,197,191,191,194,191,195,172,136,112,95,0,0,0
0,0,0,159,197,184,200,175,170,174,184,188,189,195,175,164,150,143,142,128,102,0,0
0,0,138,181,198,209,155,121,118,149,179,195,183,162,124,115,127,160,183,171,118,0,0
0,0,167,198,199,170,103,99,106,114,167,178,141,94,76,61,97,168,201,189,137,0,0
0,0,190,202,189,134,75,132,151,115,169,167,102,44,84,52,84,166,199,192,158,0,0
0,0,198,198,177,117,78,149,180,158,188,145,73,57,133,89,96,166,197,197,172,124,0
0,166,192,192,172,119,77,116,154,177,181,105,58,99,176,124,109,165,194,201,178,126,0
0,167,187,195,168,111,66,93,116,132,138,77,67,135,194,129,111,168,195,207,184,130,0
0,162,183,199,169,110,83,131,115,68,103,90,101,154,191,113,104,171,195,207,184,138,0
0,156,176,201,179,126,101,148,105,38,119,126,117,139,164,83,90,169,191,203,185,152,0
0,0,176,204,190,136,69,83,73,80,162,155,114,114,125,85,125,188,199,202,187,144,0
0,0,169,202,194,135,70,75,89,123,187,173,127,106,121,108,146,189,205,204,162,0,0
0,0,152,185,179,130,108,117,147,177,197,189,161,132,139,152,180,194,210,195,125,0,0
0,0,119,146,153,141,152,169,194,205,190,198,196,178,168,187,205,202,203,154,83,0,0
0,0,0,88,125,160,183,196,206,209,184,191,201,207,191,206,218,208,172,95,51,0,0
0,0,0,53,103,157,187,194,195,202,187,187,189,201,199,198,189,167,113,60,0,0,0
0,0,0,0,91,117,141,158,174,183,177,177,177,182,188,155,115,84,50,0,0,0,0
0,0,0,0,0,77,84,102,126,133,133,139,143,140,129,85,51,35,0,0,0,0,0
0,0,0,0,0,0,55,49,58,74,88,70,63,56,41,34,46,0,0,0,0,0,0
0,0,0,0,0,0,0,65,70,84,91,63,45,42,40,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0
