0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,84,72,64,67,66,61,86,121,137,167,198,195,186,179,165,156,158,156,154,153,152,160,155,146,139,132,127,126,125,124,120,118,117,112,104,97,112,102,96,97,91,87,88,82,69,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,82,68,52,47,59,82,151,213,252,253,254,244,241,228,227,228,226,224,226,222,219,215,215,215,207,205,208,203,215,204,209,206,202,197,194,188,189,189,192,176,163,163,169,162,155,147,138,138,136,133,130,127,123,113,110,118,113,105,96,94,90,90,91,88,83,80,79,77,72,65,57,56,70,84,95,121,156,179,191,194,188,173,144,96,43,18,4,4,5,4,3,4,3,5,3,3,2,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,84,71,59,65,92,127,180,227,248,250,245,224,209,201,192,185,182,187,192,191,192,188,190,190,191,192,193,192,188,188,180,198,188,189,197,203,203,200,190,192,185,181,184,200,193,191,188,184,186,184,182,183,180,173,174,180,178,172,164,167,168,169,173,172,169,170,172,171,167,165,162,159,145,141,146,139,139,143,149,137,122,119,120,120,111,94,91,95,96,99,98,99,100,99,104,97,95,92,86,84,81,78,71,73,75,72,72,70,62,58,58,58,62,59,54,58,52,45,39,31,27,29,29,21,22,21,20,25,28,26,28,30,21,10,6,6,5,5,8,13,22,5,5,7,7,10,10,9,6,6,14,12,7,7,13,16,0,0,0,0,0,0
0,0,0,0,0,0,73,78,65,67,97,144,200,228,226,230,214,182,156,147,154,145,142,140,139,146,146,143,144,142,141,146,149,149,151,153,152,143,161,154,153,160,169,167,167,165,175,169,169,174,179,187,184,185,187,193,193,193,199,199,200,202,205,207,208,212,211,207,210,211,212,213,211,210,213,219,218,217,212,209,210,203,187,169,154,132,111,99,100,122,154,170,177,182,186,186,186,184,182,182,181,177,178,180,173,166,160,159,161,162,160,153,146,143,139,133,132,135,124,115,114,110,111,109,104,91,85,88,83,75,74,70,65,66,62,60,63,59,49,40,27,10,5,5,9,8,7,8,5,5,5,5,5,5,6,7,7,7,12,17,15,13,15,15,13,13,14,15,15
0,0,0,0,0,0,66,66,69,87,133,183,231,225,203,191,168,147,147,150,176,172,176,182,176,171,165,164,171,170,169,167,163,162,164,166,169,164,155,158,155,155,160,165,163,154,149,153,155,161,159,158,158,159,160,159,159,159,163,162,166,171,170,167,165,171,170,168,168,172,172,174,177,177,176,179,174,176,178,181,184,179,165,148,139,131,115,104,115,139,163,172,171,171,170,174,178,178,176,177,180,183,179,179,182,184,184,182,182,183,182,182,184,187,185,181,188,189,184,179,174,169,177,183,177,171,170,168,161,156,158,158,154,153,150,150,155,154,150,146,139,127,123,122,125,119,112,101,121,124,124,117,110,103,91,86,68,49,43,37,22,13,11,15,14,13,14,16,15
0,0,0,0,0,0,70,68,92,128,165,196,208,187,169,156,169,177,191,202,210,209,213,219,221,223,219,219,220,219,218,215,206,198,196,196,199,193,209,193,191,189,190,195,187,181,176,180,185,186,169,161,163,166,167,162,160,163,167,168,159,157,149,141,141,144,142,141,146,142,142,145,141,135,129,125,129,131,132,124,121,129,125,113,103,98,95,95,100,109,123,132,129,130,133,141,147,149,149,149,154,158,165,166,165,168,169,169,173,173,170,172,179,181,179,181,192,195,194,193,196,195,200,205,210,205,203,204,208,201,195,202,206,206,206,206,203,202,201,199,198,205,210,209,208,203,194,180,209,219,208,198,198,191,174,148,107,84,50,20,14,15,14,23,18,14,15,17,0
0,0,0,0,0,0,80,78,112,157,177,195,199,180,166,166,199,211,213,216,215,214,217,220,221,223,221,217,219,219,218,215,215,216,215,216,216,209,215,211,214,221,218,210,212,210,209,215,220,220,217,209,203,204,205,201,199,196,195,194,194,188,185,185,185,191,191,190,187,188,183,183,184,180,171,169,178,178,167,155,148,153,155,145,116,103,106,111,108,102,106,115,125,130,137,137,135,137,144,148,148,150,149,144,146,151,153,152,152,152,151,151,150,148,146,146,149,151,155,154,151,151,160,166,173,173,170,171,172,174,180,179,180,180,172,168,172,175,171,173,178,185,181,182,183,193,195,191,191,196,195,198,208,202,191,180,160,145,113,84,64,50,34,30,20,14,15,16,0
0,0,0,0,0,0,100,103,125,157,175,194,188,194,187,197,211,208,217,217,218,218,219,218,218,224,223,213,220,222,219,216,216,215,217,222,221,214,216,219,223,220,215,220,216,212,212,214,210,217,224,222,223,221,222,226,222,217,215,214,215,215,218,222,220,217,220,218,218,221,220,216,216,216,217,218,215,215,214,212,208,202,194,177,151,133,121,118,117,129,147,161,165,167,171,173,176,183,182,177,179,184,184,178,174,168,166,165,162,154,158,158,152,146,148,147,152,149,151,152,152,147,147,144,141,145,135,128,136,139,136,134,133,130,131,130,122,127,138,140,142,144,139,137,142,149,161,169,151,147,150,160,174,185,195,207,209,173,164,145,112,75,41,23,22,15,10,13,0
0,0,0,0,0,0,102,122,140,157,168,182,176,189,207,210,216,211,216,216,217,218,221,220,217,225,228,224,219,220,220,219,218,220,220,219,216,219,216,219,223,221,221,214,213,216,229,220,215,218,223,226,222,222,218,216,215,214,213,214,216,217,219,218,212,212,219,221,227,227,222,216,216,218,215,215,214,212,213,218,216,206,198,190,177,155,139,141,151,165,175,181,189,194,200,200,198,204,208,208,206,202,205,207,202,203,208,211,195,189,190,190,186,188,189,182,188,183,183,184,186,189,186,178,178,176,171,170,173,180,179,171,174,172,169,172,174,172,171,171,167,169,172,168,160,157,163,165,167,171,164,157,167,176,178,179,181,181,175,155,126,95,81,62,37,22,10,13,0
