0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,98,124,143,125,94,54,26,21,24,33,33,56,71,71,77,91,108,116,104,96,81,77,71,79,96,99,107,132,102,55,53,56,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,115,122,120,109,87,59,47,46,48,63,74,79,96,110,125,138,149,145,135,135,133,120,104,107,113,113,120,139,108,65,56,61,41,25,20,21,24,62,92,98,78,49,26,12,14,44,64,85,91,70,68,69,67,37,16,9,8,6,7,21,28,37,59,74,103,154,195,213,218,222,218,205,189,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,88,93,75,75,76,89,102,120,141,156,159,161,154,157,166,171,168,162,154,157,168,174,152,139,154,160,157,163,176,158,126,117,113,99,98,95,84,93,125,148,152,137,114,93,76,76,92,110,132,133,119,119,125,117,87,65,67,79,82,85,92,96,110,132,131,136,172,210,221,226,227,225,214,196,177,151,119,79,58,50,44,37,44,55,58,77,90,98,63,47,40,27,23,25,52,80,81,77,72,59,52,44,44,60,67,68,75,93,99,93,86,72,47,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,64,60,46,62,86,135,169,206,229,223,198,179,174,171,173,169,156,145,142,155,166,171,150,146,166,172,168,172,175,167,152,154,159,159,160,156,148,155,165,170,163,155,143,144,147,149,149,157,175,175,165,160,160,152,135,129,138,149,154,155,151,148,158,174,163,155,177,205,208,212,212,211,202,187,173,157,136,132,100,88,58,41,45,69,94,69,71,50,60,44,32,37,56,74,92,102,96,82,70,54,35,30,27,45,66,68,68,83,88,79,68,56,43,29,30,58,65,78,74,53,33,36,41,36,46,51,51,31,20,38,62,61,45,13,4,19,45,58,65,55,44,64,53,50,52,35,17,13,6,26,16,9,11,11,19,0,0,0,0
0,0,0,0,0,0,0,51,57,61,69,107,172,214,239,248,241,209,168,149,136,134,126,122,118,116,120,130,134,126,117,119,130,132,131,134,131,131,136,146,152,158,158,150,139,139,140,136,134,140,142,144,147,153,153,153,156,155,152,153,150,141,131,133,143,151,152,147,147,146,153,167,161,152,160,173,173,171,170,167,164,165,160,156,151,142,128,121,106,95,89,100,114,111,111,83,101,92,99,112,132,145,152,150,137,118,111,99,87,84,87,101,111,105,101,113,126,103,102,102,104,95,97,122,120,126,103,89,85,93,100,95,97,103,104,88,89,112,119,101,83,66,77,98,110,101,99,98,90,86,76,70,71,51,29,25,18,17,8,3,5,11,25,38,42,43,48
0,0,0,0,0,0,0,63,76,93,136,188,246,254,253,243,196,143,114,102,98,97,84,81,89,98,103,99,91,85,86,91,97,97,93,95,95,99,106,108,108,114,117,118,118,115,112,100,97,104,114,110,110,114,119,116,113,115,120,123,119,118,116,116,117,122,122,118,122,123,125,132,132,123,124,128,127,125,123,119,121,131,130,131,133,128,129,121,139,138,132,117,111,128,144,144,140,140,147,152,162,168,167,166,160,156,155,147,147,154,153,156,154,150,151,155,159,149,148,152,160,159,159,165,162,166,159,162,162,165,175,171,162,166,167,160,168,181,165,141,134,141,152,164,164,147,140,142,140,139,135,128,122,108,92,85,72,52,38,29,25,31,43,48,41,43,41
0,0,0,0,0,0,0,68,85,130,208,247,252,254,249,190,121,80,71,71,87,92,81,79,87,99,104,93,81,71,83,92,96,97,94,92,92,91,91,84,82,89,92,98,103,98,99,103,105,110,106,93,89,95,101,101,97,91,96,95,95,97,98,95,92,92,94,97,97,97,96,100,101,87,86,90,90,92,89,87,88,94,92,94,98,97,109,107,108,115,115,103,98,101,108,122,134,133,128,123,122,126,129,133,143,156,160,155,149,146,141,141,144,147,145,137,126,154,148,145,148,154,155,146,145,151,162,183,183,165,166,168,158,156,160,160,162,167,153,151,171,172,170,170,170,174,180,175,164,165,163,161,156,152,144,139,126,106,90,85,77,72,67,51,27,38,0
0,0,0,0,0,0,0,106,136,208,241,250,254,254,210,136,86,78,90,94,101,99,95,98,100,101,103,106,101,99,96,107,108,96,94,96,96,98,98,98,97,96,95,93,91,90,102,98,93,102,93,85,96,100,96,96,101,97,98,96,90,93,94,91,86,84,90,90,84,82,77,83,88,86,79,80,82,83,78,78,80,76,72,71,70,70,72,72,72,75,78,81,87,91,95,98,85,90,92,95,102,104,105,100,101,103,101,105,108,114,117,121,118,119,120,123,126,113,110,115,126,136,134,129,135,137,139,135,135,132,126,125,131,140,145,151,156,153,146,148,149,151,153,154,152,156,164,162,162,174,178,179,183,185,183,181,168,181,167,152,134,109,86,56,18,24,0
0,0,0,0,0,0,0,92,146,231,244,250,249,220,152,95,74,86,102,108,108,103,104,108,110,113,115,118,119,118,118,126,126,117,112,108,109,109,112,113,115,114,112,115,112,114,119,113,111,119,113,104,109,113,107,107,112,111,112,112,110,104,101,100,95,94,98,95,95,95,90,93,98,98,91,91,92,91,87,86,86,83,81,79,75,71,67,76,73,77,84,88,89,91,91,91,78,85,92,78,80,87,93,96,96,91,85,88,93,91,87,92,100,106,101,99,104,101,94,102,110,104,92,90,99,105,112,114,107,108,112,105,106,112,108,110,116,119,119,123,126,124,123,123,126,137,148,143,138,132,127,124,129,136,138,143,146,147,152,152,139,122,99,63,27,27,0
