0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,113,125,136,140,141,144,143,147,151,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,121,127,141,150,157,160,161,167,174,172,165,168,167,157,153,148,141,140,142,142,140,132,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,124,123,127,126,125,118,122,127,131,131,127,138,147,151,152,149,148,152,156,155,151,146,145,146,141,131,125,125,127,144,165,171,170,169,183,160,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,130,120,104,93,97,97,98,95,99,108,111,111,107,100,104,114,117,118,126,130,128,141,146,145,151,163,167,163,163,165,164,167,167,158,164,168,173,178,180,182,168,146,126,118,113,104,101,89,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,123,117,103,100,99,96,89,87,92,97,100,90,87,93,99,105,105,104,109,112,113,114,118,114,111,117,117,116,122,128,126,123,124,129,127,127,127,130,137,145,144,140,133,133,132,123,122,120,117,119,116,112,120,118,114,113,112,111,106,103,107,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,121,113,100,106,103,99,94,92,92,92,97,90,90,98,97,92,89,88,88,90,94,94,96,89,83,90,91,91,98,96,89,84,87,95,88,89,93,95,100,108,113,126,131,135,135,136,138,140,145,158,159,152,158,162,155,151,151,155,154,153,152,152,144,144,149,145,136,136,128,118,111,115,112,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,121,113,100,108,103,104,103,98,93,94,99,99,101,102,104,105,108,105,96,97,106,105,106,99,90,91,91,90,91,90,86,78,84,86,83,90,90,89,90,94,95,106,106,109,111,104,106,110,116,118,116,115,126,141,134,129,130,133,136,142,144,142,141,145,152,150,143,143,138,138,140,147,145,139,137,138,137,133,127,125,131,129,125,125,124,121,118,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,123,114,105,108,103,102,99,97,98,103,106,101,102,103,102,102,110,112,105,104,108,109,108,104,101,101,104,103,99,98,98,96,96,97,109,108,100,97,90,86,86,94,97,97,99,90,89,92,88,78,78,85,93,100,101,94,87,92,107,114,108,109,118,121,118,119,125,126,126,137,147,151,150,146,146,150,155,156,154,156,155,147,147,154,152,149,145,140,137,134,132,127,126,127,113,112,114,115,114,111,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,125,118,110,108,101,96,94,96,99,102,106,98,99,98,101,103,105,104,102,102,105,112,112,115,115,107,107,108,105,105,113,111,106,104,112,113,104,97,99,102,106,104,104,100,103,104,102,98,94,88,90,91,93,88,90,85,78,79,91,93,87,90,103,104,95,95,104,103,104,109,116,115,117,115,113,118,126,127,130,135,131,132,141,148,146,144,145,146,143,143,146,144,143,145,144,144,139,138,136,136,134,132,134,131,126,126,121,117,115,116,120,118,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
