0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,84,83,83,84,84,83,84,85,84,84,83,79,77,77,78,79,80,81,80,79,79,78,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,120,119,120,121,120,120,120,121,121,121,121,121,120,120,119,119,118,117,116,113,112,110,110,110,110,109,108,105,103,101,103,103,102,99,97,95,91,83,80,78,77,78,77,78,78,79,79,78,79,79,80,79,80,82,82,83,85,85,84,85,85,84,84,83,83,82,82,81,81,82,82,80,80,79,77,78,77,76,75,74,72,71,70,64,63,65,68,69,67,65,66,64,63,65,64,64,64,64,67,75,78,79,79,78,77,75
0,0,0,111,117,117,116,106,107,108,109,111,113,118,126,130,130,131,125,120,109,100,95,89,81,78,74,67,63,64,72,81,85,87,88,86,80,75,73,73,75,77,79,83,87,90,91,93,96,99,103,101,105,107,106,109,111,111,112,112,112,112,113,113,113,113,111,111,111,111,110,110,109,108,107,106,103,103,105,104,101,101,100,99,99,99,99,100,100,100,101,100,100,99,98,97,96,95,96,95,94,94,95,95,95,94,91,88,87,90,91,90,87,87,88,87,80,79,79,77,79,77,77,77,77,76,75,75,75,75,73,72,74,72,71,73,72,71,67,67,66,66,65,64,63,63,59,58,57,56,55,54,54,53,47,46,46,46,47,47,47,47,44,44,43,43,42,41,41,40,42,37,39,39,40,41,41,47,62,70,76,79,80,81,80
0,0,0,106,109,113,119,108,108,107,106,109,113,120,128,133,134,134,120,118,116,110,101,96,93,91,85,81,79,79,84,93,102,110,112,109,101,91,86,84,84,84,87,89,90,91,90,90,92,94,96,94,98,98,96,96,98,97,97,97,97,97,98,98,98,98,95,95,95,94,93,93,92,91,90,89,87,87,90,90,87,86,85,84,84,84,84,85,84,84,84,84,83,82,81,80,79,79,78,78,77,77,77,77,77,76,73,68,66,68,67,64,60,60,59,59,54,54,53,51,54,51,51,51,50,49,49,49,48,47,44,45,47,47,46,47,46,45,47,47,47,47,46,45,44,43,43,42,41,41,41,42,43,43,43,43,43,43,43,44,45,46,48,49,47,43,43,47,49,49,49,43,44,44,45,45,44,51,50,59,69,73,76,78,79
0,0,0,94,100,105,105,103,102,103,103,103,107,109,111,118,122,118,111,108,103,98,93,89,86,84,82,82,84,86,88,89,92,94,97,97,95,92,90,88,85,85,87,87,88,88,88,89,89,89,89,89,89,88,87,86,87,87,87,87,87,87,86,85,85,85,81,81,81,80,80,79,79,79,75,75,73,72,72,71,71,71,65,65,64,63,62,61,60,59,57,57,57,55,52,51,50,49,47,47,47,47,47,47,47,46,41,41,41,42,42,42,41,41,40,39,39,38,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,48,50,51,53,53,55,55,56,57,58,59,60,60,61,62,62,63,64,66,66,66,67,67,67,67,67,67,67,67,73,73,73,73,73,73,73,73,74,74,75,72,71,70,63,58,47,42,44,65,73,77,79
0,0,0,86,86,89,93,94,94,94,92,90,92,93,93,97,99,95,91,91,89,87,84,83,83,83,82,82,81,82,82,82,82,82,82,82,81,79,79,78,77,77,77,77,77,77,76,75,74,72,69,67,65,65,64,63,62,61,61,61,60,59,58,58,58,59,56,55,54,53,52,51,50,50,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,45,45,45,44,44,43,43,43,50,50,50,50,50,50,50,50,54,54,55,56,56,57,57,57,60,60,60,60,61,62,63,63,66,67,69,70,70,71,71,72,72,72,72,73,74,74,75,75,77,78,78,78,78,79,79,80,78,78,78,78,78,79,79,79,79,79,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,78,77,77,72,68,53,47,45,61,69,76,80
0,0,0,82,82,86,91,91,89,90,91,87,88,88,85,84,85,84,84,82,78,77,76,75,73,71,69,68,66,65,64,64,62,61,56,56,55,53,52,51,50,50,48,48,48,47,47,47,46,45,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,45,46,47,49,50,51,55,55,56,56,56,57,57,57,64,64,65,66,67,68,68,68,69,70,70,70,70,71,71,71,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,80,80,80,80,80,80,81,81,80,81,82,82,82,83,84,84,82,81,81,80,80,79,79,79,81,81,81,82,82,83,84,84,84,84,84,82,81,81,81,80,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,81,83,81,80,82,78,75,63,53,46,55,63,74,80
0,0,0,79,82,89,89,86,85,85,81,72,66,62,58,55,56,57,54,53,51,49,48,48,48,48,45,45,44,43,43,44,44,42,43,43,43,44,44,44,45,45,51,51,51,51,52,53,54,54,55,56,57,58,58,59,61,62,65,65,67,68,69,69,69,69,70,70,71,72,73,75,76,76,76,77,78,78,78,78,79,79,79,79,79,80,81,82,82,81,78,78,78,79,80,81,82,82,80,80,80,80,80,80,80,80,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,82,82,82,83,84,86,86,85,84,84,83,83,83,83,84,84,85,85,86,86,87,86,86,86,85,84,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,81,82,81,80,81,80,76,70,59,48,51,58,72,80
0,0,0,79,84,89,86,84,84,78,64,55,46,44,46,47,48,50,51,51,51,52,54,56,58,60,64,64,64,65,66,68,68,68,71,71,72,73,73,74,75,75,75,76,77,77,78,78,78,78,79,79,79,80,81,81,81,82,80,81,82,83,83,84,84,84,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,85,85,85,84,84,84,83,84,84,85,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,85,85,85,84,84,85,85,85,84,84,84,85,85,85,85,85,85,85,85,85,84,84,84,84,84,85,85,85,85,85,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,83,83,82,81,81,80,77,74,62,51,50,57,72,78
0,0,0,77,82,85,82,82,75,62,54,58,62,67,70,71,74,78,78,77,77,77,78,79,80,80,78,79,79,80,81,82,83,83,83,83,83,83,82,83,83,83,84,85,85,85,84,84,84,84,83,83,83,83,82,82,82,83,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,86,85,84,84,83,84,84,84,84,85,85,85,85,87,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,84,84,84,84,84,84,83,84,85,85,85,86,86,85,85,85,85,85,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,85,85,85,84,83,83,82,82,82,83,82,84,84,84,84,84,84,84,84,84,84,84,83,82,81,79,76,73,61,50,50,57,72,75
