0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,56,39,28,22,24,18,27,38,43,40,33,31,37,24,20,24,19,14,13,13,15,19,14,14,23,38,36,28,19,31,35,34,34,36,44,51,57,49,47,48,42,36,40,43,32,22,21,25,25,19,16,17,11,17,30,41,46,41,37,36,84,83,87,76,58,43,30,29,45,53,56
0,48,48,61,77,86,116,141,142,133,128,121,111,106,101,106,112,113,111,104,102,130,113,104,111,103,94,93,95,98,113,110,105,110,119,108,98,106,112,115,124,128,128,136,145,145,132,128,131,130,126,130,133,122,105,101,106,112,108,105,104,106,114,125,132,135,125,120,121,150,156,148,128,123,123,119,115,107,85,79
0,78,122,138,132,159,172,181,189,195,188,179,175,177,169,169,175,177,174,170,165,163,163,167,170,168,162,158,164,167,167,173,175,172,171,174,175,173,175,184,176,184,185,187,191,190,191,187,182,178,179,180,175,169,171,179,180,178,168,169,170,169,168,172,182,169,168,160,169,171,190,188,168,159,169,173,164,187,151,71
0,100,158,168,147,146,147,143,145,148,140,136,145,145,135,134,141,146,147,142,136,135,132,139,142,134,130,131,132,136,140,142,138,136,134,136,136,134,140,149,142,143,140,134,131,130,125,125,132,132,129,129,130,131,134,135,125,125,122,120,120,119,121,125,134,129,126,125,130,132,135,134,129,126,125,131,152,188,158,83
0,112,176,178,145,104,104,98,95,95,95,94,101,99,98,102,104,102,103,107,112,115,114,117,118,110,108,108,107,107,112,109,105,105,102,102,102,104,113,118,112,107,99,85,79,80,76,76,83,85,86,88,90,95,97,95,94,94,93,90,91,85,91,93,93,98,90,96,99,102,94,95,102,103,96,97,124,173,152,84
0,119,170,154,110,112,126,124,115,115,118,120,121,125,128,126,122,121,121,128,141,141,150,149,146,143,143,141,141,142,148,145,145,148,146,149,150,152,159,154,141,136,134,123,121,120,120,121,125,125,128,129,129,131,133,130,141,134,136,139,138,135,141,139,129,138,127,133,138,139,131,126,131,136,128,109,99,159,147,82
0,125,158,118,70,132,164,164,152,158,161,158,153,155,153,144,142,151,152,148,153,163,175,173,169,174,177,174,173,175,178,174,174,179,182,186,182,183,180,173,167,169,172,171,173,168,167,163,158,156,163,166,165,168,164,161,177,165,164,172,176,174,178,175,169,174,167,161,172,172,174,166,158,161,161,126,87,160,152,84
0,123,158,117,81,145,171,167,164,174,171,165,161,161,169,170,172,173,167,161,161,161,166,161,159,170,174,171,172,171,173,171,169,168,170,175,172,172,161,156,157,160,163,166,165,164,161,158,153,154,162,166,164,167,167,167,167,156,157,158,150,148,152,159,171,171,168,149,155,158,174,170,154,153,156,119,83,157,150,77
0,111,158,127,101,165,175,167,169,169,160,166,185,195,206,214,214,203,198,202,199,167,147,137,140,154,161,162,163,172,174,177,177,177,177,175,168,166,163,161,158,161,167,172,168,166,162,162,160,159,158,159,159,160,161,165,161,159,158,148,125,119,123,146,172,167,165,142,131,137,160,165,160,160,152,114,83,148,140,67
0,96,151,122,90,153,173,166,158,146,142,166,210,225,220,216,216,211,221,234,223,176,125,108,120,137,152,158,147,146,160,175,174,167,162,157,149,140,146,152,155,158,156,156,157,155,158,164,159,155,152,151,148,147,149,150,150,153,155,139,102,96,100,134,161,153,150,131,104,118,140,153,168,170,151,116,92,143,133,63
