0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,201,213,222,230,245,244,245,247,245,242,241,242,245,247,246,244,249,252,251,244,230,251,242,185,143,112,133,150,160,165,167,166,172,154,152,151,161,163,160,155,158,171,170,166,158,147,138,126,121,117,119,119,120,121,119,99,83,76,66,75,111,181,210,233,230,223,219,225,186,104,50,63,125,198,232,222,208,194,184,188,208,187,202,186,161,138,106,106,118,146,175,169,162,0,0
0,140,236,229,222,211,207,203,207,210,213,211,211,215,217,224,223,218,211,203,191,170,157,207,176,135,113,97,124,147,150,143,142,147,158,156,141,136,147,148,150,145,142,146,143,133,123,119,105,93,87,87,88,94,100,121,113,92,75,89,76,74,83,130,155,173,156,151,139,137,112,71,29,29,76,151,182,180,155,141,138,139,142,120,126,132,123,106,98,113,140,160,168,173,178,0,0
0,168,224,177,149,134,132,125,123,119,126,136,137,137,137,143,141,130,128,125,109,91,84,109,105,95,85,107,119,130,137,142,141,146,158,155,136,134,146,146,147,141,135,140,137,129,123,119,106,88,83,87,82,85,96,109,113,104,103,105,90,81,80,78,81,80,77,47,40,31,21,17,16,22,47,95,101,110,101,88,83,77,55,53,58,81,86,87,91,105,129,137,146,183,208,0,0
0,143,174,109,95,112,130,146,148,147,141,140,147,153,158,163,166,153,139,120,96,88,91,78,104,124,137,161,159,159,183,186,188,187,190,185,177,181,187,188,187,178,174,171,168,164,165,161,154,137,133,134,126,126,140,160,166,164,167,165,153,136,122,121,141,137,118,94,70,51,45,61,77,84,88,108,125,152,168,154,132,113,91,92,97,113,129,134,133,127,123,119,135,184,216,0,0
0,94,118,74,90,143,185,186,184,181,164,146,155,170,173,175,173,161,137,114,100,94,100,86,130,171,187,179,181,190,211,223,220,211,217,221,218,216,215,215,215,214,212,194,191,193,195,192,187,181,178,171,164,165,179,193,193,191,193,199,193,181,174,167,179,175,168,145,116,85,77,99,115,130,137,148,182,207,218,207,185,167,155,151,158,164,179,194,197,166,129,123,148,185,201,0,0
0,73,107,82,114,177,210,208,200,191,180,166,169,177,170,156,144,134,126,120,115,110,109,84,122,165,168,131,128,158,203,221,210,194,204,220,220,210,183,184,200,214,215,199,192,198,204,205,199,196,194,185,168,161,176,185,179,183,195,204,198,184,182,178,181,184,185,169,155,139,138,130,124,130,148,167,199,219,227,213,191,165,156,160,165,159,160,171,178,145,112,115,149,179,174,0,0
0,70,121,112,142,191,213,209,210,203,191,182,181,180,170,140,124,117,131,142,137,124,110,83,106,138,134,95,93,124,178,194,154,132,160,215,222,198,137,144,191,215,216,204,196,200,211,219,212,208,206,198,175,161,173,168,154,171,196,203,199,190,184,179,182,197,206,207,200,189,179,131,107,116,154,184,204,220,223,210,199,185,183,180,177,155,152,152,144,120,114,128,148,161,143,0,0
0,91,155,137,155,190,210,196,197,195,182,174,179,182,178,163,148,144,152,155,145,116,94,83,92,114,101,91,89,113,158,154,109,86,125,206,220,185,110,115,188,217,211,187,178,183,202,215,207,196,193,184,168,165,178,160,129,138,175,184,185,182,179,160,154,174,197,199,203,194,163,105,85,113,157,177,192,212,211,187,183,190,189,181,180,166,160,173,150,125,136,164,171,162,134,0,0
0,100,187,146,168,191,198,192,187,184,179,179,181,185,185,189,182,176,173,169,150,114,92,88,77,73,77,71,68,76,97,112,81,56,89,200,227,177,89,103,184,219,214,151,143,175,205,218,203,168,149,185,179,184,202,170,125,110,105,129,175,200,192,136,104,113,159,206,211,179,111,83,94,135,150,167,165,186,206,198,191,183,179,177,175,165,156,142,167,174,171,174,161,156,154,0,0
