0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,52,58,55,57,64,53,51,74,59,45,45,46,47,60,62,40,53,56,50,44,48,51,51,54,51,54,56,56,54,53,56,60,63,61,50,46,57,60,57,60,60,69,65,58,73,56,51,68,56,56,63,65,57,55,57,54,54,53,51,49,49,50,52,55,54,51,50,51,51,50,51,55,56,58,59,60,56,44,46,64,61,53,52,61,63,54,49,53,54,55,61,60,52,56,62,59,44,62,64,58,65,71,62,53,54,55,54,56,58,58,55,55,62,62,57,63,71,58,52,70,56,63,65,60,73,67,64,67,63,64,70,70,63,62,65,64,67,74,79,83,79,65,60,68,68,69,64,65,61,41,35,53,69
0,74,65,52,35,34,32,34,40,39,37,38,48,47,45,42,42,44,47,49,45,42,40,42,44,44,43,42,42,45,45,41,42,44,45,43,44,48,50,52,55,50,49,54,48,55,51,49,55,50,42,47,51,46,46,51,41,50,54,51,47,41,45,51,48,46,48,46,44,44,44,44,44,44,44,43,43,47,34,23,31,43,42,39,45,45,47,48,45,44,46,46,45,44,43,41,40,41,43,43,42,41,39,38,36,36,34,33,37,46,46,41,44,47,48,50,25,34,41,40,39,49,49,37,36,47,34,22,42,29,18,27,37,34,28,24,23,26,31,34,29,41,41,33,40,43,38,33,30,34,29,29,37,32,25,36,35,34,28,24,28,33,32,28,32,36,35,35,35,36,49,67,64
0,81,76,82,83,85,88,93,94,91,92,96,92,92,91,90,89,91,92,93,92,90,89,90,92,92,90,89,90,91,93,92,90,87,90,93,94,98,96,95,93,91,91,95,93,96,95,94,95,93,89,90,89,90,89,87,89,88,87,88,84,87,89,89,91,94,94,94,97,96,96,96,96,96,96,96,98,92,88,88,91,94,95,94,95,96,98,97,94,93,95,95,95,94,93,93,93,94,96,97,94,94,93,94,93,92,92,92,93,99,94,90,95,95,90,92,87,90,92,91,89,88,89,91,94,98,90,85,94,87,80,86,90,90,85,77,75,78,79,76,76,79,81,82,84,87,86,82,81,86,87,83,84,81,74,72,78,75,68,65,70,76,77,77,83,83,82,82,84,83,80,73,55
0,96,93,113,118,115,118,121,115,109,111,117,119,119,120,120,120,120,119,119,122,122,120,121,123,124,121,120,119,119,122,123,119,113,116,124,122,121,118,117,112,112,114,115,120,120,121,120,119,118,118,118,115,120,118,109,120,112,109,113,105,114,113,110,116,121,119,121,116,116,115,115,115,115,115,115,127,107,107,122,122,117,119,122,117,117,119,118,115,115,117,117,117,117,117,118,119,118,118,119,119,119,120,121,122,121,123,124,127,128,123,122,127,124,118,120,122,124,123,122,118,109,111,121,125,122,122,126,122,120,119,121,118,121,118,112,109,110,107,102,104,99,104,111,111,113,115,111,111,118,123,117,111,113,108,95,103,105,101,98,102,108,109,108,111,110,112,114,113,114,105,84,44
0,100,104,120,101,86,82,85,77,72,78,83,77,78,80,82,82,80,78,77,77,78,78,78,79,79,78,78,79,79,81,82,80,77,79,83,89,87,78,77,83,76,71,77,78,72,77,79,71,74,81,75,72,76,77,73,79,73,69,70,72,77,77,76,80,81,79,79,80,79,79,79,79,79,79,79,82,73,76,87,88,85,85,83,83,84,85,84,82,82,84,84,87,88,88,87,86,83,80,79,79,79,81,82,84,84,86,87,89,83,84,88,86,84,84,82,79,85,90,86,80,75,78,84,85,81,84,94,82,84,86,89,82,81,83,87,87,82,79,79,81,77,78,83,85,88,88,85,87,93,96,91,88,92,91,81,81,88,90,88,89,93,90,85,82,86,92,91,91,105,110,91,44
0,104,115,112,62,30,17,20,13,8,11,11,7,7,8,10,10,9,7,6,8,8,8,8,7,7,7,8,9,9,8,7,9,11,10,8,16,11,5,10,22,11,5,10,10,6,6,7,4,7,10,9,8,7,8,11,7,10,10,9,11,10,12,14,12,9,8,7,8,9,8,8,8,8,8,8,7,10,9,8,12,17,13,9,8,8,8,8,7,7,8,8,7,8,10,11,13,13,13,13,12,13,14,15,17,18,20,20,17,9,17,24,12,13,23,18,8,14,24,21,14,17,24,20,17,17,18,25,17,20,22,26,19,12,17,30,32,22,20,28,30,31,25,24,31,35,31,32,35,36,32,29,31,33,35,38,39,42,46,48,47,42,39,39,44,52,53,47,57,93,110,92,52
0,106,120,106,43,10,9,34,44,46,53,53,48,48,48,49,49,48,47,46,46,47,48,47,45,45,46,48,47,46,42,41,44,50,48,41,46,46,38,46,58,47,36,46,54,49,48,48,46,50,55,54,49,44,48,57,46,53,55,50,56,51,53,56,49,44,44,43,45,44,44,44,44,44,44,44,39,53,50,41,51,61,53,40,49,51,52,51,49,49,50,50,51,52,52,51,51,51,49,48,48,48,49,49,50,50,51,50,48,38,51,58,44,49,62,55,28,37,47,44,41,51,55,43,40,44,42,43,42,44,42,44,39,32,35,47,49,40,39,47,50,52,44,42,52,55,49,50,51,47,39,38,40,37,40,49,44,39,41,47,44,33,34,44,48,54,41,25,49,97,113,94,60
0,94,112,107,41,17,36,80,94,92,96,96,97,96,95,94,94,95,96,96,93,94,96,95,92,91,94,95,96,94,91,92,94,96,94,92,96,99,98,100,100,97,96,100,101,101,95,91,96,98,100,106,98,96,95,96,94,96,98,98,105,102,100,97,94,93,95,95,97,97,97,96,97,97,97,97,95,97,96,96,101,102,98,95,101,104,105,104,103,102,103,104,101,100,99,98,98,98,98,97,99,99,98,98,97,96,96,96,91,86,93,94,86,91,97,89,88,92,93,93,95,101,100,92,91,96,95,88,93,94,91,87,84,85,86,87,88,91,91,90,94,88,84,87,96,97,94,93,91,82,79,81,77,73,78,80,75,72,74,79,75,67,70,80,76,86,58,26,49,99,114,98,61
0,92,105,110,45,31,65,116,124,113,112,111,118,117,115,113,113,115,118,119,111,111,113,113,109,108,110,112,112,109,108,113,112,110,109,112,113,118,122,114,105,107,115,114,117,120,111,106,114,116,116,126,113,115,112,104,113,107,107,113,116,117,110,103,106,112,114,116,116,115,115,115,115,115,115,115,119,104,105,118,118,110,109,111,114,117,119,118,116,115,115,116,111,108,106,106,106,108,111,112,113,113,111,111,108,107,107,108,113,113,112,109,109,112,111,103,120,115,107,111,118,115,108,110,114,119,119,106,114,115,114,106,104,115,115,106,108,122,125,115,121,105,104,113,119,119,121,119,115,104,108,114,105,103,109,103,100,106,111,110,106,105,108,110,92,112,78,28,43,92,111,103,57
