0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,54,50,48,49,44,45,44,43,50,49,49,55,53,48,53,61,64,60,54,52,50,55,59,63,68,70,67,62,58,56,54,57,62,65,63,58,59,62,63,63,59,63,59,56,62,64,70,71,71,67,58,60,64,65,67,67,84,67,53,54,64,66,57,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0
56,59,57,58,64,64,63,60,58,68,66,66,72,73,69,73,80,81,74,66,66,74,79,73,73,78,74,70,74,74,73,66,68,72,72,67,59,55,55,58,66,70,66,61,61,65,71,72,72,72,71,66,68,72,73,74,76,75,70,61,58,65,70,63,54,49,37,0,0,0,0,0,0,0,0,0,0,0,0
65,66,66,67,71,74,73,70,70,73,73,73,77,78,75,74,76,76,61,56,65,80,79,61,59,69,69,68,69,71,74,68,65,65,65,59,46,39,41,46,57,62,65,63,63,67,72,70,66,65,63,64,66,68,70,72,74,67,70,69,65,67,72,64,47,39,30,0,0,0,0,0,0,0,0,0,0,0,0
71,73,77,74,72,75,74,71,71,73,71,72,75,74,72,72,71,65,48,46,63,77,67,40,35,53,70,77,69,70,70,70,66,63,59,52,37,35,44,51,57,59,64,64,63,66,68,71,60,53,49,55,58,58,65,73,73,66,69,70,69,68,67,58,39,27,19,0,0,0,0,0,0,0,0,0,0,0,0
69,73,79,77,72,75,71,68,66,68,66,69,72,71,72,74,71,52,40,34,48,62,53,25,18,41,68,78,71,68,63,70,73,65,56,50,42,42,54,59,61,62,66,59,54,57,59,68,66,54,47,52,53,54,64,73,73,61,61,58,59,61,55,44,33,24,16,0,0,0,0,0,0,0,0,0,0,0,0
71,73,76,72,69,74,70,68,69,66,66,70,72,70,75,77,69,48,39,29,38,56,49,23,15,40,66,74,71,67,64,71,78,66,54,50,47,49,57,61,61,58,55,50,37,29,50,71,63,40,34,35,34,38,48,56,53,51,54,47,48,57,51,34,28,22,18,20,0,0,0,0,0,0,0,0,0,0,0
77,74,74,69,66,71,67,68,71,67,67,69,69,71,78,79,70,49,38,33,40,53,44,23,17,40,61,70,68,67,69,70,69,67,56,49,45,46,52,56,58,55,47,43,44,40,49,62,60,48,40,41,38,37,46,55,47,45,56,53,48,58,58,41,28,18,17,19,0,0,0,0,0,0,0,0,0,0,0
72,70,71,68,65,68,60,60,61,63,61,63,69,76,82,80,75,48,34,33,38,44,36,25,20,43,60,70,65,67,72,70,64,67,58,50,47,47,47,49,53,56,52,45,52,57,46,51,58,51,41,46,43,36,45,58,46,39,57,61,48,50,59,47,29,17,15,16,0,0,0,0,0,0,0,0,0,0,0
66,70,76,64,60,44,33,52,68,71,67,69,74,74,77,82,78,54,32,37,33,28,26,27,28,43,61,74,70,68,74,74,68,66,61,51,47,49,45,40,49,58,57,48,56,58,41,49,63,49,41,45,45,40,48,62,52,45,50,55,47,47,61,62,43,23,19,17,20,0,0,0,0,0,0,0,0,0,0
68,68,70,62,48,30,22,47,76,76,66,68,71,65,69,77,76,58,33,46,37,25,25,37,37,43,62,70,65,65,69,72,69,69,62,51,45,44,39,36,48,68,62,44,41,36,33,52,68,50,38,42,45,43,50,63,57,48,47,50,48,50,61,58,41,26,18,17,22,0,0,0,0,0,0,0,0,0,0
75,76,73,60,42,26,22,53,75,73,72,71,63,60,69,76,82,66,40,55,44,36,34,48,48,51,66,65,57,60,64,70,72,69,61,53,45,44,44,44,51,69,64,50,39,33,36,57,64,56,51,51,50,51,58,67,61,53,48,50,54,56,62,57,43,34,23,20,24,0,0,0,0,0,0,0,0,0,0
72,72,64,47,24,15,25,51,59,58,63,61,44,41,51,57,69,71,46,63,59,48,46,62,56,60,70,64,56,59,65,71,75,69,63,60,55,51,56,57,58,62,63,63,57,50,56,65,63,63,66,66,61,62,68,72,66,61,58,59,59,57,63,61,50,46,35,26,24,0,0,0,0,0,0,0,0,0,0
72,75,61,29,7,5,24,44,38,33,28,27,21,23,37,49,62,76,61,68,69,65,64,71,65,70,74,71,63,66,69,70,71,68,66,70,73,72,70,68,67,65,68,77,74,68,72,72,67,67,72,73,70,70,69,69,70,69,68,67,61,58,65,69,62,55,44,29,23,21,0,0,0,0,0,0,0,0,0
75,64,35,17,14,23,29,20,21,22,8,7,9,14,33,55,69,84,79,68,70,78,79,73,69,72,74,75,72,72,72,70,69,70,71,72,77,82,77,72,71,71,73,79,76,69,71,71,70,72,74,74,75,73,67,67,71,72,70,70,68,65,66,73,72,64,52,33,23,19,0,0,0,0,0,0,0,0,0
