0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,170,192,195,198,201,206,206,202,188,173,166,169,177,177,164,153,140,122,116,118,133,148,152,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,179,194,234,227,219,222,231,235,220,201,194,186,177,169,152,124,98,85,70,68,75,83,91,90,68,38,44,85,110,113,109,115,119,110,102,108,111,111,114,121,125,123,132,138,137,130,129,133,137,138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,189,217,232,227,219,220,215,200,181,168,164,163,158,153,144,108,75,62,48,42,41,47,58,63,64,55,55,62,70,69,70,76,78,61,61,69,67,65,70,71,70,75,79,84,81,75,77,83,84,84,86,92,97,101,98,101,102,102,103,102,107,117,116,117,122,122,119,118,123,124,120,123,123,121,122,127,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,188,216,229,232,232,232,213,180,141,119,91,90,84,84,85,59,30,12,13,10,10,16,24,21,25,33,28,16,10,10,17,20,23,22,18,19,18,16,16,14,14,18,22,22,23,24,24,24,26,26,26,26,27,29,26,27,29,30,31,31,34,38,34,37,40,39,39,40,46,48,48,54,57,54,59,67,70,69,77,83,72,57,48,64,87,97,102,107,100,103,102,105,105,108,113,120,126,132,138,141,141,144,146,150,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,166,195,216,231,234,223,199,170,141,116,119,123,130,124,127,131,122,100,74,63,40,32,44,61,60,55,58,56,54,42,38,43,50,50,48,39,34,32,34,37,36,34,32,32,32,36,39,39,34,30,29,29,26,27,26,29,30,29,29,32,33,33,33,35,33,31,33,33,35,35,36,36,33,34,35,35,39,41,41,36,42,40,37,46,54,48,44,51,52,52,56,54,54,56,59,63,68,72,75,78,80,79,82,83,85,87,92,93,97,100,102,106,108,107,108,112,116,118,119,123,126,130,130,122,123,128,137,137,136,137,142,144,151,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,169,182,219,238,238,208,146,84,52,69,108,160,187,198,207,216,219,202,162,126,86,76,88,99,101,97,95,92,84,75,79,82,84,85,84,78,73,73,75,77,75,70,67,65,65,64,64,66,64,58,56,54,50,54,53,48,49,55,52,41,38,43,41,41,34,29,30,29,34,33,29,26,20,20,20,20,21,22,23,17,22,23,22,28,33,16,9,14,12,13,15,14,14,16,17,18,19,20,20,21,22,22,22,25,27,27,26,27,30,33,35,37,40,39,41,41,44,45,47,51,51,53,56,51,58,66,76,80,77,73,78,99,92,89,97,99,98,98,85,63,55,86,133,138,137,136,142,141,144,147,147,148,151,155,156,161,162,165,166,166,168,0,0,0
0,0,165,181,211,229,217,176,120,83,90,138,163,200,215,224,230,232,237,232,187,151,105,101,112,117,128,126,115,108,97,90,98,104,103,106,106,94,90,93,94,90,87,86,86,80,77,80,83,83,82,77,73,71,70,70,72,67,61,69,68,65,63,70,65,64,59,55,57,57,57,61,61,60,58,58,62,56,57,58,61,47,56,58,57,60,67,52,30,43,41,37,34,36,37,39,40,40,35,31,29,33,29,26,26,31,31,31,27,29,29,31,32,32,31,30,31,33,33,34,34,35,35,38,36,31,31,33,37,41,41,42,44,50,41,44,54,50,46,50,59,42,47,56,70,69,74,73,77,79,83,86,88,96,106,114,116,119,119,121,126,132,139,138,141,163
0,0,166,181,208,225,203,115,38,61,144,201,219,215,216,213,208,212,225,244,233,191,134,100,100,113,115,119,133,130,120,106,97,100,105,112,117,112,108,110,103,94,97,103,104,101,97,101,105,104,104,104,105,105,101,94,92,95,98,100,101,98,97,101,98,97,102,102,102,106,102,95,96,96,93,93,96,96,93,89,84,73,76,89,91,90,90,89,72,77,74,78,77,69,72,82,77,62,62,68,65,65,62,59,55,55,55,51,50,48,44,42,42,40,40,41,36,32,30,29,28,27,24,22,20,17,15,15,17,19,17,15,15,18,16,19,21,20,19,20,28,31,20,15,10,10,13,19,21,20,20,20,23,28,31,36,37,54,71,88,93,84,73,66,83,0
0,0,166,183,211,219,153,71,56,127,194,214,228,224,222,216,213,214,222,240,242,226,168,114,90,80,74,94,123,128,119,110,103,98,100,110,112,112,113,113,110,105,107,107,108,104,102,102,103,103,101,100,102,104,101,92,90,97,99,98,103,100,99,100,98,100,101,99,100,110,107,99,100,102,101,101,103,107,106,101,101,102,103,110,115,112,114,115,103,104,100,101,99,94,97,105,106,101,98,100,98,95,97,94,91,90,89,86,84,82,79,78,79,79,79,80,77,73,71,70,69,66,62,62,60,61,59,59,59,59,57,55,55,54,45,41,42,39,37,39,47,56,45,38,31,31,32,33,30,26,20,20,25,25,21,27,37,47,51,63,79,85,79,63,64,0
