0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,93,90,92,94,95,94,93,93,91,91,92,93,92,89,94,92,92,90,91,93,94,101,95,89,97,103,100,102,101,94,96,100,97,101,107,112,92,99,98,94,94,94,96,94,93,95,100,101,98,96,96,97,97,104,110,108,107,101,98,97,93,91,100,108,102,97,100,102,103,99,101,101,99,100,100,96,94,92,89,89,94,96,91,86,90,93,97,102,102,98,100,105,102,94,95,102,100,92,91,93,92,90,94,89,85,75
0,93,95,94,98,103,100,98,95,95,94,96,98,97,95,92,94,93,95,93,99,107,99,108,99,86,92,99,97,103,104,89,90,94,95,98,103,102,98,104,101,96,99,99,98,98,98,98,99,97,98,98,97,97,95,101,106,108,106,100,99,98,98,98,103,106,103,99,99,101,100,98,100,101,98,99,98,96,93,91,94,97,98,97,93,91,94,94,92,99,100,104,102,101,100,94,92,97,97,95,94,95,95,93,93,85,86,80
0,88,90,85,86,94,92,90,85,82,82,85,89,87,86,85,85,87,88,84,91,103,87,96,85,72,81,88,79,77,85,74,76,82,77,83,86,84,85,88,85,80,85,86,83,85,86,85,83,80,81,79,76,75,73,78,84,88,85,82,83,83,84,88,88,86,85,82,78,79,79,80,84,84,82,84,84,84,84,84,91,93,87,82,79,79,87,85,78,78,80,87,82,72,79,76,72,74,76,83,86,86,86,87,89,83,88,87
0,85,95,93,89,72,67,67,62,62,70,70,58,61,61,66,63,61,60,59,63,64,60,56,64,64,64,64,63,59,57,60,65,65,58,51,55,63,62,64,57,53,57,58,55,57,62,58,57,57,55,57,56,56,52,51,50,51,51,51,53,55,53,51,48,46,47,48,48,46,50,50,52,47,49,49,57,57,56,62,58,57,59,63,57,51,50,50,50,49,45,43,43,44,44,42,45,49,48,45,46,50,64,68,72,79,84,86
0,87,97,87,73,63,59,61,61,63,68,67,61,65,69,73,70,67,65,64,67,69,67,61,65,67,71,70,66,64,64,67,70,69,67,66,65,63,65,65,66,64,63,64,63,63,62,63,61,62,63,64,62,62,61,62,63,64,61,60,61,60,61,61,56,51,54,62,65,62,61,59,62,58,59,55,56,59,59,59,60,59,61,63,58,58,64,63,61,60,56,54,54,56,59,56,57,63,63,59,58,61,68,63,57,61,73,84
0,85,96,79,58,62,74,75,81,85,85,84,84,82,84,86,85,84,80,78,82,84,82,79,80,81,86,86,82,81,82,83,81,79,84,90,88,81,82,78,85,87,83,84,85,85,83,85,84,88,90,84,77,79,81,83,83,83,80,81,82,81,82,81,78,76,80,84,86,86,82,82,85,85,83,83,76,78,81,79,82,78,78,76,76,78,84,80,77,78,79,79,78,77,83,80,81,84,80,75,76,82,84,79,59,46,61,87
0,81,95,75,52,68,90,90,97,100,94,97,101,91,90,91,92,92,88,84,88,91,91,90,91,90,95,96,93,92,95,93,90,91,97,102,99,94,96,92,98,103,100,98,97,98,92,92,90,91,93,87,79,81,85,88,86,84,82,85,87,87,86,83,80,82,85,84,84,87,86,84,85,87,83,87,81,81,82,83,85,80,76,73,78,81,80,78,78,81,84,83,81,79,84,80,81,82,78,75,77,84,95,89,64,46,57,86
0,81,97,76,55,74,96,97,98,98,92,97,101,93,96,97,98,99,95,90,94,97,96,93,93,94,99,101,98,97,99,96,95,98,100,97,94,94,99,94,97,102,98,93,94,95,90,91,93,91,92,92,88,88,90,95,92,89,87,88,88,90,89,86,85,87,90,89,88,89,90,87,84,87,86,84,84,88,88,90,90,87,81,79,84,88,86,86,86,90,93,91,87,84,89,85,85,85,83,84,87,92,95,89,67,51,58,81
0,83,97,74,60,81,97,103,99,95,91,92,93,95,99,98,99,101,97,94,97,101,96,94,94,95,98,100,98,98,99,98,98,99,96,90,87,91,90,89,90,92,88,86,91,91,91,92,97,100,102,104,104,105,108,111,110,109,108,105,104,106,106,105,106,108,110,109,107,105,105,105,104,104,108,98,102,107,109,109,110,106,103,105,105,108,108,108,106,107,111,110,106,104,106,98,91,87,87,90,92,93,96,92,72,54,58,0
0,84,93,69,62,85,96,106,102,94,93,92,90,96,98,96,96,98,96,93,96,100,95,96,97,97,99,98,95,96,96,101,99,91,83,80,80,83,85,90,87,83,85,91,96,97,95,95,101,113,120,121,126,129,127,126,127,129,130,126,125,124,125,125,127,129,126,125,125,126,130,134,135,132,132,124,126,124,126,124,123,122,124,125,121,123,125,127,126,123,123,124,124,125,124,109,94,84,84,88,87,85,94,91,71,53,56,0
0,82,91,66,60,82,94,104,101,92,93,94,92,97,99,98,98,99,98,94,96,100,98,97,95,98,102,97,91,93,100,108,101,80,67,69,75,77,76,82,71,58,68,81,86,90,94,97,105,124,138,140,147,146,141,135,137,143,147,141,139,134,125,129,134,134,128,127,130,132,139,142,143,141,134,132,133,125,134,129,125,129,133,127,123,126,129,132,131,127,127,127,126,127,136,119,103,90,86,89,88,87,91,91,72,51,54,0
0,81,91,64,56,80,96,99,100,94,87,94,99,90,97,99,99,96,98,103,101,93,97,98,95,98,104,97,90,94,100,105,94,70,44,54,68,77,89,74,65,59,61,77,88,88,92,100,127,141,136,132,134,138,144,140,141,133,139,132,128,139,122,129,135,133,127,127,127,125,125,129,139,139,133,126,132,130,141,132,125,130,135,123,119,130,132,118,117,129,129,132,134,125,133,121,100,87,85,86,88,89,90,91,73,47,53,0
