0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,132,133,135,139,141,135,126,123,124,120,116,116,119,119,118,119,121,119,116,116,116,116,119,123,120,117,116,117,115,112,115,121,124,127,140,147,145,139,139,131,119,129,0,0,0,0,0,0,0,0,0,0,0,0
0,97,91,88,85,81,81,86,87,90,98,99,98,99,102,101,99,99,103,111,113,106,102,109,116,115,113,111,114,115,113,108,109,117,119,120,131,135,134,126,129,125,122,130,138,130,117,131,135,0,0,0,0,0,0,0
0,101,69,51,43,38,39,45,52,58,77,72,67,68,72,74,75,77,79,79,82,87,92,95,97,95,91,89,92,93,92,92,94,101,104,106,111,111,118,108,111,114,117,121,131,128,117,128,136,0,0,0,0,0,0,0
0,119,81,54,47,46,51,58,59,57,61,57,56,57,58,55,53,53,54,57,57,56,54,54,56,57,61,62,64,60,56,60,66,70,78,84,82,79,95,84,82,91,98,100,115,117,102,112,129,0,0,0,0,0,0,0
0,111,71,70,74,68,63,63,62,60,60,58,55,55,50,47,46,42,38,34,35,35,32,28,28,33,34,35,31,27,28,29,31,30,40,43,50,53,49,53,62,59,57,66,79,89,101,112,125,0,0,0,0,0,0,0
0,118,86,85,89,91,92,93,93,90,87,85,84,88,86,84,84,84,79,79,79,78,76,75,75,77,75,75,76,76,73,68,62,59,63,64,68,69,62,61,67,65,61,63,71,79,90,101,114,0,0,0,0,0,0,0
0,126,97,95,97,103,110,114,115,111,108,111,111,111,110,109,110,111,109,108,102,100,101,102,104,103,106,107,114,116,112,107,101,98,97,95,97,98,91,89,94,94,88,86,88,90,95,105,119,0,0,0,0,0,0,0
0,117,93,97,101,101,104,106,108,105,103,106,105,102,100,99,98,101,101,105,103,103,104,103,105,106,104,104,111,112,108,109,107,107,103,101,107,113,107,106,111,111,101,97,98,94,92,103,121,0,0,0,0,0,0,0
0,121,94,102,112,111,111,111,108,105,108,109,109,107,105,100,98,101,101,105,102,103,105,104,104,101,100,99,105,105,103,105,105,106,101,99,110,119,112,111,116,113,106,101,105,101,94,106,125,0,0,0,0,0,0,0
0,124,94,97,106,106,106,104,99,95,96,102,110,112,109,101,96,97,101,106,106,104,104,104,103,100,98,96,100,103,102,103,103,104,105,101,111,118,109,107,114,112,109,105,110,105,92,101,123,0,0,0,0,0,0,0
0,119,99,98,101,102,102,104,105,103,99,101,106,107,105,104,107,110,112,112,109,105,106,108,107,105,106,105,107,108,109,108,107,108,110,105,112,117,108,105,111,113,109,107,112,105,89,96,121,0,0,0,0,0,0,0
0,120,101,97,95,95,98,103,108,105,98,92,95,98,101,101,102,104,103,102,104,105,105,106,106,107,108,111,110,109,109,109,109,109,105,103,111,116,108,103,105,108,104,107,115,110,97,104,126,0,0,0,0,0,0,0
0,121,111,95,95,98,98,96,100,103,100,94,91,92,94,94,93,98,99,101,101,103,106,110,108,104,105,107,110,107,104,107,110,106,101,107,110,112,107,108,111,112,105,104,107,104,98,107,126,0,0,0,0,0,0,0
0,124,114,98,93,91,93,92,96,98,98,92,89,88,89,89,88,90,95,100,101,103,104,103,102,104,104,105,107,106,106,107,108,106,105,107,110,111,106,107,113,116,112,109,112,105,95,103,123,0,0,0,0,0,0,0
0,125,117,97,90,87,89,87,90,91,91,87,86,84,85,88,87,85,88,94,94,95,94,91,94,104,106,106,108,109,111,107,105,106,106,108,112,111,105,109,115,115,112,111,114,106,96,104,124,138,0,0,0,0,0,0
0,126,117,95,89,90,86,84,87,86,83,81,81,77,77,84,87,85,83,85,82,82,84,85,90,99,104,107,108,112,114,107,104,107,108,110,113,111,107,109,114,112,111,111,114,108,100,107,123,140,0,0,0,0,0,0
0,128,116,95,89,91,90,88,89,82,80,77,77,76,75,79,81,82,84,80,73,74,80,87,91,92,100,104,106,111,114,108,106,111,112,113,113,111,108,108,111,114,113,113,112,108,103,105,115,134,0,0,0,0,0,0
0,0,115,95,90,93,96,89,87,82,77,73,75,78,78,77,76,79,82,77,72,73,77,86,91,90,98,104,104,107,111,109,109,111,110,113,114,110,108,109,111,113,108,107,106,108,105,102,110,134,0,0,0,0,0,0
0,0,108,92,88,91,87,77,78,79,76,72,71,73,78,78,75,77,78,76,75,77,76,79,87,91,99,107,107,108,109,110,109,108,107,111,111,107,105,109,106,102,93,92,98,108,106,97,110,139,0,0,0,0,0,0
0,0,111,94,87,91,79,75,76,78,75,74,70,70,77,81,76,75,77,77,79,83,79,77,83,92,100,110,112,111,111,113,112,107,107,107,106,104,100,104,97,88,81,81,93,108,106,91,108,139,0,0,0,0,0,0
0,0,113,97,89,94,80,76,79,77,77,76,73,74,78,79,79,80,82,81,83,86,87,87,87,91,101,109,114,113,113,113,111,110,110,111,106,103,101,97,84,70,66,73,96,106,101,89,108,134,0,0,0,0,0,0
0,0,117,99,93,102,94,91,90,93,91,91,91,91,93,96,96,94,93,91,91,94,97,99,97,99,105,111,115,114,113,110,109,110,111,109,106,106,106,101,88,73,67,71,95,105,101,94,107,134,0,0,0,0,0,0
0,0,119,97,99,106,103,97,99,104,105,106,106,104,105,110,111,108,105,104,105,108,111,112,110,110,110,113,115,114,111,107,108,112,114,111,108,109,108,107,95,80,69,70,91,106,107,99,102,135,0,0,0,0,0,0
0,0,115,98,99,106,108,99,98,107,106,110,109,105,107,111,110,108,105,107,109,112,113,113,110,110,111,113,114,113,110,106,107,113,114,113,109,111,106,110,101,87,73,74,93,109,108,94,91,118,0,0,0,0,0,0
0,0,121,103,98,110,103,100,99,104,105,111,108,102,105,107,102,104,104,105,106,109,110,110,108,108,108,110,112,113,112,109,108,112,113,113,110,111,103,107,100,90,77,81,99,109,97,84,87,97,0,0,0,0,0,0
0,0,125,106,98,111,103,104,106,105,106,112,112,106,107,106,102,105,104,103,102,105,108,109,108,108,108,110,111,113,114,112,110,112,113,114,114,112,105,100,96,88,78,86,101,106,94,84,86,83,0,0,0,0,0,0
0,0,124,111,99,106,109,104,99,99,103,108,115,112,108,108,107,107,106,106,105,108,110,110,110,112,111,111,111,112,114,113,112,113,115,116,117,113,107,98,93,88,81,91,104,106,98,87,81,75,0,0,0,0,0,0
0,0,119,100,87,99,101,104,99,94,103,104,112,110,100,104,110,111,108,110,111,113,112,109,110,113,113,112,111,112,114,113,111,112,114,117,117,112,107,99,94,89,88,97,109,107,96,89,83,79,0,0,0,0,0,0
0,0,127,110,96,92,93,98,100,94,107,109,105,100,95,99,108,113,114,108,106,109,113,110,107,111,114,112,112,112,111,113,112,111,113,114,117,112,101,99,92,93,96,104,107,105,99,89,85,83,0,0,0,0,0,0
0,0,130,106,90,88,89,92,96,97,103,108,100,94,94,98,103,108,109,108,106,105,106,107,108,111,113,111,111,112,112,113,111,111,112,112,115,109,100,98,95,100,103,110,110,108,104,94,91,92,116,0,0,0,0,0
0,0,132,101,84,88,89,85,88,95,95,100,95,92,93,95,94,91,95,102,103,96,95,101,106,108,112,111,110,112,114,114,110,111,111,112,115,112,105,101,97,102,106,110,109,110,110,99,101,114,133,0,0,0,0,0
0,0,135,99,80,87,87,78,81,93,83,89,89,89,90,89,84,76,82,91,94,88,85,91,99,107,111,111,110,113,115,115,112,111,112,110,110,109,107,105,99,101,105,110,110,111,109,99,106,126,136,0,0,0,0,0
