0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,197,194,188,193,203,210,217,215,220,217,209,214,216,214,212,213,214,214,211,208,210,208,207,205,206,207,212,219,217,217,217,218,215,214,211,205,208,210,208,212,224,226,232,229,227,219,216,216,218,209,199,194,187,182,179,159,116,74,65,60,60,0,0,0
0,0,0,0,0,0,0,0,94,99,93,91,91,102,122,147,168,178,179,173,170,171,178,183,178,171,173,172,172,172,169,163,168,175,180,188,201,203,186,176,169,172,172,170,174,182,182,181,188,194,193,198,202,198,195,196,195,193,197,204,209,212,205,199,201,207,205,208,208,210,205,200,204,205,203,202,199,204,209,209,202,197,199,207,206,202,201,204,198,201,195,193,196,193,187,189,192,191,191,194,194,188,186,183,182,181,181,183,179,180,179,178,174,172,177,179,178,173,166,161,168,173,168,169,171,162,154,153,156,151,142,146,150,157,165,161,137,110,98,90,87,0,0,0
0,79,84,78,79,83,93,108,130,152,148,155,164,172,186,201,212,221,224,225,228,233,235,235,233,233,232,230,234,235,231,225,227,228,229,229,237,235,234,234,239,238,238,230,229,230,224,216,217,219,218,217,219,218,213,209,209,207,207,210,212,213,205,197,196,193,193,193,193,195,190,181,184,183,173,171,173,168,161,164,166,154,155,156,154,144,138,139,130,133,128,124,132,138,135,132,129,127,125,122,119,115,113,112,107,100,90,87,84,85,87,87,82,75,78,83,85,78,66,58,57,63,57,60,65,64,55,49,52,56,67,72,83,102,125,145,155,159,123,118,115,0,0,0
0,76,82,90,107,122,144,168,188,202,204,208,213,213,215,214,211,214,222,225,223,226,219,210,210,211,209,206,209,208,203,197,196,195,201,197,192,188,185,186,185,180,171,169,170,169,162,154,147,143,141,144,147,148,146,145,146,141,136,134,130,129,124,121,122,117,105,97,96,103,106,100,99,93,83,79,83,78,74,75,69,61,58,56,58,54,53,52,46,50,49,47,51,58,58,51,43,44,44,42,43,42,36,35,34,32,35,41,43,38,36,42,43,37,37,43,39,41,37,34,36,32,26,28,30,31,27,26,26,24,27,27,32,46,62,86,118,149,139,137,132,0,0,0
0,71,90,115,152,181,207,224,227,223,222,221,218,207,194,179,174,176,176,174,169,168,159,148,145,145,145,140,136,132,125,115,106,99,110,101,95,92,84,78,77,72,64,60,51,43,43,45,41,38,35,34,30,29,28,28,29,27,23,20,18,20,20,20,22,23,23,18,18,19,18,19,21,22,18,19,18,20,17,17,19,16,16,16,14,15,16,16,16,19,18,20,21,22,21,18,20,24,22,21,21,20,20,23,23,25,28,28,28,25,21,23,25,25,29,32,28,30,30,30,30,29,30,30,26,28,29,32,31,25,28,24,22,23,23,34,67,106,148,145,143,0,0,0
0,79,113,149,189,213,232,241,226,197,182,166,142,116,91,73,68,69,72,70,71,70,66,58,50,49,50,47,48,50,51,50,46,43,48,44,44,42,43,38,39,37,36,45,42,33,33,38,36,32,36,37,33,32,33,37,38,36,36,33,28,28,35,39,39,33,35,35,38,38,37,41,39,38,39,36,31,33,31,26,40,42,40,41,41,39,38,31,33,31,37,39,38,39,40,44,47,43,39,35,36,37,36,38,42,44,43,41,42,37,32,36,37,37,42,52,46,45,43,44,52,44,38,42,37,37,40,46,48,40,44,47,47,40,28,28,51,85,124,126,136,0,0,0
0,91,130,160,191,209,218,214,189,148,82,60,33,21,20,22,20,18,17,16,20,19,18,18,16,19,20,20,22,22,23,27,30,31,31,30,26,26,27,29,31,35,37,39,39,43,46,42,39,38,34,34,38,43,43,40,39,42,37,36,42,49,51,48,49,51,56,58,58,58,60,62,56,53,47,40,39,35,48,52,49,52,50,46,49,47,48,42,50,51,50,52,53,51,47,49,52,47,36,32,38,43,45,47,50,48,49,41,41,45,47,51,46,43,51,47,46,49,46,43,46,44,42,42,43,46,44,43,44,45,49,50,50,45,40,35,40,55,93,104,122,0,0,0
0,100,136,159,180,189,187,175,143,93,65,49,27,20,25,34,34,34,34,37,44,45,46,45,44,44,41,39,41,42,42,46,46,42,43,38,37,37,36,39,42,47,44,47,47,52,54,50,47,44,42,42,48,49,47,45,45,47,47,43,47,47,47,48,50,50,50,51,49,49,51,51,49,49,46,44,36,42,39,40,41,47,50,50,50,47,46,44,44,50,47,45,46,45,43,45,50,51,44,42,44,43,47,51,53,49,49,42,43,46,45,44,35,32,45,47,47,43,43,43,47,48,42,41,45,45,42,41,39,40,38,40,44,43,45,42,43,53,79,98,119,0,0,0
0,107,141,160,172,178,166,135,97,69,47,55,51,50,48,52,49,49,45,46,47,49,49,48,47,47,48,48,49,49,49,49,49,48,48,48,47,46,46,46,48,49,49,50,51,50,50,48,48,46,49,49,49,50,47,48,49,49,49,50,56,49,51,50,50,50,53,48,45,42,47,48,47,46,48,47,41,41,39,42,47,51,48,49,48,48,44,45,41,48,43,42,42,42,41,42,44,45,45,45,44,44,45,46,45,46,61,48,43,55,65,52,43,47,51,46,44,45,45,46,43,43,39,42,43,43,41,40,40,39,38,38,44,46,44,41,42,47,61,87,119,0,0,0
0,126,149,161,169,165,144,111,79,39,46,55,50,56,54,50,49,51,54,51,47,45,46,47,46,45,47,48,48,48,48,48,48,48,47,47,47,47,47,47,48,49,49,50,51,50,50,49,49,48,45,45,43,39,38,42,44,43,43,43,54,50,47,47,50,48,46,45,44,42,45,46,46,46,46,45,43,43,43,44,47,49,49,46,48,47,43,45,42,48,43,42,41,41,40,41,42,43,42,44,44,44,44,44,44,45,55,48,34,28,20,16,17,26,38,43,42,42,43,40,36,38,39,42,40,37,36,37,40,40,37,37,43,47,47,45,42,44,47,75,115,0,0,0
0,125,150,161,165,155,129,88,60,43,57,52,43,49,47,44,45,44,46,45,44,43,43,45,45,45,46,47,47,47,46,46,46,46,45,45,45,46,46,46,46,46,46,47,47,45,44,43,44,45,56,53,49,44,41,40,42,42,42,39,40,39,51,47,45,49,52,54,56,56,56,54,49,46,42,42,44,45,45,44,42,42,43,40,39,45,46,56,42,42,41,41,40,40,40,41,41,42,42,43,43,43,44,44,43,43,35,39,30,19,11,11,16,26,31,26,21,22,27,35,40,37,38,39,39,42,42,37,35,36,38,39,44,46,46,44,42,44,44,66,104,0,0,0
0,126,145,158,161,147,111,73,48,52,49,52,53,49,48,48,45,45,43,45,45,44,43,44,45,46,46,47,47,47,46,46,46,46,44,44,44,44,44,44,44,43,44,45,45,45,44,43,41,41,39,43,44,38,39,44,47,45,43,40,43,37,35,39,42,44,46,46,46,46,45,43,38,35,34,37,43,47,47,45,39,36,36,38,37,37,44,48,34,35,40,40,40,40,41,41,41,41,42,42,41,41,43,43,41,41,45,61,74,76,83,90,84,72,53,50,46,44,47,51,51,49,44,42,38,38,40,38,38,42,39,39,43,43,42,42,42,46,48,66,94,0,0,0
0,126,141,156,157,139,100,62,38,51,48,41,49,49,47,47,44,44,44,44,44,44,43,42,42,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,40,44,45,44,41,39,38,39,43,47,49,46,46,48,48,45,40,35,36,25,33,34,32,32,30,27,24,25,25,28,31,35,33,35,40,44,43,42,36,34,34,41,43,41,45,41,35,39,41,41,41,40,41,41,40,41,42,42,42,42,42,41,42,44,51,68,104,138,155,162,142,111,74,89,110,109,90,69,53,43,43,38,35,37,41,38,35,37,39,37,38,37,38,40,43,47,45,65,97,0,0,0
0,132,140,156,157,132,89,56,38,34,38,40,47,45,47,46,45,45,44,44,44,45,45,43,43,43,43,44,45,45,44,44,44,44,42,43,43,42,42,43,43,43,48,49,43,36,32,32,34,38,43,46,46,38,31,26,24,23,21,23,34,21,22,19,22,25,25,26,27,31,27,25,27,31,33,36,38,41,40,40,36,36,40,47,50,53,53,51,47,44,41,42,41,41,41,41,41,41,42,43,43,44,44,43,43,44,51,70,119,165,190,190,166,135,127,133,158,173,161,133,102,75,54,47,45,52,56,50,43,43,39,38,38,37,36,37,41,47,38,56,99,0,0,0
0,126,141,151,142,114,79,53,44,44,45,43,46,46,44,43,45,44,44,45,44,44,43,42,43,44,43,43,44,44,44,44,43,43,42,42,42,42,42,42,42,42,44,45,41,40,42,45,43,41,44,46,48,49,43,35,34,40,47,51,57,59,55,61,71,83,78,72,69,75,79,79,77,74,62,64,62,60,54,49,46,46,44,41,38,36,39,36,42,42,42,42,42,42,42,42,43,43,42,43,43,42,43,43,43,43,52,84,139,178,198,193,180,170,164,184,201,205,195,166,131,97,63,52,43,41,43,42,38,36,40,40,42,40,37,36,39,45,35,52,93,0,0,0
0,127,137,147,147,119,78,58,51,50,45,43,43,44,43,44,43,43,44,44,44,43,43,44,44,44,43,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,45,47,44,41,42,45,44,43,39,42,46,56,70,92,113,130,143,152,158,156,152,148,153,153,151,153,156,161,160,155,154,153,159,151,131,107,80,58,48,44,36,33,31,43,44,38,38,46,42,42,42,43,42,43,44,44,42,45,44,41,39,42,45,47,51,72,120,172,196,193,185,191,194,193,188,188,180,162,146,121,102,81,59,46,42,41,41,44,45,41,40,37,35,36,40,46,37,56,89,0,0,0
0,124,134,144,144,120,77,57,59,51,44,42,42,42,42,42,43,43,43,43,43,43,42,43,43,43,44,44,44,44,44,44,44,45,43,43,45,40,41,42,42,41,44,46,43,42,42,44,43,42,36,37,48,74,119,164,187,200,206,208,204,200,201,206,208,207,203,204,204,205,205,203,200,201,204,195,174,146,103,67,47,42,39,40,41,42,37,36,38,41,41,43,43,43,43,43,43,43,44,49,46,35,32,42,48,49,43,65,117,172,208,217,215,207,193,159,123,105,131,169,186,173,133,91,60,47,43,39,35,42,47,45,40,37,35,38,41,48,40,57,87,0,0,0
0,116,129,143,144,117,74,57,57,52,44,42,42,42,42,42,43,44,43,43,44,44,43,43,42,42,44,44,44,45,44,44,44,44,43,40,42,42,44,42,44,44,45,46,43,41,41,43,43,43,47,48,60,91,136,172,180,174,168,160,151,146,145,147,149,149,148,147,146,144,140,137,138,143,145,161,155,134,105,69,47,48,41,41,41,41,38,38,39,42,43,43,43,43,43,44,44,43,46,51,49,36,34,44,51,50,47,57,105,163,200,215,219,211,169,118,69,45,76,135,171,178,155,125,98,75,55,44,41,44,47,48,44,43,41,39,35,41,45,58,88,0,0,0
0,105,137,146,142,118,79,60,54,50,46,44,43,44,44,43,43,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,42,36,37,45,47,41,44,48,48,46,44,43,42,41,41,39,43,41,51,83,124,147,139,110,83,70,62,54,47,45,47,47,47,45,44,41,35,31,36,46,67,112,134,128,113,80,58,62,48,45,42,41,41,43,42,43,43,43,43,44,45,45,44,44,43,47,48,42,45,51,49,41,47,67,116,162,193,209,201,172,120,75,41,23,33,72,124,168,187,181,153,108,74,57,50,43,42,41,41,43,42,41,37,39,42,52,84,0,0,0
0,103,136,149,143,113,74,56,50,49,43,43,44,44,43,43,43,43,43,43,43,43,43,43,42,42,44,44,44,44,44,44,44,44,42,38,39,44,45,42,44,46,47,44,42,42,42,43,46,45,46,43,57,95,135,147,125,81,56,42,38,33,30,32,37,36,36,36,37,33,28,25,32,43,46,91,129,141,128,93,65,57,51,49,45,43,43,43,41,41,43,43,44,45,45,45,44,44,45,44,44,48,56,55,41,29,50,80,130,175,196,193,159,110,69,39,27,33,31,39,83,140,160,174,166,135,105,89,75,51,37,34,33,36,40,46,47,50,45,51,77,0,0,0
