0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,237,55,38,45,43,52,54,48,49,47,43,44,43,42,44,41,44,48,50,42,0
228,184,68,44,43,40,45,49,47,46,48,43,42,42,43,51,50,44,42,43,48,0
92,76,43,41,43,39,42,49,52,54,53,47,41,40,47,62,63,50,46,43,48,0
87,54,34,48,51,42,44,55,61,61,61,51,41,40,51,62,61,52,53,57,62,0
78,49,33,43,51,45,44,62,80,74,72,60,47,45,57,63,57,56,59,63,68,0
71,65,42,50,67,60,47,62,84,74,76,69,54,44,56,66,63,62,66,63,66,0
76,62,39,51,74,66,47,62,83,74,72,72,58,45,53,67,71,68,67,55,54,0
71,58,45,54,76,64,36,48,66,56,58,60,53,46,51,62,72,69,64,54,54,0
73,67,49,66,84,69,42,40,49,48,48,47,47,57,49,59,69,71,62,51,57,0
71,68,52,72,92,77,48,38,41,41,38,38,43,60,51,57,67,74,63,57,58,0
67,66,55,73,92,81,56,43,39,39,41,42,43,58,55,58,63,70,63,54,50,0
64,64,54,71,90,81,58,45,39,40,43,48,46,51,59,55,49,51,49,47,48,0
67,69,50,67,87,79,55,43,39,41,44,53,55,52,62,55,42,40,39,41,52,0
71,76,50,66,83,76,51,40,39,41,46,59,67,57,58,56,48,41,40,39,48,0
71,76,56,71,82,73,49,37,39,44,47,65,79,64,53,51,56,46,41,41,46,0
69,76,61,72,77,70,52,42,43,46,46,66,84,65,49,40,58,54,48,40,50,0
63,78,63,71,65,73,55,47,51,48,46,63,78,66,47,38,49,60,56,48,49,0
61,79,60,63,60,75,54,52,68,56,44,57,70,61,46,40,47,55,51,52,52,0
62,75,56,54,49,65,50,51,71,58,39,41,48,47,41,39,40,42,44,44,45,0
62,66,54,51,43,53,48,46,57,53,42,40,42,42,38,39,41,42,43,43,46,0
59,57,52,48,43,48,48,46,58,53,52,53,55,52,42,41,48,52,54,47,42,0
53,44,43,39,39,45,42,48,79,66,62,54,49,43,32,30,38,43,54,45,36,0
53,37,31,31,35,38,37,47,94,83,61,40,30,22,22,28,33,34,39,43,43,0
