0,71,64,66,59,56,64,72,73,67,77,74,72,64,49,54,56,62,43,39,52,70,86,83,74,0
0,88,74,65,55,52,67,69,69,72,79,81,91,77,63,67,67,82,85,79,86,98,79,75,75,0
0,86,68,57,50,42,56,49,48,68,64,64,81,62,56,56,52,49,88,105,95,68,31,50,77,0
0,73,55,50,50,42,52,50,81,111,111,105,121,91,55,43,59,71,106,113,100,70,58,69,92,0
0,71,53,55,70,68,59,52,104,154,159,148,165,127,65,36,74,118,131,96,91,112,119,103,90,0
0,60,42,54,96,106,65,34,96,171,164,135,160,137,77,29,70,126,119,88,97,128,127,105,104,0
0,56,39,60,122,135,65,14,87,169,159,108,143,144,91,26,61,116,128,128,135,130,105,98,118,0
0,71,62,94,165,173,83,15,64,141,120,58,96,116,104,53,55,92,133,169,165,123,92,67,84,0
0,52,72,118,173,184,95,19,30,50,33,24,33,48,95,113,56,74,107,154,164,122,90,64,61,0
0,68,89,130,185,203,136,63,42,32,39,29,20,44,73,98,108,87,87,107,119,97,83,71,48,0
0,63,82,134,181,193,170,87,38,22,45,52,41,63,77,90,140,101,69,63,58,54,61,68,46,0
0,47,55,121,173,181,142,54,26,28,36,57,72,113,126,100,102,111,94,71,50,28,40,64,55,0
0,58,68,117,163,173,91,30,27,41,38,53,89,154,167,113,59,101,122,107,75,44,46,65,59,0
0,75,97,128,148,157,106,43,48,75,61,57,99,166,174,110,32,66,97,103,97,83,57,51,53,0
0,74,102,128,112,134,129,61,72,119,91,52,86,150,162,95,42,37,57,86,111,100,68,45,50,0
0,70,88,105,67,121,100,52,76,145,116,49,58,110,136,82,83,65,47,71,108,109,88,64,59,0
0,72,88,79,72,91,86,63,77,122,93,61,65,70,99,91,66,51,50,62,73,95,82,80,78,0
0,73,92,84,85,92,91,84,82,99,90,71,73,72,84,76,61,60,59,61,69,87,75,79,80,0
0,70,83,93,92,86,77,96,91,71,76,79,87,77,70,67,64,62,60,65,71,77,76,83,61,0
