0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,111,112,110,112,110,113,112,112,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,92,80,84,88,79,81,95,103,100,104,110,107,98,83,78,87,86,93,97,100,104,105,105,105,105,107,107,109,110,110,111,111,111,111,113,113,114,112,113,116,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,32,31,31,31,32,32,34,35,35,35,34,33,32,34,35,33,46,71,89,92,91,90,95,98,99,98,100,105,111,115,106,93,83,85,87,80,79,95,99,99,106,111,101,84,76,85,97,98,101,102,102,104,106,105,106,108,109,109,110,110,109,110,108,109,109,111,113,115,115,116,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,44,43,43,41,40,39,40,43,42,41,40,39,38,37,37,37,37,37,36,38,39,37,35,35,37,40,40,37,34,33,32,35,34,34,34,33,35,36,36,36,38,38,39,39,39,41,44,40,52,76,96,103,103,102,103,100,102,102,101,102,108,115,106,94,82,87,87,83,77,94,98,105,107,102,89,80,85,96,101,100,103,104,103,105,106,108,110,111,111,112,113,112,112,113,111,109,111,113,114,114,112,116,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,49,49,49,49,49,49,49,49,49,49,48,49,50,49,48,48,48,47,46,46,47,49,47,47,48,49,48,48,48,46,47,46,48,47,47,48,49,49,49,49,50,49,50,52,53,54,55,57,58,60,61,63,66,65,65,66,68,71,73,75,76,77,78,78,81,81,83,85,84,90,91,91,91,92,91,92,93,94,92,95,95,96,97,96,96,98,98,102,98,97,101,108,106,97,81,88,85,82,75,94,106,111,111,97,85,85,95,102,102,104,105,106,107,110,112,112,112,113,112,113,114,113,113,117,116,118,118,117,116,115,113,116,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,54,54,54,54,54,51,53,54,54,54,55,55,54,54,52,52,52,51,51,53,54,54,54,54,54,55,55,55,55,56,57,57,57,58,59,60,60,59,59,60,61,62,63,65,67,69,69,70,71,72,73,74,76,77,78,79,81,82,83,85,87,86,87,87,88,88,90,91,92,97,97,99,99,99,100,101,99,101,101,102,103,104,104,105,106,103,102,103,103,104,103,102,102,97,97,96,96,94,94,93,91,89,90,89,89,89,88,87,87,83,81,87,92,96,97,98,98,98,97,100,97,99,103,109,107,98,81,87,85,83,76,96,109,108,103,91,89,94,100,104,104,107,108,109,111,113,113,112,111,111,111,114,115,115,117,123,123,121,120,117,115,113,112,115,115,0,0,0,0,0
0,52,53,53,52,53,53,51,52,53,55,55,54,54,54,56,56,57,57,57,57,57,58,59,60,61,61,61,61,61,61,61,63,65,65,66,66,68,68,69,72,76,78,77,77,79,80,80,81,82,84,86,88,89,88,88,88,89,90,91,92,93,94,94,94,94,96,97,97,97,96,96,95,93,93,94,94,94,94,94,95,94,92,91,91,90,88,88,89,88,87,86,86,85,84,82,82,82,81,79,79,78,75,73,73,72,72,73,73,72,67,69,69,69,67,63,60,59,60,58,58,57,57,55,55,54,54,48,48,48,48,48,48,48,47,49,56,75,91,96,95,96,97,98,99,96,95,99,104,112,107,100,87,88,87,85,73,91,97,98,90,89,98,103,104,104,104,106,108,111,111,109,108,108,109,110,109,111,112,113,113,117,118,120,118,116,112,110,110,113,114,0,0,0,0,0
0,51,52,51,50,51,51,52,57,62,73,83,89,91,89,90,90,90,90,90,90,90,90,90,90,91,92,93,93,93,94,95,94,93,94,93,92,93,94,95,92,91,90,89,88,88,87,87,87,86,86,85,85,84,83,85,84,83,81,79,77,76,75,76,75,75,74,74,72,70,68,69,68,67,67,66,65,63,60,60,59,59,59,58,59,58,54,51,51,51,50,50,50,48,46,46,46,47,47,45,46,47,46,45,46,45,45,44,46,48,46,46,46,45,46,46,45,43,43,44,43,44,44,44,45,44,46,46,46,46,46,45,45,45,44,43,52,72,91,95,96,98,98,97,98,97,97,98,104,112,105,100,87,84,85,85,73,92,96,94,93,101,108,107,103,103,106,108,108,108,108,107,107,106,105,105,105,106,108,111,112,117,117,116,113,111,107,108,109,107,107,0,0,0,0,0
0,49,49,48,46,48,48,65,74,79,84,85,85,85,80,79,79,78,78,78,77,77,76,76,75,74,73,72,71,71,70,71,66,62,63,64,63,63,65,62,58,57,59,58,55,54,54,56,56,56,53,51,50,50,50,49,49,49,47,46,44,44,44,44,44,44,43,42,43,43,43,42,42,41,40,40,41,41,40,42,39,39,41,40,40,42,42,41,39,39,39,42,42,43,42,42,42,44,44,41,41,44,45,45,45,45,46,45,45,46,45,46,46,46,46,47,46,44,45,46,44,46,46,46,47,44,47,46,46,46,46,45,45,45,44,48,53,70,91,95,97,99,98,99,97,98,97,96,106,113,108,102,86,84,85,86,72,89,94,97,99,106,106,106,105,104,106,107,106,107,107,107,107,108,108,108,106,105,105,109,109,112,112,113,112,112,108,109,109,105,106,0,0,0,0,0
0,44,49,48,44,43,62,87,86,80,67,58,53,51,49,44,45,45,46,47,47,47,48,48,46,45,44,44,44,44,44,44,42,42,42,43,42,42,41,41,41,40,39,39,39,39,39,39,38,40,39,42,40,41,40,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,42,39,38,38,39,40,41,41,41,39,39,39,39,41,41,42,42,42,42,42,42,43,43,42,45,44,44,44,44,44,45,45,45,45,45,45,46,46,45,46,45,45,46,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,51,69,89,94,97,98,99,102,97,100,98,98,106,112,108,101,86,86,83,85,75,86,94,100,105,106,105,105,105,105,107,107,106,106,106,107,107,108,108,108,105,104,105,109,109,112,111,112,111,112,110,109,109,106,106,0,0,0,0,0
