0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,18,20,17,18,19,17,13,12,18,25,25,25,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,10,10,12,34,57,60,53,44,42,49,53,49,48,44,38,35,35,35,35,34,34,25,23,22,21,18,16,21,19,17,20,21,28,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,7,24,51,83,101,94,82,74,70,66,60,56,56,53,51,47,46,47,48,45,46,41,45,48,47,40,39,28,31,35,37,39,41,49,48,44,45,44,41,35,37,41,42,41,65,90,73,34,32,55,73,77,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,30,68,92,106,104,85,69,61,58,52,47,48,51,51,49,46,46,49,51,48,51,52,54,56,56,53,57,48,49,50,52,52,51,54,57,57,61,60,55,52,51,58,69,77,91,99,79,49,50,58,67,68,53,56,68,85,94,82,36,46,75,87,92,104,116,99,69,45,26,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,75,111,117,106,82,63,63,53,47,45,47,47,47,47,46,44,45,47,47,43,44,46,47,48,48,47,47,55,54,54,50,49,47,48,49,48,46,46,45,46,43,43,49,56,62,63,61,53,50,48,53,53,50,59,64,54,48,47,34,35,56,73,67,75,93,87,67,46,33,33,33,35,46,58,56,48,45,41,36,32,35,38,26,38,63,88,70,65,58,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,100,121,108,82,58,51,49,44,39,41,48,47,44,43,43,43,44,45,43,40,40,37,37,36,34,34,34,47,47,44,44,44,46,43,42,41,36,39,38,39,37,33,32,36,34,33,34,33,29,41,45,44,39,46,48,41,35,39,40,45,54,64,59,54,59,53,49,45,46,50,41,38,48,64,64,54,51,51,48,49,49,50,44,56,56,69,65,65,55,56,38,50,80,103,85,61,53,68,71,63,65,71,72,67,51,44,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,111,109,85,60,50,49,50,51,48,49,54,51,49,48,46,45,46,46,47,49,49,46,44,45,44,41,42,41,45,44,46,47,49,42,41,44,41,44,42,42,41,38,38,38,30,26,37,36,31,40,46,42,31,32,32,39,42,43,37,41,40,42,39,33,34,34,39,40,42,44,36,30,32,44,47,44,42,44,47,49,41,44,46,60,44,47,49,56,45,53,54,44,44,58,58,57,57,68,82,83,71,56,64,51,40,47,52,42,35,54,76,83,84,79,80,78,72,75,78,80,53,33,32,36,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,94,79,60,41,40,48,51,53,53,51,50,48,48,48,48,48,47,47,49,53,53,52,48,47,43,40,46,43,46,45,48,48,46,39,38,42,42,41,44,45,48,51,50,43,34,33,45,49,46,41,44,37,31,29,32,41,45,40,32,36,28,26,30,31,32,37,41,36,32,30,32,29,26,27,29,30,29,30,33,41,29,31,46,46,29,33,36,41,32,32,46,43,37,38,39,39,44,55,63,66,60,45,53,43,34,41,48,46,47,59,56,58,64,65,68,69,62,60,59,58,43,39,50,58,60,61,75,86,82,73,75,78,64,56,52,54,71,94,108,112,104,86,65,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,90,72,54,46,48,47,46,45,47,45,43,43,44,46,45,47,46,46,47,48,47,48,46,46,44,41,43,46,43,43,45,47,45,40,38,39,42,42,45,48,49,50,49,44,37,35,42,46,42,42,39,31,33,35,35,41,44,37,36,38,31,34,33,41,41,42,40,35,34,37,43,40,33,28,29,31,27,28,30,39,31,30,39,38,31,29,35,37,28,25,36,45,39,33,35,37,40,37,29,29,33,25,30,29,30,41,42,38,40,41,42,41,45,47,46,48,48,43,38,41,40,45,59,65,68,68,69,71,54,53,68,77,65,51,52,61,77,82,76,75,77,70,69,77,77,66,95,146,159,126,114,113,114,93,78,78,75,72,58,86,100,91,91,0,0
