0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,40,36,32,26,23,22,22,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,46,48,47,44,43,38,37,36,35,30,28,23,22,22,22,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,46,46,43,39,39,38,37,37,36,38,39,37,36,33,32,32,31,26,26,22,23,21,21,19,0
0,0,0,0,0,0,0,0,0,50,52,52,50,45,42,37,34,40,42,41,40,37,33,32,34,34,35,33,33,34,33,33,30,30,29,29,24,24,21,22,21,21,19,0
0,21,29,34,41,41,42,41,38,38,38,39,37,36,31,29,31,35,38,38,36,36,31,30,33,31,30,30,30,32,31,32,31,29,32,27,23,22,22,21,20,20,18,0
0,24,31,36,39,38,36,34,31,31,32,32,32,30,27,27,27,30,32,32,30,28,25,25,28,29,27,28,28,28,28,30,31,37,33,33,28,26,20,21,20,19,17,0
0,24,28,32,34,34,32,30,27,26,27,29,28,28,28,29,29,30,30,30,28,27,24,25,30,31,27,28,29,30,34,40,48,53,39,38,31,29,21,22,20,20,18,0
0,27,29,31,31,32,30,27,24,21,24,29,29,30,33,33,37,38,37,37,35,34,31,31,32,32,29,30,32,35,39,44,58,58,45,39,31,28,24,19,20,20,18,0
0,30,32,32,31,28,25,23,22,21,24,28,30,31,34,36,46,49,48,47,45,44,41,37,33,30,30,32,34,39,40,42,54,53,46,35,25,21,20,16,19,20,18,0
0,29,31,33,33,30,28,28,29,32,30,28,31,31,34,39,49,54,53,50,48,47,43,39,34,30,30,33,35,41,40,38,44,46,41,28,17,15,15,16,19,19,18,0
0,31,32,35,36,36,35,36,36,39,34,29,31,32,36,40,44,47,45,43,41,40,38,35,32,30,30,33,36,39,38,35,37,40,36,28,19,16,15,17,19,20,18,0
0,35,34,35,34,36,33,31,32,33,32,29,29,32,37,36,37,39,37,36,35,34,32,31,30,31,28,31,36,42,45,44,42,40,36,30,23,20,20,17,19,20,18,0
0,41,36,33,35,31,32,29,31,28,30,29,29,33,37,36,36,33,34,35,37,39,35,33,31,30,28,30,36,40,39,39,41,38,32,28,26,23,21,21,20,19,0,0
0,43,39,34,34,30,31,28,29,27,27,29,27,35,36,40,36,35,36,41,47,48,45,40,35,31,30,32,37,42,42,41,40,36,30,26,25,23,21,20,20,19,0,0
0,44,41,34,33,30,31,29,29,28,28,29,27,40,44,55,59,61,62,69,73,71,64,55,41,35,34,36,42,48,49,47,42,37,30,25,25,24,22,21,20,19,0,0
0,43,40,34,34,31,31,30,29,29,29,29,29,43,55,68,74,76,78,82,83,75,64,54,46,40,37,40,46,53,56,55,49,42,33,27,26,25,23,22,20,19,0,0
0,44,40,34,34,33,31,31,30,30,29,30,30,43,58,66,69,68,71,75,76,69,57,50,47,41,37,39,47,55,59,61,58,50,38,29,26,24,21,20,19,18,0,0
0,46,43,35,34,34,33,34,37,37,32,33,32,45,56,56,54,52,55,60,65,64,55,51,45,39,35,36,44,54,60,64,63,54,41,31,26,23,20,20,18,18,0,0
0,47,44,36,34,34,36,43,48,48,39,34,34,48,57,56,49,47,48,53,59,60,55,50,45,37,32,34,40,51,59,63,63,54,41,30,25,22,20,19,18,18,0,0
