0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,7,14,41,82,124,146,147,147,142,134,133,132,127,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,10,12,72,117,144,151,144,131,125,120,117,118,117,116,118,118,115,111,110,109,111,111,110,108,105,106,112,111,105,102,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,28,67,139,165,155,122,91,77,76,75,73,77,76,78,84,87,89,90,101,106,111,112,115,118,119,123,131,134,134,135,139,141,143,147,149,146,139,132,130,128,127,127,111,104,113,120,127,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,66,123,156,137,99,61,42,41,46,49,53,53,52,54,61,64,66,68,74,77,78,78,81,83,85,88,93,99,101,101,105,109,113,115,112,109,110,111,115,118,121,117,99,94,105,116,125,132,133,142,140,138,125,107,93,87,82,85,94,85,85,77,76,114,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,103,145,120,78,46,31,36,41,42,48,42,36,35,37,43,47,45,44,39,35,32,34,32,28,28,30,35,36,36,34,35,39,43,44,44,44,47,49,53,59,64,65,64,66,76,90,97,98,98,97,93,97,99,108,119,132,134,140,134,123,124,131,139,161,168,174,175,172,162,146,127,105,88,85,73,69,61,51,38,28,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,125,137,83,45,39,40,46,50,48,52,49,42,44,45,47,50,47,47,46,44,43,46,42,37,38,39,34,33,35,38,40,41,42,43,44,47,46,44,47,48,50,53,52,54,57,63,64,63,65,57,58,67,75,81,79,82,87,96,97,88,81,87,105,121,120,120,116,113,111,111,107,103,99,103,119,118,113,111,105,101,96,90,87,86,84,85,85,85,84,84,81,78,77,74,69,68,68,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,131,119,61,37,42,47,45,46,48,47,43,41,43,42,39,39,39,40,43,46,47,49,48,47,50,50,42,42,46,51,53,51,47,48,54,55,51,48,46,42,39,41,43,41,42,44,45,45,43,33,30,33,33,34,30,31,35,36,39,31,27,34,46,42,30,28,35,43,53,63,77,91,98,100,112,118,122,125,126,128,130,132,134,135,131,128,128,128,125,124,121,116,119,114,102,98,98,94,87,82,78,76,75,73,68,63,60,49,36,27,25,25,26,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,126,103,62,45,43,45,44,45,48,49,47,46,47,46,45,43,44,45,47,50,48,48,47,46,48,48,55,53,51,49,49,47,46,50,50,50,49,49,45,45,45,47,47,43,41,39,43,44,43,47,50,47,41,36,37,42,54,54,37,35,31,40,51,49,43,43,40,47,49,56,70,77,79,76,71,72,81,90,92,96,101,105,102,100,102,109,113,114,113,112,111,111,117,117,112,111,113,113,114,113,113,112,111,110,107,102,99,93,85,77,76,79,79,79,80,80,79,78,75,68,60,50,53,59,62,61,56,45,35,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,117,89,58,48,44,42,42,43,46,47,46,45,46,44,44,46,47,46,47,47,47,48,46,44,46,47,48,47,47,46,46,45,45,45,47,47,46,45,45,44,45,47,48,48,50,50,51,49,47,47,49,50,46,42,41,47,60,64,48,41,36,39,52,59,55,50,47,47,47,47,41,41,42,38,31,29,31,31,29,26,26,27,29,30,40,53,55,58,63,67,71,76,82,86,89,92,95,101,104,107,111,115,115,118,119,121,127,131,131,134,134,133,133,131,132,129,126,117,113,110,101,101,96,92,87,80,73,64,59,51,48,42,43,39,29,22,20,16,14,16,21,20,14,8,7,9,25,26,29,0,0
