0,98,103,94,88,87,85,79,78,78,77,84,78,62,75,80,91,106,95,85,85,84,83,80,91,84,66,62
0,103,109,110,106,95,94,91,94,95,94,97,94,83,89,94,107,123,117,113,105,100,104,100,112,106,100,103
0,96,91,94,93,81,88,79,86,94,92,92,98,97,98,101,93,107,101,94,92,87,105,87,85,91,114,120
0,89,74,75,89,86,79,78,89,90,85,88,99,111,103,107,96,106,118,77,68,87,87,63,82,100,161,144
0,79,60,63,79,77,74,69,83,77,74,95,121,119,111,113,111,111,123,76,64,82,86,77,90,112,141,132
0,82,59,65,89,93,109,93,85,74,74,111,149,139,135,132,137,135,139,89,66,81,79,99,124,142,112,105
0,84,63,65,86,113,154,117,88,80,75,130,172,168,165,151,159,164,165,107,65,72,69,108,140,154,118,114
0,78,60,56,70,128,185,140,76,64,64,128,180,174,161,141,152,165,178,115,66,68,75,98,126,148,142,142
0,77,60,59,76,140,190,145,74,49,54,116,163,144,127,108,112,138,162,109,67,71,71,83,106,134,143,146
0,84,70,71,105,166,182,129,77,52,67,124,129,97,84,73,70,98,122,92,83,94,66,72,110,137,114,130
0,74,70,91,155,195,183,146,85,64,89,122,98,76,67,63,61,71,82,66,102,130,88,70,107,139,92,117
0,72,72,129,177,195,208,164,96,89,78,71,83,85,85,85,75,76,45,60,115,148,102,70,110,139,137,146
0,84,89,133,154,181,199,170,126,103,76,64,74,77,77,86,72,70,48,52,102,153,133,91,96,103,113,133
0,83,97,123,132,153,179,154,145,119,74,70,73,68,60,80,73,67,64,60,80,128,156,120,91,74,87,106
0,80,96,99,125,135,168,140,133,121,78,75,69,65,64,79,76,69,104,112,90,90,138,133,112,93,85,75
0,66,48,50,132,184,189,148,85,70,62,76,81,93,70,71,58,61,129,152,108,56,88,123,143,125,86,63
0,71,73,97,140,158,177,148,84,64,69,74,68,79,83,83,75,98,163,182,145,77,75,100,138,138,100,89
0,81,105,152,152,110,156,146,93,65,79,77,67,71,74,75,94,134,170,184,159,115,89,79,100,123,117,132
0,95,143,174,137,64,142,152,84,45,83,93,91,82,73,64,102,146,159,178,160,142,90,59,63,102,118,142
0,108,170,148,85,58,142,160,100,64,52,109,146,141,83,76,107,104,137,170,153,111,107,79,88,83,64,85
0,88,121,98,56,51,136,138,85,48,45,106,152,151,71,56,73,72,111,142,131,95,80,78,72,63,54,64
0,35,51,55,55,65,108,111,76,48,56,104,133,133,67,45,60,67,108,119,105,80,69,79,78,66,63,61
0,70,85,82,78,83,98,112,99,87,88,123,126,116,87,63,77,87,116,105,86,75,62,78,84,82,78,75
0,164,161,154,155,164,126,134,134,128,137,147,148,144,157,128,99,90,105,106,96,90,90,90,92,99,84,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
