0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,4,21,29,36,39,29,42,36,32,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,17,52,78,88,85,82,66,70,65,68,70,70,67,63,56,51,47,43,38,29,22,16,15,13,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,54,98,108,106,85,81,77,75,73,78,79,78,78,81,79,80,78,75,72,70,68,66,64,63,59,57,56,54,52,48,46,44,36,31,29,29,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,79,99,77,77,70,66,68,66,67,69,72,72,72,71,71,75,78,79,82,84,89,88,86,84,85,91,93,91,87,87,87,81,78,77,76,76,77,77,69,40,43,68,128,176,198,178,165,134,112,91,67,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,84,86,67,62,62,56,63,58,60,64,66,65,63,64,64,67,68,68,68,70,74,73,75,75,71,71,73,76,78,80,79,77,76,76,75,73,74,72,73,57,65,73,107,126,134,132,125,102,88,83,72,57,46,47,46,43,43,40,36,37,36,34,32,30,28,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,75,85,78,78,70,61,66,67,61,63,64,64,66,62,58,57,58,58,57,53,53,53,50,55,55,47,41,41,46,50,49,49,52,53,53,52,49,50,54,61,59,71,64,72,65,64,77,81,70,68,77,78,73,72,82,84,82,81,79,79,83,81,72,68,65,65,65,60,61,60,53,43,42,36,31,27,25,22,18,13,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,84,70,73,68,59,54,43,62,60,55,59,60,62,57,56,57,58,59,56,54,54,54,57,58,56,57,58,60,60,58,58,61,63,64,63,60,60,62,66,66,73,59,62,53,53,50,58,52,54,67,69,67,70,72,74,72,70,68,71,76,73,63,60,62,66,68,64,65,63,53,48,55,57,57,53,53,53,48,45,43,41,38,38,36,36,39,33,29,25,23,19,17,13,10,0,0
0,0,0,0,65,90,79,71,63,60,57,52,54,47,49,47,48,53,58,56,57,58,58,58,57,59,65,62,61,63,69,71,67,62,58,56,57,62,63,60,60,60,59,58,58,58,46,52,51,51,49,54,47,46,53,54,54,55,53,52,49,50,49,48,52,50,49,49,54,57,59,58,57,58,56,57,61,64,63,62,66,69,70,80,84,79,69,69,74,77,77,75,74,71,65,58,54,48,21,17,11
0,0,0,0,68,85,71,72,68,66,72,81,81,77,74,74,77,76,69,64,62,63,63,64,58,58,62,58,57,57,62,64,65,63,61,59,57,62,61,58,59,64,66,62,62,59,52,55,58,62,62,60,51,47,51,54,58,60,59,57,56,57,57,57,58,57,56,55,57,57,59,61,59,59,68,67,62,59,55,58,63,66,66,67,64,63,66,71,74,70,68,69,71,73,70,66,64,59,35,29,18
0,0,0,0,78,75,63,71,68,72,89,114,112,113,112,110,114,105,90,84,82,83,84,81,72,68,68,66,64,62,62,63,66,66,64,62,57,59,60,63,66,71,74,71,69,64,60,57,59,67,71,70,66,65,67,66,66,63,61,58,58,58,57,57,56,57,59,59,56,56,57,59,56,55,60,58,54,50,45,47,47,48,46,44,42,43,46,50,56,59,58,57,55,57,59,62,63,58,49,40,0
0,0,0,0,72,81,66,58,59,88,115,143,152,149,143,142,144,137,133,130,128,128,127,119,113,107,99,97,93,88,85,83,80,74,65,62,55,58,67,83,85,88,92,97,97,89,89,83,81,86,85,84,80,77,76,72,69,63,60,56,57,58,56,53,50,54,62,66,63,63,61,60,58,59,59,60,65,65,58,58,58,62,64,62,62,58,58,58,58,61,64,64,59,58,58,63,68,67,62,50,0
0,0,0,0,72,78,67,56,68,111,156,175,183,180,174,174,178,174,178,172,172,167,162,162,162,160,148,135,100,69,68,66,65,68,63,63,57,56,77,101,110,108,116,123,116,114,119,115,108,113,110,104,103,99,83,76,75,65,59,56,56,58,58,55,52,51,54,58,61,64,63,60,58,57,56,60,75,84,84,77,63,50,82,75,70,73,67,62,62,64,58,60,62,65,60,59,69,77,78,69,0
0,0,0,0,76,83,64,53,77,130,171,183,187,185,183,183,186,185,183,177,173,179,183,183,187,190,174,152,108,82,79,71,60,65,60,61,55,61,84,102,109,104,100,104,91,90,94,91,89,93,97,93,96,99,89,79,70,62,59,56,57,61,61,58,56,53,49,53,58,63,65,64,62,61,58,67,86,101,106,101,95,96,104,102,90,78,67,67,68,60,55,57,60,66,62,62,69,79,91,81,0
0,0,0,0,79,85,65,54,80,135,175,181,181,182,183,186,187,189,189,182,171,181,188,187,192,194,179,144,101,80,75,63,50,56,62,71,66,73,91,91,83,72,56,51,47,47,54,58,63,68,68,68,75,90,99,92,78,71,64,58,59,64,64,65,62,55,50,51,56,59,62,64,64,65,64,79,102,121,130,131,134,143,128,119,102,86,75,73,73,66,64,63,64,70,66,66,69,79,94,84,0
0,0,0,0,79,82,68,62,82,120,148,151,153,157,159,163,163,165,165,154,148,164,175,170,177,178,149,110,87,71,66,63,58,56,62,74,79,96,113,95,74,71,62,58,55,51,53,53,52,56,55,57,61,77,97,95,78,73,64,61,63,63,61,63,63,60,56,56,59,58,57,56,56,59,65,81,113,136,135,137,141,139,122,115,112,102,93,86,80,76,72,66,62,63,62,66,67,76,96,86,0
0,0,0,0,77,76,65,65,78,92,91,94,100,104,103,108,109,109,111,104,108,122,135,137,148,147,127,88,81,70,64,63,60,54,63,79,102,125,136,114,90,91,94,98,77,66,68,65,58,59,58,61,63,77,95,90,72,68,67,66,65,61,58,61,63,63,62,56,54,55,57,57,55,56,60,77,106,131,135,130,113,94,86,90,104,106,104,92,84,81,79,69,62,61,61,63,65,75,99,89,0
0,0,0,0,77,74,66,64,67,67,68,71,75,74,68,72,76,76,73,75,88,92,100,104,110,100,96,70,71,67,59,60,57,55,68,85,119,135,132,122,115,116,124,131,122,106,115,113,110,111,110,107,106,115,123,114,98,89,77,73,67,60,60,64,62,60,56,57,59,61,56,53,56,68,79,100,131,144,128,107,82,51,57,65,79,97,111,104,98,92,84,75,70,71,69,64,64,77,98,87,0
0,0,0,0,78,74,71,67,64,63,61,62,62,58,53,54,59,59,61,78,98,102,108,108,96,76,58,52,58,58,58,71,75,73,68,79,108,120,113,120,139,144,155,159,175,163,167,161,159,162,158,152,154,158,152,136,120,98,81,75,69,63,61,61,59,59,58,62,63,66,57,53,64,84,111,127,130,115,93,74,61,49,50,59,65,83,108,119,112,98,87,81,77,79,73,63,64,80,96,83,0
0,0,0,70,79,73,69,69,68,66,65,68,69,67,62,62,67,68,63,101,126,126,135,146,123,87,80,71,66,61,58,67,73,71,77,89,111,118,110,125,149,144,143,138,148,145,145,140,136,141,139,132,137,139,125,116,110,85,77,72,70,65,60,58,59,62,63,62,58,63,61,65,86,115,134,133,105,77,68,60,62,71,56,66,65,75,97,118,111,98,96,91,85,84,73,64,65,83,94,79,0
0,0,0,72,77,70,67,65,65,67,67,64,66,65,60,64,67,69,92,127,153,166,167,159,141,115,90,81,68,61,58,64,63,67,75,92,106,110,119,135,145,126,111,98,91,90,93,97,101,108,126,134,125,110,116,121,110,95,81,72,71,65,57,59,62,63,64,60,55,69,106,115,127,146,127,95,78,64,53,55,65,72,68,70,68,70,79,94,107,122,108,99,89,92,81,68,66,82,92,73,0
