0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,32,28,16,4,3,6,6,9,16,16,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,11,9,6,3,3,25,56,62,57,55,53,48,44,39,42,39,27,17,32,49,60,62,47,29,19,26,28,29,23,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,10,7,7,58,132,148,135,128,114,93,88,82,86,79,74,70,68,70,75,83,92,85,75,60,43,60,57,56,56,60,57,43,36,21,37,73,122,166,173,130,79,34,26,25,21,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,8,20,104,177,212,198,155,117,98,83,84,89,97,100,95,90,96,102,99,100,115,113,106,99,94,95,98,106,111,113,107,93,86,66,95,132,153,157,140,109,90,60,60,51,41,41,43,40,29,22,15,11,13,13,10,13,19,23,15,11,24,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,22,100,199,234,195,139,90,58,45,44,49,56,55,61,56,48,54,61,64,62,69,75,78,79,79,76,82,90,93,92,88,84,86,91,102,117,124,113,98,92,94,96,100,92,83,82,84,87,83,84,74,67,65,63,60,63,67,63,53,55,71,75,65,52,44,34,31,30,29,22,16,16,20,27,27,30,28,21,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,85,184,230,180,98,45,10,6,15,24,26,33,33,37,31,26,28,29,23,24,26,30,33,38,39,36,37,43,51,55,54,55,60,61,67,67,64,63,64,64,68,82,93,101,104,101,101,110,119,119,113,107,103,101,99,102,102,101,98,105,118,119,111,101,92,86,86,84,78,68,60,64,73,78,72,67,64,56,54,43,40,41,31,34,51,75,82,78,78,65,38,26,34,37,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,152,216,192,84,4,4,14,19,29,31,31,31,35,31,29,35,36,36,29,30,25,25,27,31,29,30,29,31,35,38,39,40,42,38,27,26,26,31,38,36,36,43,49,58,63,61,61,68,77,74,73,71,68,68,71,77,78,77,81,83,87,90,86,85,87,91,93,94,85,80,79,85,92,92,89,90,87,84,81,76,78,84,79,68,74,96,112,110,110,91,69,58,62,57,57,49,40,41,51,57,63,65,72,74,79,82,83,75,73,68,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,191,178,80,14,16,27,23,22,22,32,35,35,40,38,41,45,46,47,45,44,39,38,36,35,34,34,36,36,36,36,37,39,37,40,34,32,32,37,40,33,30,32,33,34,33,28,25,23,22,26,29,28,26,27,31,38,39,38,43,42,43,52,49,50,60,63,65,69,64,67,73,77,80,83,84,89,91,89,91,89,93,104,105,93,92,108,128,124,118,108,98,97,99,91,97,93,90,87,97,105,107,104,107,105,105,104,106,95,82,74,71,90,118,134,118,86,70,58,49,50,54,57,51,42,42,57,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,188,127,55,27,46,50,50,51,29,34,37,35,38,45,51,47,48,51,50,47,49,49,47,44,42,43,43,42,43,45,48,50,48,50,53,54,51,46,42,42,38,36,45,48,48,42,37,30,26,38,39,35,29,29,30,35,37,35,41,38,37,47,44,41,46,42,39,42,42,50,58,56,55,50,52,62,57,56,55,58,62,64,70,72,69,75,92,89,82,77,76,81,80,72,82,84,89,92,100,103,105,102,107,109,109,109,108,102,94,88,98,113,119,125,101,66,63,72,74,70,75,78,83,83,77,93,122,117,79,68,68,88,106,99,84,78,78,32,30,80,135,155,147,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
