0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,150,144,139,139,139,131,116,108,107,114,118,117,105,87,71,55,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,241,238,236,235,235,227,215,202,194,186,182,172,151,126,101,82,70,73,84,90,89,83,82,82,84,90,96,99,97,92,91,94,97,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,252,249,254,254,254,253,251,246,240,208,190,174,132,112,104,101,103,105,106,105,104,106,111,112,107,117,119,120,120,116,113,115,119,124,127,130,133,138,138,137,141,144,148,153,158,162,165,167,167,163,162,174,175,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,245,247,247,244,247,252,253,255,254,247,216,179,130,82,72,71,72,74,79,77,73,69,71,78,82,80,79,80,82,82,79,78,80,83,85,88,90,93,96,96,95,98,107,111,116,120,123,125,126,127,132,133,139,132,113,107,98,79,81,124,182,220,236,241,247,205,118,56,44,97,132,153,165,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,146,138,157,195,245,254,255,254,247,201,140,73,41,45,43,29,22,30,28,28,30,33,35,34,32,33,35,35,35,35,35,37,38,40,41,43,44,46,45,44,45,47,49,52,53,54,55,57,57,58,64,67,76,87,78,68,74,83,103,167,226,230,211,149,84,50,66,96,121,121,138,140,125,133,138,142,144,146,152,159,163,161,157,155,145,127,110,104,102,98,98,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,123,127,146,196,246,251,254,254,253,248,168,88,31,25,29,36,37,42,58,49,44,45,43,38,36,37,35,36,36,36,36,37,37,37,36,36,37,38,38,37,36,36,37,37,37,36,37,37,37,37,36,37,36,47,63,54,44,54,70,71,104,141,111,82,54,29,38,68,102,111,83,80,84,85,90,97,103,103,102,105,114,121,123,120,118,112,102,95,93,93,97,98,93,86,79,81,98,122,145,156,165,166,166,169,171,171,171,169,176,180,174,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,159,174,211,244,249,250,254,254,252,225,133,74,30,26,32,37,41,55,50,43,39,42,43,39,38,41,42,42,40,40,41,41,39,37,32,32,33,33,32,31,31,30,30,30,29,29,29,29,28,28,28,24,25,21,20,37,47,36,43,35,33,30,29,36,37,38,45,43,46,54,48,56,55,48,42,46,49,47,43,44,51,58,62,64,68,75,83,90,92,93,96,96,94,89,83,89,102,114,121,125,125,121,122,129,136,139,140,138,146,151,144,143,152,157,158,161,165,175,184,182,180,185,185,181,183,183,184,193,200,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,192,210,238,246,249,248,253,254,227,126,37,32,27,30,48,44,41,47,49,44,38,36,37,39,40,42,44,43,40,40,42,42,39,38,41,43,44,45,44,42,42,41,43,43,42,41,40,41,42,43,45,44,49,48,42,48,51,40,43,44,41,38,40,41,33,37,41,42,38,35,34,53,49,33,39,39,38,36,33,33,37,40,43,44,41,44,55,62,62,62,67,68,72,72,68,74,80,78,76,74,72,71,73,82,93,100,101,99,103,105,101,102,110,116,119,122,124,129,136,136,135,141,141,137,141,145,147,155,161,155,142,127,111,102,96,91,91,96,101,101,97,96,92,89,82,79,79,82,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,203,222,240,246,246,247,248,216,142,64,32,29,33,38,51,46,41,36,33,35,36,37,41,45,44,42,45,44,42,43,46,46,44,44,44,47,48,50,50,48,47,46,48,47,46,45,45,47,49,51,56,56,50,51,55,45,42,55,46,47,44,47,45,35,31,38,31,27,31,41,30,26,30,43,35,31,27,26,27,28,29,30,33,35,27,23,27,30,27,27,30,32,41,42,39,46,51,42,42,41,41,41,42,44,52,58,47,50,50,49,50,53,56,59,63,65,62,61,67,68,70,77,80,75,80,89,90,94,98,95,96,93,87,83,85,90,94,96,95,94,92,92,92,89,84,82,80,84,89,91,92,94,92,91,95,94,90,90,93,95,96,95,95,96,95,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
