0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,44,35,28,31,40,42,44,55,63,63,64,77,95,103,97,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,48,42,39,50,63,66,71,77,82,81,82,93,110,120,118,118,107,101,98,92,89,89,94,91,95,93,87,82,78,75,75,74,70,66,65,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,48,57,63,76,77,67,64,63,58,51,51,56,65,75,80,84,74,75,76,70,74,77,79,81,84,82,79,80,80,79,81,81,81,80,77,81,79,79,85,83,78,77,67,64,70,85,100,123,129,120,107,101,99,103,103,95,94,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,52,70,83,90,77,54,43,34,23,16,18,20,18,21,27,29,24,28,32,30,39,43,43,44,47,47,47,49,52,54,56,59,61,65,65,71,72,71,81,83,84,92,86,80,86,89,92,89,93,97,98,101,106,114,115,109,103,99,103,114,117,112,110,117,121,120,115,106,100,96,92,97,93,93,89,90,92,88,83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,62,75,80,75,56,36,27,19,14,13,18,19,13,10,11,12,11,12,16,17,27,28,24,23,22,23,26,27,27,28,30,31,30,33,28,28,31,31,36,44,46,55,55,48,58,55,55,51,57,63,61,66,67,70,71,76,76,83,92,99,99,92,84,83,87,95,99,92,88,90,93,99,99,96,92,96,101,99,97,94,92,88,89,91,89,90,94,83,76,73,80,79,73,76,80,85,82,75,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,71,68,61,44,25,13,6,10,12,15,18,19,18,14,11,12,12,11,12,13,19,16,12,10,12,11,11,11,12,12,13,14,13,13,10,10,12,12,14,18,17,20,21,12,18,13,11,13,13,17,18,15,14,16,13,27,34,44,44,36,35,40,43,44,43,47,52,50,51,55,58,64,65,64,65,72,77,80,85,90,90,88,90,94,92,92,96,93,92,90,92,93,90,93,99,106,107,105,97,88,88,97,105,104,100,98,98,97,92,83,82,77,74,71,67,65,66,61,54,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,69,56,47,32,20,14,7,7,12,16,15,16,20,19,16,19,18,13,11,12,14,12,9,11,11,10,10,12,12,11,12,9,11,12,15,22,21,18,15,15,14,12,14,11,13,13,15,17,16,14,14,13,13,14,16,18,20,22,17,12,12,16,22,23,21,23,28,28,30,30,29,36,35,35,38,39,41,44,46,45,47,49,51,55,57,61,63,64,71,69,67,73,71,67,72,77,75,75,78,83,87,88,89,93,90,91,94,93,91,87,90,92,90,88,87,87,88,85,79,80,77,79,78,75,72,71,70,63,56,49,55,70,77,75,75,75,79,76,77,75,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,61,51,36,24,18,16,15,14,17,19,20,18,15,16,16,16,15,15,16,13,14,14,15,16,15,10,10,14,17,17,15,15,17,16,16,12,10,11,14,17,15,14,17,18,15,16,18,20,20,16,18,16,15,18,17,17,15,15,13,13,16,17,13,13,13,11,10,10,11,12,11,11,11,14,15,12,13,13,9,6,9,16,16,14,17,19,21,23,26,29,28,28,30,32,32,32,30,26,26,30,34,37,41,43,47,50,51,53,58,63,67,64,69,76,79,77,77,82,87,84,85,89,91,90,89,92,94,93,91,95,101,106,107,110,111,112,113,108,102,99,96,91,91,93,97,98,99,94,91,93,96,80,75,75,78,78,78,75,75,70,69,70,68,0,0
0,52,56,46,33,23,17,12,14,15,15,15,16,15,13,13,12,11,12,14,15,13,13,12,13,16,15,12,11,13,14,15,15,16,16,15,15,16,17,18,19,16,14,12,14,12,14,14,15,18,19,17,21,17,17,16,15,17,16,15,13,14,16,18,17,17,18,17,16,16,16,17,18,18,16,16,14,13,14,14,12,14,12,10,8,9,10,11,11,11,11,12,13,13,13,13,13,11,11,8,8,9,10,11,12,11,13,15,17,20,25,29,30,30,32,36,39,40,42,46,48,48,49,53,55,55,58,64,68,64,65,69,73,75,76,80,82,85,85,84,85,86,84,83,87,93,96,97,100,101,99,95,92,88,88,87,86,85,86,87,84,81,76,72,70,66,65
