0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,132,126,123,114,128,123,130,130,134,134,129,129,124,120,141,165,152,153,168,140,115,133,137,119,126,126,106,100,98,95,106,122,65
0,141,125,101,99,100,105,109,111,107,107,106,112,122,125,119,119,127,110,108,126,126,120,118,116,112,126,122,104,105,106,106,168,210,129
0,193,118,75,87,91,72,78,84,79,96,81,109,124,127,117,113,111,109,90,88,101,101,84,90,109,137,129,114,105,97,69,146,254,0
0,201,127,75,85,84,83,98,87,79,87,88,146,158,139,124,127,142,144,101,82,98,85,70,84,153,187,149,134,120,90,59,97,242,0
0,188,136,71,76,78,114,163,120,78,70,96,179,194,166,147,159,175,183,114,81,93,81,99,127,179,191,139,142,146,110,68,59,200,0
0,184,146,67,66,83,146,226,155,73,59,111,202,220,193,168,188,201,210,129,85,87,83,144,187,163,132,87,108,151,157,109,71,185,0
0,182,144,59,60,93,172,246,161,74,58,119,215,225,186,160,192,217,218,132,84,89,80,155,212,186,124,80,110,161,195,149,84,187,0
0,176,129,50,65,117,197,238,134,68,55,112,206,206,146,127,161,219,214,118,84,96,75,125,185,217,157,115,165,191,194,136,92,186,0
0,177,114,44,86,170,228,235,119,63,59,102,168,167,114,101,126,198,185,104,104,109,78,107,168,194,187,168,188,197,182,107,91,190,0
0,164,111,57,121,226,250,237,134,65,61,84,113,124,100,90,90,142,127,106,142,126,74,104,158,129,201,209,152,161,178,103,89,199,0
0,167,78,69,188,228,246,248,166,93,78,80,83,94,91,87,80,103,80,90,194,163,71,108,156,111,186,245,156,100,183,84,88,209,0
0,154,72,85,186,210,238,250,207,140,93,85,90,96,98,100,96,91,72,89,189,180,90,105,155,139,208,250,180,131,182,90,86,200,0
0,150,75,78,147,187,238,238,203,153,97,85,95,97,99,101,97,89,91,85,153,197,130,89,142,147,196,222,182,152,169,84,106,208,0
0,150,70,58,127,184,238,223,155,116,88,85,98,100,99,91,88,102,135,94,102,189,177,98,108,116,135,148,140,130,128,72,127,216,0
0,151,55,61,160,186,221,223,119,75,83,90,97,102,95,79,74,122,190,136,73,141,189,143,103,86,90,101,98,102,104,80,130,211,0
0,148,51,97,197,163,192,231,115,67,85,93,86,96,94,86,86,147,220,184,87,95,158,183,153,99,76,87,81,96,101,82,142,216,0
0,132,77,153,199,123,177,234,112,69,82,93,82,81,86,95,116,179,229,209,122,83,111,175,184,147,94,87,77,90,89,72,149,221,0
0,122,118,194,177,95,182,235,96,66,81,109,104,76,74,90,130,204,232,212,150,100,72,117,169,191,140,117,86,85,89,80,156,208,0
0,126,160,198,109,70,197,225,84,50,82,161,172,113,67,87,138,194,232,214,152,104,80,84,113,165,190,148,115,90,80,82,181,200,0
0,132,127,135,73,64,191,223,79,42,85,198,226,146,65,67,103,168,214,205,157,113,87,78,89,121,162,185,167,110,65,78,180,189,0
0,145,124,106,69,71,155,181,80,48,83,189,228,153,70,62,90,149,176,168,146,113,92,84,89,92,117,175,189,140,65,84,194,184,0
0,143,145,128,112,110,138,155,118,99,106,154,181,138,88,82,94,129,131,117,113,100,89,87,84,83,83,124,151,140,71,97,200,171,0
0,109,141,141,140,139,138,148,148,147,139,137,146,129,121,128,106,119,126,111,107,115,112,111,109,112,98,108,113,121,92,129,197,147,0
0,62,93,99,101,106,101,106,120,129,129,114,116,111,138,170,126,126,162,144,123,141,140,142,143,148,141,141,131,134,138,167,174,114,0
