72,79,83,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,193,233,254,176,137,92,69,66,68,65,58,49,47,44,45,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,253,253,253,176,122,72,53,54,59,63,65,64,69,75,75,75,72,73,76,73,72,70,68,65,63,61,61,61,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,237,225,195,108,74,48,43,45,45,45,46,47,49,51,52,53,51,52,54,57,59,61,64,66,67,70,72,72,72,72,71,69,68,66,65,66,62,53,46,36,30,32,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,129,84,56,39,30,33,37,36,35,37,43,41,38,36,35,34,36,39,38,37,38,40,43,44,44,44,44,46,49,52,56,61,65,67,70,72,75,73,79,79,76,72,73,71,75,76,75,66,63,63,62,58,57,56,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,79,55,43,37,35,37,36,31,30,35,30,28,28,32,37,38,37,37,37,36,35,34,32,31,30,30,31,32,33,35,36,38,39,41,50,47,39,42,47,54,51,56,56,59,61,64,67,73,74,73,73,75,76,74,74,74,74,72,71,70,67,67,65,63,58,51,38,30,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,62,53,39,33,30,32,35,34,31,32,31,31,32,33,33,34,38,42,40,39,39,38,38,37,37,37,37,36,36,35,35,35,35,35,34,34,37,39,36,36,36,35,35,37,39,43,42,41,41,44,43,45,46,47,49,55,60,62,63,69,72,77,78,81,79,77,75,69,62,56,54,49,47,49,53,58,61,61,62,64,64,60,55,0,0,0,0,0,0,0,0,0,0
0,61,53,41,35,32,32,33,34,34,30,29,29,27,27,30,33,37,39,39,35,34,33,33,34,34,33,31,32,32,32,33,35,36,36,37,31,25,24,36,30,32,32,30,33,30,32,34,38,36,37,37,39,38,39,42,39,36,35,37,37,39,40,42,43,45,46,48,54,56,59,62,66,66,67,70,75,80,82,82,81,83,83,80,74,70,68,66,61,60,52,46,0,0,0
0,56,56,47,36,31,28,28,31,35,34,32,31,30,30,32,32,35,35,34,34,34,34,34,33,32,32,32,34,34,35,35,35,34,32,31,32,33,35,38,37,34,33,32,32,32,32,34,32,34,33,34,35,36,36,36,36,36,37,37,35,31,30,30,33,31,32,34,37,37,39,40,39,40,42,43,49,52,55,56,55,56,59,60,69,69,71,71,68,69,62,56,0,0,0
0,56,55,44,36,34,33,32,33,36,36,34,30,32,33,35,33,35,36,36,35,34,33,34,34,34,34,34,34,33,32,32,34,36,37,38,36,37,39,42,42,40,36,36,35,35,36,34,35,36,37,35,35,35,35,35,36,36,38,38,36,30,31,33,39,31,31,33,33,34,37,40,37,40,42,39,37,36,37,39,38,38,42,44,45,50,56,61,64,71,68,63,0,0,0
