0,147,64,69,60,61,64,64,72,65,62,57,62,66,63
0,101,56,65,60,66,67,74,75,72,58,53,65,69,66
0,75,59,66,75,71,72,81,74,77,63,53,67,71,72
0,72,65,64,85,74,79,91,80,90,70,62,73,72,71
0,70,60,60,91,73,73,90,83,92,66,66,78,82,84
0,69,61,63,91,71,71,78,78,79,64,58,71,85,86
0,75,65,76,93,64,62,66,66,63,64,62,66,84,83
0,71,69,84,99,75,65,61,59,60,64,68,66,82,87
0,66,68,92,104,84,65,60,56,60,62,75,68,81,89
0,68,69,88,104,86,67,59,59,60,64,75,70,75,78
0,71,67,81,95,83,61,56,61,62,68,73,73,68,66
0,68,64,78,91,79,58,60,59,66,70,75,76,67,64
0,66,64,79,90,77,58,60,57,72,76,72,73,69,66
0,66,68,84,85,78,61,59,62,78,89,74,71,72,69
0,64,73,82,83,77,68,61,62,73,88,76,68,70,70
0,63,78,82,86,91,70,66,68,67,85,78,67,71,71
0,64,75,71,65,64,68,70,73,67,77,68,59,62,70
0,68,68,62,63,64,67,73,75,64,68,60,52,54,58
