0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,227,229,227,219,211,203,199,202,202,203,205,204,207,208,198,193,200,203,199,191,181,169,161,153,148,174,179,183,183,184,189,186,183,192,193,195,200,211,212,209,209,216,200,187,188,195,198,204,191,201,199,194,197,207,204,199,196,197,0,0,0,0,0,0,0,0
0,235,237,227,211,177,157,152,156,145,151,153,157,161,167,170,169,168,178,188,191,182,174,173,177,174,164,161,157,156,154,154,158,162,166,166,169,171,171,175,183,184,183,194,195,195,196,197,201,208,200,201,202,204,208,215,219,218,218,208,210,220,213,200,195,195,198,0
0,221,215,185,152,127,113,113,119,111,114,117,122,122,123,123,123,125,125,129,128,123,123,129,137,138,131,129,125,122,118,117,119,122,124,127,129,133,137,142,148,149,148,153,157,159,164,165,162,163,161,159,164,170,172,175,179,182,184,187,190,201,202,201,197,192,194,0
0,189,176,127,97,99,98,104,111,106,105,105,105,103,99,99,102,106,103,97,87,82,86,91,91,92,94,96,93,90,88,88,87,89,89,90,93,97,97,98,97,96,96,98,100,102,107,109,106,107,111,111,117,123,125,126,129,133,135,141,149,162,175,190,192,184,184,0
0,155,142,114,114,138,146,161,162,160,160,155,149,151,151,152,154,156,156,152,145,139,141,145,140,137,141,136,133,132,134,138,133,131,129,128,130,130,127,124,122,117,112,113,113,113,114,111,111,110,111,108,109,112,115,115,115,113,111,111,115,125,138,160,175,178,181,0
0,138,128,133,160,182,186,203,199,202,205,202,197,200,203,203,200,198,197,196,191,191,196,200,192,189,192,191,190,189,190,193,189,185,181,176,177,177,176,176,175,172,169,169,169,168,166,158,155,150,148,150,145,144,146,147,143,137,131,118,115,116,122,137,158,175,185,0
0,138,133,140,176,194,188,195,194,203,198,197,198,197,199,193,182,175,175,177,179,187,198,198,192,195,201,201,201,199,196,196,198,195,193,190,190,188,190,190,192,194,196,197,196,191,188,185,187,188,193,198,193,189,189,188,185,180,176,166,159,152,146,146,159,176,186,0
0,144,142,143,175,194,186,189,191,197,187,188,193,188,181,157,131,125,141,168,186,195,197,194,194,200,203,196,196,197,194,193,198,196,196,200,198,193,195,195,197,198,200,201,195,189,191,195,203,209,213,209,208,206,203,202,203,202,202,208,202,188,172,162,168,177,181,0
0,149,147,146,171,190,185,197,195,190,189,191,195,184,160,112,73,73,113,154,181,185,182,183,184,186,187,184,184,188,191,189,193,187,187,192,194,191,192,187,188,188,189,188,180,179,187,191,196,195,187,177,182,184,183,186,192,196,196,195,195,181,163,159,167,173,174,0
0,150,141,146,164,172,173,193,194,188,184,192,194,184,159,105,33,30,92,150,181,184,185,194,193,184,181,187,187,189,190,189,188,186,186,188,190,191,189,182,182,186,188,198,186,187,205,210,196,174,153,155,170,181,190,186,173,182,200,190,196,186,164,153,162,168,170,0
0,147,138,143,162,171,170,184,189,192,182,195,198,189,160,108,50,44,91,147,180,187,188,196,196,188,187,187,187,189,189,188,188,187,188,189,190,190,188,180,178,186,191,192,187,190,202,202,182,144,111,122,148,168,179,183,181,187,197,187,192,184,168,158,160,164,164,0
0,142,133,144,164,173,179,182,188,193,182,185,191,189,157,105,61,58,97,144,176,190,193,193,190,188,192,189,187,187,187,188,188,188,189,189,189,188,187,182,180,188,194,191,188,188,193,188,162,112,71,86,124,160,179,191,195,191,190,191,193,185,170,158,160,165,156,0
0,140,135,142,162,173,188,186,190,189,187,187,191,189,156,103,66,62,96,141,166,184,194,191,186,189,192,189,187,185,186,188,189,189,189,187,184,185,187,187,185,188,191,191,189,187,186,172,133,77,45,55,99,149,182,199,199,190,188,191,191,188,175,161,161,167,148,0
0,138,137,142,162,175,187,186,190,183,190,196,201,199,167,115,72,64,98,150,173,184,192,193,192,195,190,187,186,186,188,190,190,189,188,184,181,184,186,188,189,187,187,190,189,189,182,156,97,43,24,32,70,121,162,182,183,181,188,195,194,189,175,160,159,169,154,0
0,135,135,140,161,177,180,181,186,179,183,189,194,195,176,128,73,63,106,167,191,192,186,186,190,194,188,184,186,188,190,191,190,189,187,184,183,186,186,188,191,192,192,192,195,191,168,123,58,20,17,20,41,84,132,163,171,174,186,192,197,189,172,157,158,171,164,0
0,128,130,139,159,177,179,182,187,184,179,178,180,178,164,114,49,50,112,168,181,181,175,177,182,185,182,183,187,189,190,189,189,189,187,186,187,187,188,188,191,195,192,194,196,179,137,84,36,20,20,20,27,57,100,144,171,176,179,189,196,188,168,152,156,172,168,0
0,127,130,140,155,174,182,183,188,187,174,177,162,141,124,83,21,28,93,127,126,135,151,170,181,183,182,184,188,188,187,187,188,190,188,187,189,187,191,189,189,190,183,194,186,155,110,69,44,32,24,40,40,53,77,126,176,187,184,191,195,193,178,156,154,166,160,0
0,131,133,143,160,173,183,184,188,188,175,147,120,77,36,22,28,49,52,54,57,90,133,170,181,182,185,185,187,188,188,187,187,190,188,187,190,194,194,188,184,189,181,200,191,168,141,118,98,78,59,52,53,74,103,139,168,183,198,194,197,190,180,157,148,161,158,0
0,134,132,137,157,173,181,188,192,186,175,155,128,88,51,35,29,31,31,30,54,101,145,175,186,187,186,186,186,186,187,187,186,188,188,187,189,192,193,190,184,186,181,197,186,168,151,139,129,105,69,64,82,104,125,153,176,184,193,191,191,190,184,162,148,156,154,0
0,137,132,134,154,174,180,191,194,191,179,173,150,108,67,47,36,19,12,20,67,125,164,186,195,194,189,187,186,186,187,187,184,186,188,187,187,189,192,194,190,190,191,194,189,183,179,170,154,119,78,85,116,146,164,181,188,187,188,188,192,192,173,154,152,163,157,0
0,135,135,138,155,175,183,190,192,198,187,196,174,133,87,57,38,13,10,52,112,157,178,190,193,190,185,187,188,188,187,187,184,185,187,188,186,186,187,190,189,189,191,189,190,193,199,193,166,119,75,88,126,166,189,194,192,189,187,184,191,194,170,152,155,164,161,0
0,132,138,145,158,174,186,185,187,193,188,200,188,160,117,72,40,17,30,99,155,180,189,194,188,183,183,186,189,190,187,187,185,187,188,190,188,189,187,188,189,188,187,186,185,190,198,195,169,118,70,74,114,158,182,185,186,191,190,188,194,195,171,152,151,160,166,0
0,129,138,145,158,172,186,181,185,181,183,186,189,182,151,99,54,40,69,129,173,189,195,198,188,183,185,186,189,189,187,187,187,190,189,189,189,189,187,187,189,190,188,186,187,188,192,189,164,114,72,67,104,147,169,177,183,188,191,190,194,195,174,155,147,157,166,0
