0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,25,59,118,137,159,162,155,145,139,133,127,118,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,32,82,146,216,231,225,209,188,179,184,187,187,186,186,190,178,173,168,162,157,145,119,103,98,113,131,148,162,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,66,150,220,239,224,198,168,137,127,138,146,149,155,155,159,169,172,170,165,153,146,146,148,147,141,135,140,151,160,162,175,189,194,193,187,185,178,177,168,157,142,108,77,49,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,104,169,207,193,149,128,96,82,78,85,92,96,99,100,107,113,119,125,130,134,141,143,153,155,151,150,144,151,159,160,166,173,175,168,162,159,157,146,142,126,115,103,89,85,84,81,77,64,63,51,38,23,18,18,10,14,15,18,23,19,0,0
0,0,42,94,140,162,146,117,126,127,134,132,132,138,137,130,130,130,128,126,126,129,127,125,125,123,121,122,124,122,122,123,119,115,124,132,134,133,130,134,135,141,129,130,122,127,134,143,147,130,137,139,131,124,123,112,119,113,100,91,79,69,48,28,33
0,0,44,81,117,132,124,119,146,170,193,198,194,194,191,184,184,180,176,172,170,169,159,150,145,140,129,114,110,119,119,111,106,101,101,99,99,99,101,111,116,115,120,129,133,133,134,137,144,149,152,152,159,167,161,154,178,173,158,147,130,108,78,49,0
0,0,41,71,109,126,126,140,157,179,197,205,201,198,201,204,202,200,194,189,189,190,185,183,183,176,169,165,166,169,166,163,154,152,148,145,144,142,138,133,133,124,127,118,121,131,127,123,120,125,119,119,130,132,132,136,148,137,138,138,131,116,92,64,0
0,0,42,71,110,129,133,153,168,178,183,190,189,188,194,200,199,195,183,171,170,181,186,191,196,195,191,193,197,194,194,199,202,200,199,196,192,191,187,177,180,173,170,162,160,159,147,136,131,132,125,123,117,110,103,104,103,89,99,110,118,115,103,80,0
0,0,42,71,110,132,136,151,170,180,182,189,189,187,189,192,187,162,128,104,113,151,179,188,195,196,192,191,196,194,192,195,195,202,206,199,196,199,196,199,203,206,202,207,198,179,175,175,174,172,175,180,172,162,146,140,132,126,128,134,135,130,121,101,0
0,0,45,77,115,133,135,145,164,181,189,191,187,184,187,189,181,136,79,48,73,134,171,178,183,190,190,184,183,187,187,186,186,194,195,187,189,194,190,192,191,197,194,205,196,195,199,196,200,202,204,201,210,205,198,197,191,193,187,176,158,141,128,107,0
0,0,48,83,118,132,134,144,167,185,189,184,180,183,189,188,187,136,71,42,77,143,175,180,185,189,192,189,186,195,192,189,187,190,191,187,185,188,190,186,194,179,185,186,184,190,202,198,194,190,190,188,186,192,204,201,204,208,203,185,162,144,131,111,0
0,0,56,92,120,129,133,147,175,188,188,186,189,191,191,189,189,137,71,43,80,145,172,177,175,182,184,183,182,186,191,190,183,183,184,182,184,189,190,184,177,172,181,183,194,194,191,183,163,166,161,176,184,191,189,185,187,191,188,168,159,147,132,105,0
