0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,132,143,154,146,135,146,149,149,146,144,141,141,139,140,141,143,144,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135,165,184,185,169,153,160,160,157,156,157,155,154,154,154,151,148,148,151,151,148,149,151,145,148,151,149,145,143,144,148,150,146,150,157,155,158,156,149,148,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,130,176,205,207,199,185,185,178,175,176,178,178,177,178,180,181,179,178,184,183,177,180,181,169,173,176,173,168,165,167,172,174,166,163,167,166,166,160,156,156,154,148,145,151,154,157,156,155,147,143,150,162,167,162,153,154,154,154,154,155,155,156,156,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,125,175,203,205,204,196,191,184,181,180,182,184,181,180,184,186,184,185,187,187,185,186,187,187,189,189,187,185,184,184,186,186,182,177,177,179,175,173,179,180,175,170,167,169,166,170,175,178,174,169,167,167,169,172,174,171,170,169,167,167,167,168,169,169,166,162,160,162,164,168,171,162,161,159,158,157,158,155,156,164,166,167,165,162,162,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,131,181,202,199,196,188,182,177,175,172,175,179,174,172,179,179,181,180,177,179,182,181,181,187,185,183,182,184,185,182,182,179,182,182,181,187,181,185,198,195,190,187,188,189,183,191,203,220,219,212,200,187,184,191,200,220,219,217,212,203,193,184,180,182,187,190,187,188,190,187,180,181,177,174,174,170,164,159,163,169,176,177,176,176,169,162,163,154,153,146,141,144,152,147,136,138,133,135,144,145,139,138,143,144,144,142,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,136,180,204,202,192,178,177,172,178,173,163,176,171,168,176,175,175,171,168,170,174,176,177,177,181,178,174,176,175,175,180,178,179,178,173,171,177,180,179,183,195,194,172,163,187,231,242,251,252,234,201,183,186,213,239,248,250,251,244,222,197,181,173,188,174,180,194,203,221,232,224,215,205,191,185,182,181,177,178,182,181,187,200,198,186,179,182,189,189,184,180,170,169,170,166,166,164,165,163,154,151,151,145,146,140,140,146,146,139,138,143,135,134,133,134,134,135,136,138,138,135,140,142,139,142,147,145,147,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,144,182,205,204,191,174,173,173,174,173,167,171,171,171,171,170,170,168,168,170,173,175,176,175,178,175,172,173,172,172,177,175,176,175,172,172,178,179,175,169,176,176,168,182,211,238,246,253,254,254,240,225,232,249,252,253,253,254,254,253,251,232,217,191,177,189,222,243,248,251,251,253,253,245,223,196,183,182,188,203,221,241,249,252,253,244,233,194,195,196,197,193,194,190,180,190,192,194,194,191,192,189,183,180,182,181,180,178,175,174,174,169,166,162,163,164,166,162,161,158,155,154,153,152,150,147,145,140,139,139,137,132,134,138,138,132,132,132,136,135,129,129,136,136,137,144,145,137,139,149,154,156,0,0,0
0,0,0,120,155,187,205,205,192,171,166,174,167,171,174,164,168,174,173,173,172,172,171,170,169,170,171,172,175,174,171,171,170,171,176,173,172,170,169,173,178,176,169,168,165,162,167,204,222,244,251,254,254,254,253,251,254,254,254,255,255,255,255,255,255,251,222,210,207,228,251,253,253,254,252,254,254,253,233,196,179,190,207,241,249,252,254,254,254,251,240,198,191,193,194,192,195,190,178,191,193,190,185,187,192,195,195,199,206,205,195,190,190,191,189,192,188,183,185,189,191,188,183,181,183,177,174,175,171,165,168,169,166,161,160,163,164,162,159,152,162,159,152,153,152,149,151,149,145,148,148,142,144,151,151,156,160,165,154
0,0,0,120,158,190,204,203,192,171,166,178,168,169,178,164,170,175,173,175,175,175,173,170,167,167,168,170,172,171,170,171,170,170,173,172,170,167,169,175,178,174,168,175,169,164,175,212,225,245,253,255,254,254,255,255,255,254,254,255,254,254,254,255,254,254,235,233,243,252,254,255,254,255,255,255,254,254,246,229,220,226,232,251,253,255,255,254,254,254,254,250,232,211,196,189,195,189,178,192,189,181,176,180,182,186,196,189,198,200,193,189,192,194,192,189,187,184,187,191,194,192,188,187,188,186,185,185,185,184,186,190,188,183,183,188,189,186,185,181,188,187,184,184,185,185,186,180,177,178,176,172,172,171,163,160,157,152,142
