0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,112,119,122,121,119,117,116,115,107,103,102,103,112,119,113,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,145,133,130,133,140,149,153,148,141,135,138,139,140,142,143,141,139,144,141,129,123,132,138,133,128,116,108,112,114,116,123,124,127,116,95,95,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,194,160,127,120,126,133,138,143,147,147,150,147,146,145,140,140,145,145,145,149,149,141,138,152,152,148,145,133,125,131,134,133,135,137,138,129,113,110,118,119,116,126,126,135,141,139,139,141,150,145,129,112,101,96,103,109,109,106,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,180,137,112,118,135,140,143,141,137,142,145,143,140,140,142,143,140,142,143,141,144,145,150,153,138,151,149,146,145,144,145,145,142,146,145,143,146,146,144,148,153,154,140,138,147,146,139,137,145,142,141,139,139,145,151,142,132,137,137,138,135,133,134,133,126,119,112,112,112,107,105,106,103,94,97,104,104,100,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,172,133,113,122,135,139,146,148,143,125,133,140,142,145,148,149,143,137,143,135,142,153,162,153,137,154,146,147,150,143,144,147,140,151,147,145,153,155,149,155,168,169,160,152,155,157,152,151,152,154,161,165,169,177,178,168,162,155,154,160,163,160,162,166,159,150,147,149,146,141,139,137,139,134,137,139,137,127,117,110,109,103,110,140,145,123,106,97,88,90,88,98,97,85,83,78,67,73,76,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,179,139,118,124,133,135,141,146,142,97,99,115,132,143,146,150,143,144,148,140,146,152,155,148,145,146,148,147,144,139,139,141,146,153,154,153,153,147,141,144,148,166,170,164,161,165,166,166,165,172,171,174,176,171,162,161,168,173,166,169,174,172,172,176,168,166,173,180,181,176,174,167,165,158,159,160,161,158,152,147,146,137,137,142,130,123,123,119,119,122,118,126,130,120,117,117,112,112,105,104,111,108,98,90,84,81,81,87,93,81,71,68,66,65,66,66,66,70,75,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,179,147,124,134,146,145,139,136,128,102,95,114,132,131,130,145,146,159,147,143,148,148,147,151,153,133,137,134,133,140,149,152,155,150,151,153,150,151,164,172,166,146,154,151,150,159,161,160,160,176,155,156,169,169,160,164,174,178,165,165,173,176,175,172,160,153,171,186,188,179,178,174,168,173,171,174,178,172,166,167,167,158,156,141,129,151,167,162,155,151,155,166,167,152,142,144,144,138,137,140,143,141,142,139,128,118,116,112,122,125,121,117,116,108,106,105,101,100,104,105,101,92,88,79,75,73,84,114,164,187,207,209,214,219,220,222,222,223,221,216,220,223,0,0
0,0,0,0,0,216,143,122,137,148,141,146,144,127,107,92,96,111,133,148,145,127,123,132,135,138,144,154,155,139,137,148,162,158,143,146,157,153,150,152,161,160,158,158,164,171,155,160,158,157,162,165,159,153,162,172,170,161,155,156,166,170,170,160,163,175,172,155,157,173,174,165,159,166,178,179,174,164,154,166,168,163,159,167,170,167,167,161,165,166,161,159,164,165,168,169,161,162,169,170,170,175,176,170,168,170,168,166,169,169,167,156,148,157,166,158,146,153,160,156,140,131,133,133,126,122,120,120,115,115,122,108,98,133,122,139,138,140,140,146,160,169,175,162,162,183,199,199,200
0,0,0,0,0,219,148,126,137,146,145,140,122,95,78,68,84,106,128,136,117,91,82,94,106,130,137,123,119,130,138,148,154,138,119,111,113,129,133,140,141,144,147,141,130,137,158,167,166,164,161,163,161,156,161,176,170,159,155,156,164,170,171,167,169,174,171,166,172,183,181,171,162,168,178,182,175,167,168,176,177,173,169,173,175,173,167,164,172,179,171,161,164,171,169,171,166,161,165,171,174,175,178,173,170,171,170,170,174,176,172,168,164,168,170,163,158,161,160,161,154,145,148,151,149,145,146,146,148,146,140,126,122,151,132,140,134,131,125,124,131,136,138,138,136,145,166,191,205
0,0,0,0,0,202,132,121,131,142,146,132,101,69,85,62,76,109,128,107,71,61,51,63,91,126,113,81,89,120,143,151,146,109,74,61,63,84,123,134,116,120,137,121,92,105,138,151,159,156,141,137,148,155,161,170,162,155,154,155,160,166,164,172,178,172,168,175,174,165,165,176,183,175,160,157,170,186,174,175,173,169,166,167,169,165,160,157,165,172,166,154,157,165,162,162,163,161,159,162,166,166,167,165,160,159,160,162,165,169,164,168,169,160,152,163,174,166,161,157,165,172,168,163,165,166,157,154,163,162,149,145,150,163,151,149,140,139,132,127,130,134,120,129,124,116,133,174,0
0,0,0,0,0,162,106,112,119,134,141,131,104,78,107,101,110,123,129,105,82,96,101,89,93,115,100,74,91,126,142,147,133,90,54,59,78,90,121,124,101,102,98,72,65,96,139,145,151,137,106,100,126,151,157,156,152,149,150,155,166,172,172,159,147,134,129,143,150,143,155,161,165,156,148,150,163,177,165,159,153,152,154,158,161,157,153,153,159,160,161,161,159,159,158,159,164,162,159,160,162,160,161,161,158,157,160,161,160,162,160,163,166,159,153,165,176,167,160,151,156,166,160,159,161,160,162,158,164,163,156,159,162,159,157,156,155,157,154,145,145,150,141,146,138,122,124,153,0
0,0,0,0,0,112,102,116,124,136,140,138,126,106,107,117,139,149,130,92,82,112,134,108,94,108,102,86,104,135,146,145,127,96,77,91,117,130,136,116,99,86,49,34,80,135,162,151,137,96,56,59,102,137,151,148,149,147,153,164,173,174,160,113,78,71,77,100,131,152,152,122,98,106,141,161,148,125,133,122,117,127,139,149,156,158,160,161,166,162,165,173,169,163,163,159,162,162,161,161,162,164,164,163,160,161,165,164,161,162,161,161,161,160,165,165,161,158,157,157,154,152,151,154,153,151,166,165,160,159,163,161,157,158,159,157,158,162,163,156,151,153,161,158,151,141,130,137,0
0,0,0,0,0,102,103,117,132,137,133,133,138,123,100,92,111,133,118,85,91,128,138,111,97,110,113,94,98,123,143,141,131,121,116,113,118,140,147,115,83,63,55,70,116,162,178,167,144,90,55,66,109,143,151,151,155,154,162,170,174,169,143,105,74,74,84,101,122,139,110,89,71,83,112,129,120,103,105,90,86,106,128,142,153,161,167,166,171,168,168,172,170,167,167,159,158,163,165,162,162,167,166,165,163,163,166,165,161,161,164,162,159,158,163,163,157,159,161,161,159,155,154,153,156,158,162,161,157,158,160,151,149,157,162,155,155,158,163,157,153,158,159,153,153,152,139,137,0
