0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,96,110,121,121,116,117,123,119,109,105,111,116,113,112,109,104,103,104,106,101,96,95,95,84,64,66,71,80,79,0,0,0,0
0,111,128,117,133,154,157,154,153,148,146,149,148,148,144,143,144,152,154,148,143,139,140,130,125,126,125,128,132,132,141,146,131,119,96
0,132,178,209,214,215,216,212,215,220,222,219,219,216,223,222,222,222,217,212,214,216,218,216,220,218,216,215,213,215,221,221,193,159,101
0,121,179,211,210,211,213,210,214,216,217,216,216,217,220,212,216,222,220,218,214,214,214,214,216,216,215,214,213,212,219,221,211,180,123
0,112,179,208,203,206,209,207,211,211,211,212,213,210,212,223,214,176,176,204,210,208,207,211,214,212,212,211,211,210,219,222,228,201,0
0,109,180,207,204,205,207,207,210,211,210,210,210,212,219,222,203,153,150,204,215,214,209,209,213,213,211,210,212,214,218,222,230,204,0
0,104,175,206,203,202,205,205,208,210,209,207,210,210,223,221,152,95,98,172,219,215,204,202,209,208,207,207,207,210,215,216,227,193,0
0,100,171,204,202,200,203,204,207,210,209,207,207,210,222,208,128,79,82,154,217,218,206,203,209,208,207,208,209,211,214,214,226,186,0
0,106,181,205,200,198,203,204,207,209,208,208,213,219,216,146,79,77,78,98,165,205,213,211,207,206,206,206,208,209,212,212,226,190,0
0,117,193,206,200,199,204,206,209,209,208,210,216,221,197,126,63,82,87,90,151,195,208,212,206,207,207,208,207,209,211,212,226,197,0
0,126,194,204,201,198,203,206,210,212,211,214,220,202,138,93,105,135,132,84,100,181,220,216,209,210,207,206,207,209,215,216,225,198,0
0,125,186,202,202,195,203,206,208,211,213,216,225,198,123,76,109,151,139,79,74,149,211,211,211,209,207,206,206,209,215,218,225,196,0
0,128,182,202,203,199,205,208,210,210,216,221,226,132,81,107,160,152,113,70,58,103,181,225,213,211,201,202,206,207,215,217,226,189,0
0,127,179,200,199,201,207,209,212,208,219,220,185,100,71,109,154,128,89,69,61,78,145,219,214,211,203,203,205,206,214,216,227,184,0
0,130,189,203,201,203,208,210,215,215,220,178,118,85,100,140,134,108,92,95,92,82,117,190,218,213,202,204,205,206,214,216,228,181,0
0,130,191,202,199,202,209,209,217,221,211,147,89,83,100,125,97,85,88,104,110,82,105,164,213,213,205,205,203,205,214,216,228,177,0
0,138,198,207,202,205,210,211,219,220,174,113,80,107,112,85,69,87,105,96,78,60,71,103,193,207,205,205,202,205,215,217,229,175,0
0,137,196,208,204,204,209,209,219,217,154,105,94,116,111,95,80,94,113,120,94,63,64,103,168,195,205,204,200,203,214,218,228,175,0
0,132,198,208,204,205,210,212,217,186,133,111,104,100,95,99,105,130,137,119,108,98,89,89,138,182,210,209,204,205,214,216,229,175,0
0,137,202,208,203,204,211,214,213,172,137,132,125,95,81,97,128,140,142,138,146,149,141,133,129,170,205,211,206,206,213,215,227,177,0
0,148,206,208,204,206,213,213,203,166,146,142,124,99,97,121,148,154,162,169,173,179,174,165,160,170,196,213,209,209,214,216,226,178,0
0,155,209,209,206,207,214,210,185,160,152,151,128,110,117,137,147,148,157,165,168,177,178,172,168,160,176,205,205,208,211,213,224,171,0
0,153,209,209,210,210,215,200,169,157,156,153,143,126,119,121,119,119,124,131,136,141,142,145,148,148,162,191,210,212,211,212,224,161,0
0,147,209,213,210,211,209,181,154,149,146,136,137,126,113,105,109,119,127,128,124,120,119,125,134,142,156,182,207,213,211,214,224,159,0
0,144,210,218,220,214,181,151,138,132,122,111,111,113,115,118,126,134,147,154,152,142,135,140,144,153,160,171,196,213,217,219,225,161,0
0,150,212,220,223,210,154,127,124,124,120,120,123,134,145,157,161,158,166,178,177,165,156,161,168,162,157,160,175,205,217,220,225,167,0
0,156,219,222,225,191,155,133,118,122,138,146,156,174,190,195,178,176,181,184,172,162,161,166,161,157,143,135,162,193,218,224,226,170,0
0,157,217,221,196,147,115,114,122,134,150,163,166,178,176,168,149,150,161,162,161,162,163,155,127,128,121,109,141,170,210,221,227,171,0
0,154,203,195,143,103,81,82,99,112,124,141,154,146,138,135,120,119,125,132,141,142,133,117,86,86,85,82,112,134,180,216,227,158,0
0,162,208,197,155,129,118,126,141,146,148,158,174,162,154,153,141,136,139,146,150,152,140,119,104,97,101,110,124,138,174,216,228,154,0
0,164,215,216,197,193,184,187,201,200,191,196,200,197,189,191,183,180,185,181,178,177,172,160,159,146,149,158,178,166,189,215,211,137,0
0,162,208,215,212,212,202,207,219,217,208,210,212,207,199,196,192,198,202,196,192,194,201,203,205,188,186,195,213,199,207,218,217,142,0
0,174,211,214,212,212,216,217,215,218,219,215,214,212,213,204,200,211,210,207,208,211,217,221,222,218,214,217,215,215,222,228,236,174,0
0,179,212,212,212,211,214,215,212,213,216,215,217,215,214,212,207,212,211,209,207,210,218,221,221,219,216,214,215,214,223,229,237,178,0
0,139,186,196,204,208,209,202,209,212,210,210,214,216,217,215,214,215,214,211,204,209,214,216,216,215,211,209,213,217,224,228,225,158,0
0,121,161,174,180,187,184,181,195,204,199,192,187,191,194,191,195,202,202,201,201,202,202,205,209,207,203,206,212,211,221,219,189,139,0
