0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,169,171,172,172,172,176,179,176,178,182,183,180,179,185,187,182,179,183,182,186,185,185,188,192,194,192,193,193,191,189,191,191,187,188,190,194,191,194,199,192,188,193,198,202,197,192,190,188,187,188,195,190,190,193,192,194,195,191,189,189,188,188,189,190,190,188,188,196,196,190,188,193,198,198,200,198,201,202,194,192,196,194,189,183,183,188,192,192,187,185,182,181,189,190,191,189,188,196,197,197,190,178,147,136,125,115,106,104,0,0,0
0,105,98,106,127,148,165,183,190,166,162,162,162,164,164,163,165,166,167,162,160,161,159,161,165,166,163,161,163,163,160,155,155,154,159,162,164,161,153,151,156,159,166,170,166,163,161,158,157,160,162,161,161,160,161,163,161,161,162,158,157,160,161,160,159,159,156,158,158,157,157,158,157,156,156,154,152,152,157,161,158,159,161,158,153,149,149,150,154,154,152,157,161,150,145,148,145,150,148,152,155,155,153,152,154,157,158,160,155,160,161,159,165,170,164,162,158,137,135,123,111,112,112,0,0,0
0,106,111,143,179,184,171,161,150,128,128,128,123,125,128,126,125,130,130,128,128,128,129,130,130,126,126,126,128,127,127,125,123,130,133,132,131,131,129,129,130,129,127,130,137,140,141,140,138,139,138,140,137,137,143,145,142,140,142,145,144,147,149,151,148,142,146,144,139,145,144,143,149,154,158,157,152,150,151,152,151,153,153,151,151,151,150,147,148,153,151,152,155,149,147,152,156,161,163,166,170,173,175,174,169,174,177,175,171,161,167,163,158,163,148,137,141,130,140,137,130,119,114,0,0,0
0,119,127,152,180,175,153,136,132,136,143,143,134,135,141,142,139,138,139,137,137,138,137,136,137,137,140,141,139,135,137,138,136,145,146,141,138,140,142,148,151,148,152,156,156,154,157,156,150,152,158,160,155,160,167,163,160,154,155,156,153,159,167,173,169,169,171,168,163,169,168,166,170,175,182,182,179,176,175,173,171,169,174,176,176,180,184,183,182,183,180,182,183,174,169,172,174,185,188,191,194,196,196,195,188,192,188,188,187,185,188,189,179,188,170,153,146,143,135,137,129,125,113,0,0,0
0,133,143,152,159,159,159,167,188,194,205,205,196,195,199,200,198,206,208,205,203,206,204,201,204,205,208,210,207,205,208,212,211,210,210,208,207,206,206,207,207,209,212,214,213,212,213,213,209,208,206,207,210,212,214,214,216,215,216,216,213,214,211,212,213,213,213,214,214,214,213,209,209,209,211,210,209,210,211,212,211,211,210,210,208,210,213,214,215,214,210,212,214,210,208,212,210,210,211,213,214,213,212,212,212,210,212,214,217,211,211,213,213,213,211,214,196,169,154,144,133,128,113,0,0,0
0,141,154,156,147,152,171,196,220,202,214,214,212,208,209,209,208,210,211,211,210,211,211,211,210,210,209,209,209,210,210,210,210,210,209,209,209,208,207,209,210,212,212,213,213,213,213,212,212,210,209,209,210,211,211,210,212,214,215,215,210,211,208,208,210,213,212,210,210,210,210,207,207,209,208,207,208,210,210,212,212,211,211,211,209,209,211,212,212,211,211,211,211,211,210,210,209,209,209,211,211,211,211,210,211,212,213,214,214,211,212,212,212,213,216,218,212,191,168,154,148,135,119,0,0,0
0,124,140,162,190,208,212,208,207,206,206,206,207,206,206,205,205,206,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,208,208,207,208,207,207,206,206,205,205,205,206,208,207,207,209,208,209,216,199,182,176,181,198,209,207,201,202,205,204,205,204,205,205,204,204,207,207,207,207,207,207,207,206,206,207,207,207,207,207,206,206,206,206,206,205,205,205,205,206,206,206,206,206,208,208,208,209,209,208,208,208,206,206,207,207,209,207,194,176,147,122,0,0,0
0,132,147,170,200,210,209,205,205,205,205,205,206,206,206,206,205,205,205,205,205,204,205,204,204,205,205,205,205,205,205,206,205,206,205,206,205,206,205,206,206,208,208,207,208,206,205,205,205,205,204,205,205,207,207,207,208,206,211,210,182,153,153,177,204,207,205,202,202,203,203,203,202,204,204,204,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,206,206,206,206,207,207,207,208,208,208,207,207,206,206,206,207,207,205,202,178,154,131,0,0,0
0,148,165,187,209,207,206,203,205,203,202,203,204,205,204,204,205,205,204,204,205,204,204,204,204,204,204,204,204,205,205,205,204,204,204,204,204,204,204,204,204,206,206,205,205,204,203,203,203,202,201,202,202,204,204,205,206,212,210,189,148,112,119,154,184,203,202,199,200,202,201,202,202,204,204,205,205,204,204,205,205,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,207,207,207,206,206,206,206,206,208,209,206,207,185,153,140,0,0,0
