0,0,0,0,92,100,112,118,117,118,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,112,122,126,125,126,126,127,127,127,124,125,126,127,127,127,126,127,126,124,124,124,123,120,119,119,122,127,131,133,126,116,115,120,124,124,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,126,133,138,140,143,143,142,140,139,139,140,140,140,140,140,140,138,137,136,135,133,133,132,132,132,135,142,147,150,144,134,131,133,137,139,137,134,132,130,128,128,129,131,132,137,138,139,141,145,148,149,150,149,148,141,137,141,143,139,138,141,135,129,133,131,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,115,126,130,135,139,142,142,141,137,138,139,141,140,140,141,143,142,138,137,137,138,138,139,140,141,140,142,150,155,159,155,147,141,141,143,147,147,148,145,138,133,132,134,138,141,145,145,145,146,151,152,153,156,156,156,148,142,146,152,151,149,148,143,137,143,138,145,140,136,152,147,139,137,140,143,144,144,140,138,135,133,133,135,138,139,139,137,130,125,129,133,130,125,125,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,124,139,140,131,141,143,141,138,138,141,143,141,139,141,146,146,137,135,141,140,140,141,148,148,142,143,150,151,148,151,154,151,146,146,149,152,153,152,154,154,155,155,157,157,161,160,159,161,162,158,156,162,168,158,162,169,164,161,165,166,166,166,167,167,167,167,167,167,168,170,173,168,177,167,165,165,164,162,160,160,165,164,163,161,161,161,159,148,162,158,156,160,167,165,168,166,159,164,171,169,158,156,155,155,155,155,155,155,146,146,142,142,144,140,137,141,140,134,138,140,134,131,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,110,125,140,139,127,141,141,141,140,140,142,143,143,143,145,149,150,143,141,144,142,142,142,148,150,144,145,151,150,151,151,152,152,150,148,150,153,153,154,154,156,155,157,157,158,161,162,164,163,161,163,164,162,163,167,165,163,164,166,165,165,166,166,166,166,166,166,166,166,167,167,168,162,170,165,166,167,165,163,162,162,164,164,163,162,163,162,160,157,162,159,158,161,164,168,165,161,161,163,167,173,154,154,153,154,154,154,154,154,149,149,150,149,148,149,150,149,150,152,152,149,148,146,142,141,140,141,141,140,139,138,137,137,134,134,132,131,128,128,131,131,127,126,128,122,108
0,0,0,0,112,126,140,138,127,140,140,141,144,144,143,143,144,149,149,152,153,150,148,148,145,144,143,148,150,146,147,152,151,153,152,151,151,153,153,152,152,154,155,155,157,157,158,158,159,163,165,169,165,161,167,171,162,160,173,168,160,167,171,167,167,167,167,167,167,167,167,167,167,169,167,166,161,167,166,170,171,166,165,166,165,164,164,165,164,165,162,161,168,162,159,159,161,162,168,163,158,163,162,162,174,160,160,160,160,160,160,160,160,160,160,166,167,164,171,176,171,169,176,173,168,169,169,163,163,166,166,165,164,164,163,163,164,167,167,165,163,163,165,165,162,160,164,164,150,130
0,0,0,0,115,127,139,140,134,139,139,142,147,148,145,144,146,152,151,151,152,153,152,149,147,144,145,148,149,148,149,152,154,155,153,150,151,155,158,155,151,155,156,157,157,160,159,160,162,166,167,170,167,167,169,171,166,166,172,168,164,168,169,165,167,167,166,166,166,166,166,166,166,167,166,166,163,165,166,169,168,166,167,169,167,164,162,165,166,165,159,162,175,162,159,159,161,164,166,163,162,161,159,160,166,165,165,165,165,165,164,164,165,169,168,170,170,166,168,170,166,167,171,170,166,168,167,162,162,165,166,165,164,164,164,163,163,167,166,163,162,165,167,165,162,161,167,164,151,136
0,0,0,0,116,127,140,144,140,140,139,143,149,151,148,147,149,151,150,148,149,153,152,147,145,146,149,148,149,153,153,152,155,157,154,152,154,158,159,156,155,157,158,159,159,162,161,163,164,168,169,168,171,173,169,167,172,172,166,168,173,170,169,170,171,170,169,168,168,168,168,168,168,168,167,169,171,169,168,167,167,168,170,172,171,167,166,168,169,167,160,164,176,163,162,162,165,169,167,169,168,162,162,164,163,167,167,167,167,167,167,168,168,170,170,168,168,167,163,161,164,168,165,168,169,167,165,163,163,165,165,165,164,164,163,163,163,169,168,166,166,168,168,166,165,162,166,162,156,149
0,0,0,0,113,125,139,145,142,142,142,145,149,150,150,150,152,151,150,149,149,153,152,146,146,150,151,147,149,156,156,154,156,157,157,157,157,158,158,157,157,159,160,160,162,162,164,164,166,170,170,168,172,175,169,166,174,175,165,169,176,169,167,170,169,170,169,169,169,169,169,169,169,168,168,170,174,169,169,167,165,168,169,170,170,169,169,169,169,168,162,164,170,163,162,162,164,168,167,170,170,162,162,166,164,169,170,170,170,170,170,170,170,169,170,168,170,174,170,167,174,174,168,172,176,172,170,169,169,166,166,164,163,163,162,162,163,165,165,165,165,165,163,162,164,166,167,161,155,148
