0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,116,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,140,177,124,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,162,221,195,78,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,172,221,214,136,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,189,215,193,164,133,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,196,188,141,187,181,110,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,146,201,179,119,110,181,184,134,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,170,213,188,112,80,141,183,158,86,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,198,223,191,98,71,92,135,174,148,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,210,222,194,129,84,62,90,176,186,112,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,215,216,192,173,133,76,58,96,164,179,120,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,165,221,211,175,175,143,114,46,20,134,216,169,84,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,184,225,224,176,176,146,102,73,72,60,132,195,182,75,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,201,232,211,208,177,126,103,97,75,17,74,182,214,134,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,211,223,196,184,170,115,109,131,110,20,17,101,193,197,124,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,159,213,209,166,143,159,147,125,121,103,32,6,34,135,201,196,104,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,110,170,217,189,125,97,107,136,114,112,132,132,106,75,102,152,221,196,95,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,106,187,225,193,141,133,136,146,150,174,206,232,165,79,52,108,191,222,171,67,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,123,215,237,187,147,150,160,194,198,214,216,234,176,82,37,83,135,184,197,146,98,91,0,0,0,0,0,0,0,0,0,0,0
