0,38,70,88,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,72,115,122,105,93,106,124,121,112,115,120,105,104,110,105,79,55,79,64,61,85,107,108,108,107,82,57,57,67,46,77,100,104,111
0,25,100,146,157,150,147,145,154,135,141,151,151,144,152,159,118,72,62,74,59,70,117,154,154,143,133,112,79,59,57,50,81,123,140,121
0,32,117,162,166,159,159,162,164,144,158,167,163,168,172,158,102,65,69,56,59,90,134,161,166,152,137,127,104,76,62,60,71,106,150,144
0,31,117,165,167,161,162,161,157,152,156,158,163,178,161,119,70,61,76,45,71,118,145,151,155,152,148,148,137,101,62,57,41,67,126,143
0,36,125,173,171,163,160,159,154,154,146,149,166,175,136,75,55,64,69,48,100,144,146,146,139,149,167,176,171,126,59,50,36,54,98,119
0,45,137,183,177,165,159,150,153,152,149,161,178,159,105,53,50,59,60,69,120,152,148,146,147,168,184,175,163,131,73,64,56,53,72,103
0,45,140,183,174,157,151,141,152,158,161,175,178,128,69,49,50,49,56,101,134,150,154,155,174,189,178,141,117,114,101,80,68,57,59,90
0,38,127,170,162,146,147,146,157,170,168,173,164,96,39,46,55,50,69,144,157,155,167,169,181,170,136,93,70,90,113,80,77,74,60,77
0,28,118,158,148,139,141,167,177,186,177,162,101,52,45,52,43,58,126,173,183,177,171,160,160,118,39,20,11,39,75,108,54,48,61,93
0,31,110,147,144,147,159,174,182,186,176,139,71,42,62,54,49,101,178,205,220,218,184,165,153,91,30,32,32,41,75,106,97,60,49,103
0,39,110,150,149,151,167,172,169,166,153,92,43,45,71,64,90,158,206,209,210,195,152,125,115,88,64,41,37,54,92,128,127,81,42,85
0,53,117,157,158,162,176,181,173,166,136,61,50,73,78,70,121,169,185,181,164,145,138,132,114,118,126,63,49,70,104,153,161,114,58,87
0,81,130,159,163,164,169,179,181,155,108,56,72,87,79,105,153,176,161,123,85,79,104,130,152,167,161,85,93,128,153,158,177,143,88,87
0,104,133,160,168,160,162,174,182,133,76,58,69,70,83,129,154,162,135,72,29,41,79,95,134,166,163,81,105,162,188,168,168,156,117,79
0,113,129,158,170,167,178,194,170,110,72,73,64,71,116,164,134,94,81,58,23,26,74,71,61,89,140,89,91,141,172,154,151,149,135,91
0,124,135,157,164,169,183,187,121,69,61,57,28,56,127,168,132,83,91,102,43,13,64,126,104,108,160,127,100,115,140,138,130,132,143,116
