0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,146,158,161,149,144,125,96,70,33,8,7,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,173,173,175,173,174,178,162,164,160,151,144,148,147,142,127,132,131,126,119,103,82,64,23,21,38,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,157,156,160,166,165,162,165,170,173,171,171,172,170,167,160,157,158,154,151,146,150,151,153,155,148,146,149,152,148,141,139,141,145,147,163,165,145,95,55,46,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,169,174,182,174,180,172,173,176,179,180,181,180,180,181,179,173,170,167,164,161,158,154,154,160,160,162,159,154,149,150,151,154,148,152,155,149,154,160,154,155,159,158,160,162,162,167,171,176,174,182,194,181,140,95,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,145,150,155,159,161,161,163,166,171,171,172,167,162,161,160,166,166,153,151,152,154,159,160,159,159,161,159,157,157,149,143,146,152,152,148,146,147,148,149,153,152,151,148,150,152,155,151,155,156,150,153,157,153,162,164,164,166,168,167,169,170,170,161,170,194,204,182,132,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,141,150,162,169,176,180,175,171,177,183,183,182,182,178,174,169,168,167,167,168,165,154,150,148,148,144,139,142,136,137,141,141,134,135,147,152,152,153,157,156,154,155,152,150,155,164,168,168,167,169,174,176,180,185,188,187,184,182,192,189,191,192,190,191,193,189,184,185,184,186,188,184,183,183,183,175,174,174,184,201,173,118,0,0,0,0,0,0
0,0,174,201,190,184,172,153,149,162,174,173,172,171,168,171,173,170,167,169,172,175,175,174,166,160,166,170,166,165,162,158,155,151,147,145,139,140,137,129,140,140,138,132,131,129,124,125,137,140,140,136,140,144,143,143,149,152,153,155,156,157,158,160,163,164,162,163,168,168,168,173,181,186,187,187,187,188,188,188,187,188,189,189,192,194,194,196,196,193,193,194,198,192,192,179,168,190,188,146,0,0,0,0,0,0
0,139,154,169,172,188,185,173,162,169,183,184,179,175,169,166,162,156,148,146,151,151,148,145,146,148,149,147,146,148,145,145,149,150,145,143,152,157,159,157,163,164,166,168,167,166,166,176,172,178,181,181,179,178,177,179,183,187,187,185,183,183,183,184,186,186,185,188,188,189,188,189,190,190,189,189,188,189,188,187,188,187,187,189,193,194,194,195,194,193,194,195,198,195,197,184,163,169,175,149,0,0,0,0,0,0
0,154,153,150,149,165,168,168,159,155,158,159,156,154,152,150,146,144,142,140,137,136,133,131,133,135,137,140,145,148,145,144,148,151,148,148,152,158,161,165,166,173,174,172,175,174,172,176,177,183,187,188,184,180,180,185,188,188,185,183,186,184,187,190,188,188,190,190,188,190,190,189,189,189,190,191,190,190,188,188,190,189,188,188,190,191,190,189,189,188,188,188,188,188,189,188,178,170,164,148,0,0,0,0,0,0
